condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,449,449,0,449,30316.207,0.992,0.113,0.047,-0.031,379,121,125,655,0,891,0,392,0,0.000,0,0,1.679,0.044,-1.500,0.313,-0.688,0.102,-0.129,0.988,0.031,0.031,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,449,449,0,449,30321.209,0.992,0.113,0.047,-0.031,378,123,125,657,0,889,0,391,0,0.000,0,0,1.781,0.044,-1.625,0.375,-0.625,0.098,-0.129,0.988,0.031,0.031,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,475,475,0,475,30326.207,0.992,0.113,0.047,-0.031,380,122,125,653,0,890,0,389,0,0.000,0,0,1.909,0.039,-1.750,0.438,-0.625,0.098,-0.129,0.988,0.023,0.031,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,475,475,0,475,30331.209,0.992,0.113,0.047,-0.031,377,124,123,657,0,892,0,383,0,0.000,0,0,1.814,0.040,-1.688,0.438,-0.500,0.098,-0.133,0.988,0.023,0.031,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,475,475,0,475,30336.207,0.992,0.113,0.047,-0.031,379,123,127,659,0,892,0,391,0,0.000,0,0,1.831,0.029,-1.750,0.438,-0.313,0.098,-0.133,0.988,0.023,0.016,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,475,475,0,475,30341.226,0.992,0.113,0.047,-0.031,378,123,127,655,0,889,0,389,0,0.000,0,0,1.897,0.025,-1.813,0.500,-0.250,0.098,-0.133,0.988,0.023,0.004,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,475,475,0,475,30346.234,0.992,0.113,0.047,-0.031,380,121,135,658,0,888,0,390,0,0.000,0,0,1.858,0.018,-1.750,0.500,-0.375,0.098,-0.133,0.988,0.016,0.004,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,475,475,0,475,30351.228,0.992,0.113,0.047,-0.031,383,125,127,659,0,889,0,381,0,0.000,0,0,1.866,0.015,-1.688,0.563,-0.563,0.098,-0.133,0.988,0.012,0.004,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,493,493,0,493,30356.225,0.992,0.113,0.047,-0.031,381,123,126,653,0,889,0,379,0,0.000,0,0,1.830,0.006,-1.625,0.563,-0.625,0.098,-0.133,0.988,0.004,0.000,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,493,493,0,493,30361.225,0.992,0.113,0.047,-0.031,379,123,126,655,0,891,0,374,0,0.000,0,0,1.772,0.012,-1.625,0.500,-0.500,0.098,-0.133,0.988,0.012,0.000,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,493,493,0,493,30366.210,0.992,0.113,0.047,-0.031,381,123,133,654,0,889,0,374,0,0.000,0,0,1.582,0.006,-1.500,0.438,-0.250,0.094,-0.133,0.988,0.004,0.000,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,493,493,0,493,30371.216,0.992,0.113,0.047,-0.031,379,123,131,654,0,889,0,373,0,0.000,0,0,1.591,0.006,-1.500,0.375,-0.375,0.094,-0.133,0.988,0.000,0.004,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,516,516,0,516,30376.209,0.992,0.113,0.047,-0.031,380,126,135,661,0,891,0,374,0,0.000,0,0,1.718,0.023,-1.500,0.375,-0.750,0.094,-0.133,0.988,-0.020,0.012,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,516,516,0,516,30381.218,0.992,0.113,0.047,-0.031,381,124,137,663,0,894,0,373,0,0.000,0,0,1.212,0.024,-0.375,0.250,-1.125,0.098,-0.137,0.965,-0.020,0.012,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,545,545,0,545,30386.226,0.992,0.113,0.047,-0.031,379,123,134,655,0,889,0,373,0,0.000,0,0,2.988,0.055,2.813,0.375,-0.938,0.098,-0.141,0.992,0.020,-0.051,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,545,545,0,545,30391.221,0.992,0.113,0.047,-0.031,383,123,135,662,0,889,0,373,0,0.000,0,0,1.191,0.065,-0.438,0.313,-1.063,0.098,-0.129,1.020,0.020,-0.051,0.035,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,545,545,0,545,30396.208,0.992,0.113,0.047,-0.031,381,125,133,658,0,889,0,375,0,0.000,0,0,2.756,0.084,-2.625,0.375,-0.750,0.102,-0.125,0.980,0.020,0.074,0.035,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,545,545,0,545,30401.223,0.992,0.113,0.047,-0.031,384,125,133,655,0,891,0,373,0,0.000,0,0,1.033,0.093,-1.000,0.250,0.063,0.098,-0.141,0.984,0.047,0.074,-0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,545,545,0,545,30406.208,0.992,0.113,0.047,-0.031,381,133,133,661,0,889,0,374,0,0.000,0,0,1.512,0.056,-1.500,0.188,0.000,0.090,-0.137,0.996,0.047,-0.004,-0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,546,546,0,546,30411.217,0.992,0.113,0.047,-0.031,381,125,133,659,0,892,0,373,0,0.000,0,0,2.286,0.056,-1.938,0.250,-1.188,0.090,-0.125,0.984,-0.047,-0.004,-0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,546,546,0,546,30416.241,0.992,0.113,0.047,-0.031,382,125,136,657,0,884,0,373,0,0.000,0,0,1.950,0.049,-1.188,0.375,-1.500,0.102,-0.133,0.988,-0.047,0.008,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,546,546,0,546,30421.207,0.992,0.114,0.047,-0.031,383,127,135,659,0,894,0,375,0,0.000,0,0,1.220,0.053,-1.188,0.125,-0.250,0.102,-0.141,0.988,0.051,0.008,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,572,572,0,572,30426.221,0.992,0.114,0.047,-0.031,379,126,137,655,0,888,0,373,0,0.000,0,0,1.154,0.051,-1.125,0.250,0.063,0.094,-0.133,0.988,0.051,0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,572,572,0,572,30431.250,0.992,0.114,0.047,-0.031,380,131,139,660,0,893,0,374,0,0.000,0,0,1.480,0.011,-1.438,0.250,-0.250,0.094,-0.133,0.988,-0.008,0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,572,572,0,572,30436.207,0.992,0.114,0.047,-0.031,381,127,139,660,0,889,0,372,0,0.000,0,0,1.222,0.011,-1.125,0.188,-0.438,0.098,-0.137,0.984,-0.008,0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,572,572,0,572,30441.207,0.992,0.114,0.047,-0.031,381,127,139,655,0,893,0,373,0,0.000,0,0,0.848,0.014,-0.750,0.125,-0.375,0.098,-0.137,0.988,0.012,-0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,572,572,0,572,30446.207,0.992,0.114,0.047,-0.031,383,136,138,657,0,888,0,373,0,0.000,0,0,1.209,0.022,-1.188,0.188,-0.125,0.098,-0.133,0.992,0.020,-0.008,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,572,572,0,572,30451.223,0.992,0.114,0.047,-0.031,382,135,139,660,0,889,0,373,0,0.000,0,0,1.256,0.031,-1.250,0.125,0.000,0.094,-0.133,0.988,0.020,0.023,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,597,597,0,597,30456.226,0.992,0.114,0.047,-0.031,381,127,142,659,0,889,0,372,0,0.000,0,0,1.209,0.024,-1.188,0.125,-0.188,0.094,-0.137,0.988,0.000,0.023,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,597,597,0,597,30461.209,0.992,0.114,0.047,-0.031,381,133,139,658,0,887,0,371,0,0.000,0,0,1.214,0.000,-1.188,0.000,-0.250,0.098,-0.137,0.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,597,597,0,597,30466.207,0.992,0.114,0.047,-0.031,379,134,139,661,0,889,0,375,0,0.000,0,0,1.081,0.004,-1.063,0.063,-0.188,0.098,-0.133,0.988,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,597,597,0,597,30471.214,0.992,0.114,0.047,-0.031,381,127,141,661,0,889,0,375,0,0.000,0,0,1.064,0.014,-1.063,0.000,-0.063,0.098,-0.133,0.988,0.008,0.012,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,597,597,0,597,30476.207,0.992,0.114,0.047,-0.031,389,134,141,660,0,888,0,373,0,0.000,0,0,1.064,0.014,-1.063,-0.063,0.000,0.094,-0.137,0.988,0.008,0.012,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,597,597,0,597,30481.210,0.992,0.114,0.047,-0.031,381,133,140,661,0,889,0,371,0,0.000,0,0,0.946,0.010,-0.938,0.000,-0.125,0.098,-0.133,0.988,0.008,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,642,642,0,642,30486.209,0.992,0.114,0.047,-0.031,380,131,139,655,0,887,0,373,0,0.000,0,0,0.897,0.015,-0.813,0.063,-0.375,0.098,-0.133,0.988,0.008,0.004,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,642,642,0,642,30491.214,0.992,0.114,0.047,-0.031,381,132,141,658,0,887,0,371,0,0.000,0,0,0.791,0.020,-0.750,0.000,-0.250,0.098,-0.133,0.988,0.016,0.004,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,642,642,0,642,30496.208,0.992,0.114,0.047,-0.031,377,133,137,659,0,890,0,371,0,0.000,0,0,0.760,0.026,-0.750,0.000,-0.125,0.098,-0.137,0.988,0.023,0.004,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,642,642,0,642,30501.218,0.992,0.114,0.047,-0.031,381,134,143,661,0,888,0,374,0,0.000,0,0,0.815,0.016,-0.813,0.063,0.000,0.098,-0.137,0.988,0.016,0.000,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30506.207,0.992,0.114,0.047,-0.031,383,132,141,662,0,887,0,371,0,0.000,0,0,0.753,0.016,-0.750,0.000,0.063,0.098,-0.133,0.988,0.016,0.000,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30511.214,0.992,0.114,0.047,-0.031,389,134,144,656,0,889,0,371,0,0.000,0,0,0.625,0.007,-0.625,0.000,0.000,0.098,-0.133,0.988,0.004,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30516.208,0.992,0.114,0.047,-0.031,389,133,141,661,0,891,0,374,0,0.000,0,0,0.688,0.010,-0.688,0.000,0.000,0.098,-0.133,0.992,0.004,0.008,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30521.214,0.992,0.114,0.047,-0.031,381,133,141,655,0,888,0,371,0,0.000,0,0,0.760,0.016,-0.750,0.000,0.125,0.098,-0.133,0.988,0.008,0.012,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30526.209,0.992,0.114,0.047,-0.031,380,132,141,659,0,889,0,373,0,0.000,0,0,0.773,0.016,-0.750,0.000,0.188,0.098,-0.137,0.988,0.008,0.012,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30531.214,0.992,0.114,0.047,-0.031,381,133,142,660,0,890,0,371,0,0.000,0,0,0.673,0.012,-0.625,0.000,0.250,0.098,-0.133,0.988,0.008,0.008,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30536.207,0.992,0.114,0.047,-0.031,381,134,141,657,0,890,0,375,0,0.000,0,0,0.619,0.006,-0.563,-0.063,0.250,0.094,-0.133,0.988,0.000,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,666,666,0,666,30541.215,0.992,0.114,0.047,-0.031,382,133,141,659,0,891,0,373,0,0.000,0,0,0.702,0.010,-0.625,-0.063,0.313,0.098,-0.137,0.988,0.008,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,695,695,0,695,30546.240,0.992,0.114,0.047,-0.031,380,131,141,655,0,889,0,371,0,0.000,0,0,0.715,0.010,-0.563,-0.063,0.438,0.098,-0.137,0.988,0.008,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,695,695,0,695,30551.218,0.992,0.114,0.047,-0.031,380,127,141,655,0,888,0,373,0,0.000,0,0,0.676,0.010,-0.500,-0.125,0.438,0.098,-0.133,0.988,0.008,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,695,695,0,695,30556.207,0.992,0.114,0.047,-0.031,382,133,141,659,0,889,0,373,0,0.000,0,0,0.628,0.006,-0.500,-0.063,0.375,0.094,-0.133,0.988,0.000,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,695,695,0,695,30561.208,0.992,0.114,0.047,-0.031,382,132,143,657,0,891,0,375,0,0.000,0,0,0.637,0.010,-0.500,-0.125,0.375,0.094,-0.133,0.988,-0.004,0.008,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,695,695,0,695,30566.221,0.992,0.114,0.047,-0.031,383,133,141,653,0,888,0,373,0,0.000,0,0,0.702,0.009,-0.563,-0.188,0.375,0.098,-0.133,0.988,-0.004,0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,695,695,0,695,30571.216,0.992,0.114,0.047,-0.031,381,132,142,659,0,893,0,375,0,0.000,0,0,0.688,0.015,-0.563,-0.125,0.375,0.098,-0.133,0.988,0.012,0.008,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,724,724,0,724,30576.216,0.992,0.114,0.047,-0.031,379,132,143,655,0,887,0,373,0,0.000,0,0,0.656,0.014,-0.563,-0.125,0.313,0.098,-0.137,0.988,0.012,0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,724,724,0,724,30581.218,0.992,0.114,0.047,-0.031,380,135,142,664,0,887,0,373,0,0.000,0,0,0.653,0.015,-0.500,-0.188,0.375,0.098,-0.133,0.988,0.012,0.008,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,748,748,0,748,30586.208,0.992,0.114,0.047,-0.031,379,133,141,653,0,891,0,375,0,0.000,0,0,0.723,0.010,-0.563,-0.125,0.438,0.098,-0.133,0.988,0.008,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,748,748,0,748,30591.232,0.992,0.114,0.047,-0.031,381,126,143,659,0,889,0,375,0,0.000,0,0,0.670,0.020,-0.563,-0.188,0.313,0.098,-0.133,0.988,0.016,0.012,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,748,748,0,748,30596.207,0.992,0.114,0.047,-0.031,387,137,141,654,0,888,0,374,0,0.000,0,0,0.603,0.017,-0.500,-0.125,0.313,0.098,-0.133,0.988,0.012,0.012,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,748,748,0,748,30601.221,0.992,0.114,0.047,-0.031,379,135,144,659,0,890,0,375,0,0.000,0,0,0.563,0.022,-0.500,-0.063,0.250,0.098,-0.133,0.988,0.016,0.016,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30606.207,0.992,0.114,0.047,-0.031,379,133,142,655,0,893,0,373,0,0.000,0,0,0.519,0.023,-0.500,-0.063,0.125,0.098,-0.133,0.992,0.012,0.020,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30611.226,0.992,0.114,0.047,-0.031,378,132,141,653,0,889,0,373,0,0.000,0,0,0.504,0.042,-0.500,0.000,0.063,0.098,-0.129,0.992,0.008,0.039,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30616.250,0.992,0.114,0.047,-0.031,377,127,141,657,0,889,0,375,0,0.000,0,0,0.640,0.045,-0.625,0.063,-0.125,0.098,-0.129,0.992,0.004,0.043,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30621.222,0.992,0.114,0.047,-0.031,379,133,141,655,0,890,0,371,0,0.000,0,0,0.877,0.049,-0.750,0.125,-0.438,0.098,-0.129,0.992,-0.008,0.047,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30626.207,0.992,0.114,0.047,-0.031,377,126,141,655,0,887,0,367,0,0.000,0,0,0.972,0.050,-0.813,0.188,-0.500,0.098,-0.133,0.992,-0.008,0.047,0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30631.219,0.992,0.114,0.047,-0.031,373,133,137,653,0,887,0,370,0,0.000,0,0,1.084,0.042,-1.000,0.188,-0.375,0.098,-0.133,0.992,0.004,0.039,0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30636.207,0.992,0.114,0.047,-0.031,365,128,138,651,0,891,0,365,0,0.000,0,0,1.228,0.027,-1.188,0.188,-0.250,0.098,-0.133,0.988,0.016,0.016,0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30641.218,0.992,0.114,0.047,-0.031,357,132,137,652,0,887,0,363,0,0.000,0,0,1.212,0.019,-1.125,0.250,-0.375,0.094,-0.137,0.988,0.016,0.008,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30646.207,0.992,0.114,0.047,-0.031,359,127,133,649,0,888,0,365,0,0.000,0,0,1.212,0.019,-0.875,0.375,-0.750,0.094,-0.137,0.988,-0.016,-0.008,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,30651.217,0.992,0.114,0.047,-0.031,345,125,123,649,0,887,0,366,0,0.000,0,0,1.564,0.018,-0.688,0.500,-1.313,0.094,-0.133,0.988,-0.016,-0.008,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,793,793,0,793,30656.236,0.992,0.114,0.047,-0.031,339,125,120,633,0,883,0,359,0,0.000,0,0,1.830,0.009,-0.625,0.563,-1.625,0.102,-0.137,0.988,-0.008,0.000,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,793,793,0,793,30661.246,0.992,0.114,0.047,-0.030,333,125,118,631,0,883,0,351,0,0.000,0,0,1.688,0.043,-0.625,0.625,-1.438,0.105,-0.137,0.988,0.043,0.004,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,793,793,0,793,30666.235,0.992,0.114,0.047,-0.030,333,125,117,627,0,885,0,349,0,0.000,0,0,1.055,0.079,-0.500,0.688,-0.625,0.109,-0.133,0.988,0.078,0.004,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,793,793,0,793,30671.214,0.992,0.114,0.047,-0.030,329,125,115,619,0,878,0,341,0,0.000,0,0,0.956,0.093,-0.500,0.813,0.063,0.105,-0.133,0.992,0.082,0.043,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,817,817,0,817,30676.225,0.992,0.114,0.047,-0.030,329,122,108,616,0,875,0,333,0,0.000,0,0,1.272,0.097,-0.688,1.063,0.125,0.102,-0.125,0.992,0.082,0.043,0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,817,817,0,817,30681.209,0.992,0.114,0.047,-0.030,319,105,102,605,0,873,0,333,0,0.000,0,0,1.797,0.104,-0.688,1.563,-0.563,0.094,-0.125,0.992,0.035,0.094,0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30686.209,0.992,0.114,0.047,-0.030,311,105,95,597,0,867,0,327,0,0.000,0,0,2.523,0.102,-0.125,1.750,-1.813,0.098,-0.121,0.996,0.008,0.098,0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30691.210,0.992,0.114,0.047,-0.030,299,107,90,581,0,867,0,303,0,0.000,0,0,2.577,0.165,0.000,1.625,-2.000,0.117,-0.121,1.000,0.008,0.152,0.063,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30696.250,0.992,0.114,0.047,-0.030,278,89,90,564,0,855,0,287,0,0.000,0,0,1.818,0.258,0.563,1.313,1.125,0.121,-0.129,1.000,0.184,0.152,0.098,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30701.228,0.992,0.114,0.047,-0.030,251,85,87,535,0,853,0,267,0,0.000,0,0,4.417,0.245,-0.188,1.188,4.250,0.105,-0.133,1.008,0.184,0.086,0.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30706.208,0.992,0.114,0.047,-0.031,219,77,81,521,0,843,0,249,0,0.000,0,0,4.645,0.181,-1.125,1.500,4.250,0.090,-0.117,1.004,0.082,0.086,0.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30711.213,0.992,0.114,0.047,-0.031,185,71,69,503,0,838,0,229,0,0.000,0,0,3.052,0.236,-1.250,2.000,1.938,0.090,-0.109,1.004,-0.063,0.199,0.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30716.207,0.992,0.114,0.047,-0.031,155,61,54,488,0,823,0,203,0,0.000,0,0,2.529,0.226,-1.250,2.125,0.563,0.102,-0.121,0.992,-0.063,0.199,0.086,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,846,846,0,846,30721.226,0.992,0.114,0.046,-0.031,135,61,41,465,0,819,0,168,0,0.000,0,0,2.771,0.172,-1.313,2.375,0.563,0.109,-0.125,1.008,0.051,0.141,0.086,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,885,885,0,885,30726.234,0.992,0.114,0.046,-0.031,120,55,20,441,0,803,0,133,0,0.000,0,0,3.696,0.168,-2.000,2.688,1.563,0.113,-0.125,0.992,0.113,0.117,0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,885,885,0,885,30731.226,0.992,0.114,0.046,-0.031,105,39,5,439,0,795,0,115,0,0.000,0,0,4.192,0.171,-1.563,2.813,2.688,0.109,-0.117,0.996,0.113,0.117,0.051,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,885,885,0,885,30736.209,0.992,0.114,0.046,-0.031,93,31,0,419,0,779,0,91,0,0.000,0,0,3.881,0.233,-1.000,3.000,2.250,0.109,-0.117,0.992,0.133,0.188,0.039,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,885,885,0,885,30741.215,0.992,0.114,0.046,-0.031,93,27,0,376,0,755,0,83,0,0.000,0,0,3.701,0.231,-0.688,3.313,1.500,0.109,-0.121,0.984,0.133,0.188,0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,885,885,0,885,30746.210,0.992,0.114,0.046,-0.031,77,29,0,364,0,735,0,37,0,0.000,0,0,4.431,0.209,-1.250,3.188,2.813,0.117,-0.125,0.980,0.164,0.117,-0.055,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,885,885,0,885,30751.218,0.992,0.114,0.046,-0.031,71,6,0,338,0,724,0,33,0,0.000,0,0,4.644,0.261,-0.125,3.188,3.375,0.121,-0.109,1.000,0.227,0.117,-0.055,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,885,885,0,885,30756.209,0.992,0.114,0.046,-0.031,63,0,0,328,0,709,0,22,0,0.000,0,0,6.993,0.256,-2.938,4.875,4.063,0.109,-0.156,1.016,0.227,0.086,0.082,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
