condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,462,462,0,262070.828,-0.807,0.024,0.309,0.503,1172,27,0,1753,0,762,0,487,50,0.861,118,0,7.701,0.745,1.940,7.420,0.700,-0.282,0.013,0.962,-0.674,0.318,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,462,462,0,262075.828,-0.807,0.024,0.309,0.503,1172,26,0,1758,0,760,0,482,50,0.861,118,0,7.644,0.749,1.940,7.360,0.700,-0.281,0.011,0.962,-0.674,0.326,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,462,462,0,262080.828,-0.807,0.024,0.309,0.503,1170,27,0,1749,0,776,0,485,50,0.861,118,0,7.738,0.742,2.060,7.420,0.760,-0.282,0.012,0.963,-0.666,0.326,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,462,462,0,262085.828,-0.807,0.024,0.309,0.503,1171,29,0,1747,0,765,0,480,50,0.861,118,0,7.722,0.742,2.000,7.420,0.760,-0.284,0.013,0.962,-0.666,0.326,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,462,462,0,262090.828,-0.807,0.024,0.309,0.503,1175,29,0,1745,0,763,0,487,50,0.861,118,0,7.728,0.750,2.000,7.420,0.820,-0.282,0.013,0.962,-0.676,0.324,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,462,462,0,262095.828,-0.807,0.024,0.309,0.503,1168,26,0,1752,0,762,0,488,50,0.861,118,0,7.735,0.745,2.000,7.420,0.880,-0.283,0.011,0.962,-0.676,0.314,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,462,462,0,262100.828,-0.807,0.024,0.309,0.503,1175,27,0,1753,0,761,0,488,50,0.861,118,0,7.687,0.741,2.060,7.360,0.820,-0.282,0.012,0.963,-0.666,0.324,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,479,479,0,262105.828,-0.807,0.024,0.309,0.503,1167,27,0,1749,0,761,0,485,50,0.861,118,0,7.751,0.735,2.060,7.420,0.880,-0.283,0.011,0.962,-0.666,0.312,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,479,479,0,262110.828,-0.807,0.024,0.309,0.503,1193,29,0,1749,0,767,0,485,50,0.861,118,0,7.735,0.735,2.000,7.420,0.880,-0.283,0.011,0.963,-0.666,0.312,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,479,479,0,262115.829,-0.807,0.024,0.309,0.503,1165,26,0,1753,0,765,0,480,50,0.861,118,0,7.735,0.735,2.000,7.420,0.880,-0.282,0.012,0.962,-0.666,0.312,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,479,479,0,262120.828,-0.807,0.024,0.309,0.503,1169,25,0,1747,0,762,0,484,50,0.861,118,0,7.744,0.742,2.060,7.420,0.820,-0.282,0.012,0.963,-0.668,0.322,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,494,494,0,262125.828,-0.807,0.024,0.309,0.503,1170,27,0,1743,0,779,0,489,50,0.861,118,0,7.751,0.743,2.060,7.420,0.880,-0.282,0.012,0.962,-0.670,0.322,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,494,494,0,262130.828,-0.807,0.024,0.309,0.503,1171,29,0,1745,0,762,0,485,50,0.861,118,0,7.738,0.742,2.060,7.420,0.760,-0.283,0.012,0.962,-0.670,0.318,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,543,543,0,262135.828,-0.807,0.024,0.309,0.503,1178,29,0,1747,0,765,0,487,50,0.861,118,0,7.728,0.741,2.000,7.420,0.820,-0.282,0.011,0.962,-0.670,0.316,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,543,543,0,262140.829,-0.807,0.024,0.309,0.503,1167,29,0,1751,0,768,0,484,50,0.861,118,0,7.728,0.742,2.000,7.420,0.820,-0.283,0.013,0.962,-0.672,0.314,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,543,543,0,262145.828,-0.807,0.024,0.309,0.503,1171,31,0,1751,0,761,0,487,50,0.861,118,0,7.728,0.746,2.000,7.420,0.820,-0.282,0.013,0.963,-0.676,0.316,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,543,543,0,262150.828,-0.807,0.024,0.309,0.503,1171,33,0,1748,0,759,0,488,50,0.861,118,0,7.738,0.748,2.060,7.420,0.760,-0.282,0.012,0.962,-0.676,0.320,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262155.828,-0.807,0.024,0.309,0.503,1170,28,0,1737,0,765,0,484,50,0.861,118,0,7.744,0.741,2.060,7.420,0.820,-0.283,0.011,0.963,-0.668,0.320,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262160.828,-0.807,0.024,0.309,0.503,1173,27,0,1754,0,763,0,488,50,0.861,118,0,7.707,0.740,1.940,7.420,0.760,-0.283,0.012,0.962,-0.668,0.318,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262165.828,-0.807,0.024,0.309,0.503,1164,28,0,1751,0,759,0,484,50,0.861,118,0,7.707,0.740,1.940,7.420,0.760,-0.282,0.012,0.963,-0.668,0.318,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262170.828,-0.807,0.024,0.309,0.503,1165,29,0,1751,0,760,0,483,50,0.861,118,0,7.665,0.747,2.000,7.360,0.760,-0.282,0.012,0.962,-0.674,0.322,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262175.828,-0.807,0.024,0.309,0.503,1175,31,0,1747,0,765,0,487,50,0.861,118,0,7.722,0.747,2.000,7.420,0.760,-0.283,0.012,0.962,-0.674,0.322,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262180.828,-0.807,0.024,0.309,0.503,1166,28,0,1753,0,761,0,479,50,0.861,118,0,7.774,0.746,2.000,7.480,0.700,-0.283,0.012,0.963,-0.674,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262185.828,-0.807,0.024,0.309,0.503,1167,27,0,1756,0,773,0,487,50,0.861,118,0,7.722,0.748,2.000,7.420,0.760,-0.283,0.012,0.962,-0.676,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262190.829,-0.807,0.024,0.309,0.503,1161,30,0,1745,0,759,0,486,50,0.861,118,0,7.707,0.741,1.940,7.420,0.760,-0.283,0.011,0.962,-0.670,0.316,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262195.828,-0.807,0.024,0.309,0.503,1172,28,0,1753,0,765,0,488,50,0.861,118,0,7.701,0.745,1.940,7.420,0.700,-0.284,0.012,0.962,-0.676,0.314,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,558,558,0,262200.828,-0.807,0.024,0.309,0.503,1167,27,0,1749,0,776,0,485,50,0.861,118,0,7.701,0.744,1.940,7.420,0.700,-0.283,0.012,0.963,-0.674,0.314,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,574,574,0,262205.828,-0.807,0.024,0.309,0.503,1172,25,0,1751,0,763,0,485,50,0.861,118,0,7.686,0.744,1.880,7.420,0.700,-0.284,0.012,0.962,-0.676,0.310,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,574,574,0,262210.828,-0.807,0.024,0.309,0.503,1169,27,0,1751,0,764,0,483,50,0.861,118,0,7.633,0.748,1.940,7.360,0.580,-0.283,0.012,0.962,-0.676,0.320,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,590,590,0,262215.829,-0.807,0.024,0.309,0.503,1173,27,0,1753,0,768,0,486,50,0.861,118,0,7.618,0.745,1.880,7.360,0.580,-0.284,0.013,0.962,-0.676,0.312,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,590,590,0,262220.828,-0.807,0.024,0.309,0.503,1175,27,0,1751,0,761,0,487,50,0.861,118,0,7.618,0.745,1.880,7.360,0.580,-0.284,0.012,0.963,-0.676,0.312,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,590,590,0,262225.828,-0.807,0.024,0.309,0.503,1168,24,0,1759,0,761,0,483,50,0.861,118,0,7.599,0.745,1.820,7.360,0.520,-0.282,0.012,0.962,-0.676,0.312,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,590,590,0,262230.828,-0.807,0.024,0.309,0.503,1167,27,0,1749,0,768,0,484,50,0.861,118,0,7.658,0.745,1.820,7.420,0.520,-0.283,0.012,0.962,-0.674,0.318,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,606,606,0,262235.828,-0.807,0.024,0.309,0.503,1172,27,0,1757,0,765,0,485,50,0.861,118,0,7.658,0.748,1.820,7.420,0.520,-0.283,0.012,0.962,-0.676,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,606,606,0,262240.828,-0.807,0.024,0.309,0.503,1173,26,0,1754,0,761,0,486,50,0.861,118,0,7.599,0.744,1.820,7.360,0.520,-0.282,0.011,0.962,-0.672,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,638,638,0,262245.828,-0.807,0.024,0.309,0.503,1169,27,0,1755,0,779,0,491,50,0.861,118,0,7.658,0.744,1.820,7.420,0.520,-0.283,0.012,0.964,-0.672,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,638,638,0,262250.828,-0.807,0.024,0.309,0.503,1171,30,0,1752,0,760,0,481,50,0.861,118,0,7.599,0.738,1.820,7.360,0.520,-0.282,0.011,0.963,-0.664,0.322,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,638,638,0,262255.828,-0.807,0.024,0.309,0.503,1171,26,0,1747,0,761,0,487,50,0.861,118,0,7.672,0.745,1.880,7.420,0.520,-0.282,0.012,0.963,-0.672,0.322,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,638,638,0,262260.828,-0.807,0.024,0.309,0.503,1172,26,0,1761,0,760,0,484,50,0.861,118,0,7.676,0.745,1.880,7.420,0.580,-0.283,0.011,0.962,-0.672,0.322,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,654,654,0,262265.828,-0.807,0.024,0.309,0.503,1171,33,0,1754,0,761,0,485,50,0.861,118,0,7.676,0.743,1.880,7.420,0.580,-0.283,0.011,0.963,-0.672,0.318,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,654,654,0,262270.828,-0.807,0.024,0.309,0.503,1175,29,0,1750,0,761,0,489,50,0.861,118,0,7.676,0.738,1.880,7.420,0.580,-0.282,0.011,0.963,-0.666,0.318,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,654,654,0,262275.828,-0.807,0.024,0.309,0.503,1177,27,0,1751,0,759,0,487,50,0.861,118,0,7.696,0.742,1.940,7.420,0.640,-0.282,0.012,0.963,-0.666,0.328,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,654,654,0,262280.828,-0.807,0.024,0.309,0.503,1173,27,0,1757,0,759,0,483,50,0.861,118,0,7.696,0.743,1.940,7.420,0.640,-0.281,0.011,0.962,-0.666,0.330,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,654,654,0,262285.828,-0.807,0.024,0.309,0.503,1169,27,0,1751,0,763,0,483,50,0.861,118,0,7.696,0.743,1.940,7.420,0.640,-0.283,0.011,0.963,-0.666,0.330,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,654,654,0,262290.828,-0.807,0.024,0.309,0.503,1165,27,0,1753,0,763,0,483,50,0.861,118,0,7.701,0.741,1.940,7.420,0.700,-0.282,0.011,0.962,-0.666,0.324,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,670,670,0,262295.828,-0.807,0.024,0.309,0.503,1165,29,0,1748,0,759,0,479,50,0.861,118,0,7.717,0.739,2.000,7.420,0.700,-0.282,0.011,0.962,-0.666,0.320,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,670,670,0,262300.828,-0.807,0.024,0.309,0.503,1167,28,0,1750,0,763,0,485,50,0.861,118,0,7.717,0.744,2.000,7.420,0.700,-0.283,0.011,0.963,-0.672,0.320,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,670,670,0,262305.828,-0.807,0.024,0.309,0.503,1171,26,0,1723,0,779,0,483,50,0.861,118,0,7.649,0.744,1.940,7.360,0.760,-0.282,0.011,0.962,-0.672,0.320,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,670,670,0,262310.828,-0.807,0.024,0.309,0.503,1171,33,0,1751,0,759,0,487,50,0.861,118,0,7.665,0.743,2.000,7.360,0.760,-0.283,0.011,0.963,-0.672,0.318,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,686,686,0,262315.828,-0.807,0.024,0.309,0.503,1170,33,0,1749,0,763,0,487,50,0.861,118,0,7.707,0.743,1.940,7.420,0.760,-0.283,0.011,0.962,-0.672,0.318,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,686,686,0,262320.828,-0.807,0.024,0.309,0.503,1171,35,0,1751,0,775,0,485,50,0.861,118,0,7.738,0.743,2.060,7.420,0.760,-0.283,0.011,0.963,-0.672,0.318,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,702,702,0,262325.828,-0.807,0.024,0.309,0.503,1165,30,0,1751,0,759,0,481,50,0.861,118,0,7.681,0.743,2.060,7.360,0.760,-0.283,0.011,0.963,-0.672,0.318,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,702,702,0,262330.828,-0.807,0.023,0.309,0.503,1172,26,0,1756,0,764,0,486,50,0.861,118,0,7.744,0.743,2.060,7.420,0.820,-0.282,0.010,0.963,-0.670,0.322,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,702,702,0,262335.828,-0.807,0.023,0.309,0.503,1170,27,0,1747,0,779,0,483,50,0.861,118,0,7.751,0.743,2.060,7.420,0.880,-0.283,0.011,0.962,-0.670,0.322,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,702,702,0,262340.828,-0.807,0.023,0.309,0.503,1167,28,0,1755,0,764,0,484,50,0.861,118,0,7.751,0.740,2.060,7.420,0.880,-0.282,0.011,0.962,-0.666,0.322,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,734,734,0,262345.828,-0.807,0.023,0.309,0.503,1169,29,0,1753,0,759,0,483,50,0.861,118,0,7.791,0.740,2.180,7.420,0.940,-0.283,0.011,0.962,-0.668,0.318,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,734,734,0,262350.828,-0.807,0.023,0.309,0.503,1170,28,0,1752,0,764,0,485,50,0.861,118,0,7.743,0.742,2.240,7.360,0.880,-0.282,0.011,0.963,-0.668,0.322,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,734,734,0,262355.828,-0.807,0.023,0.309,0.503,1167,30,0,1751,0,759,0,483,50,0.861,118,0,7.815,0.740,2.240,7.420,1.000,-0.283,0.011,0.962,-0.668,0.318,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,734,734,0,262360.828,-0.807,0.023,0.309,0.503,1171,30,0,1752,0,762,0,485,50,0.861,118,0,7.791,0.742,2.180,7.420,0.940,-0.283,0.012,0.962,-0.670,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,750,750,0,262365.828,-0.807,0.024,0.309,0.503,1171,33,0,1749,0,760,0,485,50,0.861,118,0,7.791,0.746,2.180,7.420,0.940,-0.282,0.012,0.962,-0.674,0.320,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,750,750,0,262370.828,-0.807,0.024,0.309,0.503,1173,31,0,1747,0,761,0,485,50,0.861,118,0,7.808,0.750,2.240,7.420,0.940,-0.282,0.012,0.963,-0.676,0.324,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,750,750,0,262375.828,-0.807,0.024,0.309,0.503,1167,29,0,1751,0,761,0,481,50,0.861,118,0,7.791,0.748,2.180,7.420,0.940,-0.283,0.011,0.962,-0.674,0.324,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,750,750,0,262380.828,-0.807,0.024,0.309,0.503,1171,27,0,1752,0,775,0,479,50,0.861,118,0,7.798,0.748,2.180,7.420,1.000,-0.283,0.012,0.962,-0.676,0.320,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,767,767,0,262385.829,-0.807,0.024,0.309,0.503,1167,33,0,1741,0,760,0,485,50,0.861,118,0,7.831,0.744,2.120,7.480,0.940,-0.281,0.011,0.962,-0.672,0.320,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,767,767,0,262390.828,-0.807,0.024,0.309,0.503,1172,31,0,1752,0,763,0,477,50,0.861,118,0,7.781,0.750,2.120,7.420,1.000,-0.283,0.012,0.963,-0.676,0.324,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,767,767,0,262395.828,-0.807,0.024,0.309,0.503,1168,25,0,1755,0,762,0,475,50,0.861,118,0,7.848,0.744,2.180,7.480,0.940,-0.282,0.011,0.963,-0.668,0.328,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,767,767,0,262400.828,-0.807,0.024,0.309,0.503,1170,33,0,1751,0,761,0,476,50,0.861,118,0,7.815,0.742,2.240,7.420,1.000,-0.283,0.011,0.962,-0.668,0.324,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,783,783,0,262405.828,-0.807,0.024,0.309,0.503,1169,27,0,1751,0,763,0,475,50,0.861,118,0,7.815,0.738,2.240,7.420,1.000,-0.283,0.011,0.961,-0.668,0.314,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,783,783,0,262410.829,-0.807,0.024,0.309,0.503,1179,28,0,1763,0,762,0,478,50,0.861,118,0,7.798,0.740,2.180,7.420,1.000,-0.282,0.011,0.962,-0.670,0.314,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,783,783,0,262415.828,-0.807,0.024,0.309,0.503,1168,25,0,1755,0,764,0,475,50,0.861,118,0,7.774,0.744,2.120,7.420,0.940,-0.281,0.011,0.962,-0.670,0.324,0.080,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,783,783,0,262420.828,-0.807,0.024,0.309,0.503,1167,25,0,1761,0,763,0,474,50,0.861,118,0,7.791,0.742,2.180,7.420,0.940,-0.283,0.011,0.962,-0.668,0.324,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,798,798,0,262425.828,-0.807,0.024,0.309,0.503,1167,27,0,1727,0,775,0,477,50,0.861,118,0,7.781,0.744,2.120,7.420,1.000,-0.282,0.012,0.963,-0.668,0.328,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,798,798,0,262430.828,-0.807,0.024,0.309,0.503,1167,27,0,1749,0,761,0,477,50,0.861,118,0,7.848,0.742,2.180,7.480,0.940,-0.283,0.011,0.963,-0.668,0.324,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262435.828,-0.807,0.024,0.309,0.503,1173,31,0,1749,0,760,0,481,50,0.861,118,0,7.791,0.747,2.180,7.420,0.940,-0.282,0.012,0.962,-0.672,0.326,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262440.828,-0.807,0.024,0.309,0.503,1167,27,0,1751,0,767,0,473,50,0.861,118,0,7.784,0.748,2.180,7.420,0.880,-0.283,0.012,0.962,-0.674,0.324,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262445.828,-0.807,0.024,0.309,0.503,1175,27,0,1755,0,771,0,479,50,0.861,118,0,7.784,0.747,2.180,7.420,0.880,-0.283,0.012,0.962,-0.676,0.318,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262450.828,-0.807,0.024,0.309,0.503,1173,28,0,1751,0,763,0,479,50,0.861,118,0,7.710,0.746,2.120,7.360,0.880,-0.284,0.011,0.963,-0.676,0.316,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262455.828,-0.807,0.024,0.309,0.503,1167,27,0,1743,0,768,0,485,50,0.861,118,0,7.754,0.746,2.120,7.420,0.760,-0.283,0.012,0.963,-0.676,0.316,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262460.828,-0.806,0.024,0.309,0.503,1172,26,0,1754,0,759,0,475,50,0.861,118,0,7.687,0.751,2.060,7.360,0.820,-0.283,0.012,0.963,-0.676,0.326,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262465.828,-0.806,0.023,0.309,0.503,1175,28,0,1747,0,763,0,481,50,0.861,118,0,7.717,0.752,2.000,7.420,0.700,-0.283,0.013,0.962,-0.678,0.326,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,847,847,0,262470.828,-0.806,0.023,0.309,0.503,1175,26,0,1755,0,765,0,479,50,0.861,118,0,7.659,0.752,2.000,7.360,0.700,-0.282,0.011,0.963,-0.678,0.326,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,862,862,0,262475.828,-0.806,0.023,0.309,0.503,1171,33,0,1753,0,761,0,475,50,0.861,118,0,7.644,0.754,1.940,7.360,0.700,-0.283,0.012,0.962,-0.682,0.322,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,0,2,7,255,1079,250,0,0
pre_stim,862,862,1,262480.828,-0.806,0.023,0.309,0.503,1171,25,0,1746,0,763,0,476,50,0.861,118,0,7.623,0.751,1.880,7.360,0.640,-0.283,0.012,0.963,-0.676,0.326,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,862,862,1,262485.828,-0.806,0.023,0.309,0.503,1169,28,0,1741,0,767,0,481,50,0.861,118,0,7.644,0.753,1.940,7.360,0.700,-0.282,0.012,0.962,-0.678,0.328,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,862,862,1,262490.828,-0.806,0.023,0.309,0.503,1170,28,0,1751,0,763,0,475,50,0.861,118,0,7.580,0.751,1.940,7.300,0.640,-0.284,0.010,0.963,-0.676,0.328,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,862,862,1,262495.828,-0.806,0.023,0.309,0.503,1172,26,0,1752,0,767,0,474,50,0.861,118,0,7.623,0.744,1.880,7.360,0.640,-0.282,0.011,0.962,-0.668,0.328,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,862,862,1,262500.828,-0.806,0.023,0.309,0.503,1169,27,0,1751,0,765,0,475,50,0.861,118,0,7.696,0.733,1.940,7.420,0.640,-0.283,0.010,0.963,-0.662,0.314,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
pre_stim,878,878,1,262505.828,-0.806,0.023,0.309,0.503,1185,33,0,1753,0,761,0,475,50,0.861,118,0,7.628,0.738,1.880,7.360,0.700,-0.284,0.012,0.962,-0.668,0.314,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,2,1,2,7,255,1079,250,0,0
