condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,443,443,0,73055.828,0.910,-0.160,-0.229,-0.306,4095,0,0,2943,0,1018,59,327,40,0.874,21,1,16.871,0.167,-12.380,-8.380,-7.820,-0.250,0.228,0.974,-0.152,0.070,0.196,0.754,0.074,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,435,0
pre_stim,443,443,0,73060.827,0.910,-0.159,-0.229,-0.306,4095,0,0,2747,0,1034,67,326,40,0.874,21,1,17.782,0.145,-13.180,-8.380,-8.500,-0.246,0.223,0.980,-0.092,0.112,0.196,0.764,0.068,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,440,0
pre_stim,443,443,0,73065.828,0.911,-0.159,-0.228,-0.306,4095,0,0,2776,0,996,65,340,40,0.874,21,1,19.071,0.115,-14.340,-7.900,-9.780,-0.230,0.198,0.985,-0.028,0.112,0.190,0.774,0.060,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,445,0
pre_stim,443,443,0,73070.827,0.911,-0.158,-0.227,-0.306,4095,0,0,2826,0,1005,61,365,40,0.874,21,1,19.914,0.219,-16.180,-7.640,-8.740,-0.221,0.160,0.972,0.218,0.024,0.162,0.786,0.052,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,450,0
pre_stim,479,479,0,73075.828,0.912,-0.156,-0.226,-0.306,4095,0,0,2667,0,987,59,365,40,0.874,21,1,21.368,0.423,-18.240,-8.260,-7.460,-0.231,0.144,0.964,0.378,-0.190,-0.070,0.798,0.046,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,455,0
pre_stim,479,479,0,73080.827,0.912,-0.155,-0.225,-0.305,4095,0,0,2733,0,941,60,352,40,0.874,21,1,22.988,0.514,-19.720,-8.080,-8.620,-0.246,0.137,0.965,0.378,-0.348,-0.116,0.810,0.038,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,460,0
pre_stim,479,479,0,73085.828,0.913,-0.154,-0.224,-0.305,4095,0,0,2624,0,877,75,375,40,0.874,21,1,25.472,0.516,-20.820,-8.560,-11.920,-0.253,0.145,0.975,0.286,-0.430,-0.116,0.820,0.030,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,465,0
pre_stim,479,479,0,73090.827,0.913,-0.153,-0.223,-0.305,4089,0,0,2517,0,871,69,366,40,0.874,21,1,32.111,0.493,-24.240,-11.000,-17.960,-0.270,0.152,0.999,0.196,-0.452,0.014,0.832,0.022,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,470,0
pre_stim,479,479,0,73095.828,0.914,-0.151,-0.222,-0.304,4095,0,0,2461,0,763,75,365,40,0.874,21,1,35.698,0.460,-27.340,-8.800,-21.200,-0.242,0.144,0.955,0.164,-0.430,0.014,0.842,0.016,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,475,0
pre_stim,479,479,0,73100.827,0.915,-0.150,-0.221,-0.303,4095,0,0,2472,0,811,87,383,40,0.874,21,1,35.985,0.407,-26.800,-10.200,-21.740,-0.227,0.120,0.939,0.164,-0.372,-0.196,0.854,0.010,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,480,0
pre_stim,483,483,0,73105.828,0.915,-0.148,-0.220,-0.303,4095,0,0,2541,0,699,82,395,40,0.874,21,1,34.848,0.496,-24.600,-10.580,-22.300,-0.230,0.088,0.941,0.328,-0.372,-0.424,0.864,0.008,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,485,0
pre_stim,483,483,0,73110.827,0.916,-0.147,-0.219,-0.302,4095,0,0,2649,0,779,89,411,40,0.874,21,1,33.118,0.769,-23.380,-9.780,-21.320,-0.218,0.054,0.943,0.458,-0.618,-0.454,0.872,0.010,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,490,0
pre_stim,483,483,0,73115.828,0.917,-0.145,-0.218,-0.301,4095,0,0,2683,0,798,96,419,40,0.874,21,1,30.568,1.015,-22.640,-10.280,-17.780,-0.227,0.046,0.943,0.654,-0.776,-0.514,0.880,0.014,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,495,0
pre_stim,484,484,0,73120.827,0.917,-0.144,-0.217,-0.301,4088,0,0,2735,0,816,119,453,40,0.874,21,1,29.123,1.015,-21.720,-11.060,-15.940,-0.261,0.110,0.957,0.654,-0.776,-0.514,0.886,0.016,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,500,0
pre_stim,504,504,0,73125.828,0.918,-0.143,-0.217,-0.300,4083,0,0,2728,0,910,125,435,40,0.874,21,1,31.698,0.546,-21.360,-11.180,-20.580,-0.291,0.185,0.971,0.064,-0.542,-0.164,0.892,0.018,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,505,0
pre_stim,504,504,0,73130.826,0.918,-0.142,-0.216,-0.299,4091,0,0,2455,0,937,138,443,40,0.874,21,1,38.158,0.559,-20.880,-13.380,-29.000,-0.278,0.212,0.973,-0.546,-0.120,0.192,0.896,0.018,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,510,0
pre_stim,504,504,0,73135.828,0.919,-0.142,-0.215,-0.298,4059,0,0,2519,0,936,149,475,40,0.874,21,1,44.368,0.547,-21.180,-14.120,-36.340,-0.230,0.146,0.985,-0.546,-0.036,0.192,0.902,0.020,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,515,0
pre_stim,504,504,0,73140.826,0.920,-0.140,-0.214,-0.297,4064,0,0,2453,0,936,163,482,40,0.874,21,1,43.550,0.127,-22.040,-13.320,-35.120,-0.175,0.055,0.966,0.122,-0.036,0.096,0.904,0.020,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,520,0
pre_stim,520,520,0,73145.828,0.921,-0.139,-0.213,-0.296,4085,6,0,2508,0,932,171,491,40,0.874,21,1,38.122,1.023,-22.340,-13.260,-27.900,-0.178,0.029,0.975,0.944,-0.394,-0.336,0.908,0.020,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,525,0
pre_stim,520,520,0,73150.826,0.921,-0.138,-0.212,-0.295,4055,0,0,2221,0,941,180,501,40,0.874,21,1,34.596,1.023,-21.860,-13.200,-23.340,-0.215,0.087,0.982,0.944,-0.394,-0.336,0.910,0.020,1.006,1.197,1,NULL,NULL,2,0,3,7,255,1070,200,530,0
pre_stim,520,520,0,73155.826,0.922,-0.137,-0.211,-0.294,4053,0,0,0,0,841,207,529,40,0.874,21,1,35.477,0.551,-21.920,-11.920,-25.220,-0.233,0.150,1.000,0.438,-0.334,-0.066,0.914,0.018,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,535,0
pre_stim,552,552,0,73160.828,0.923,-0.136,-0.210,-0.293,4043,0,0,0,0,745,215,539,40,0.874,21,1,39.617,0.135,-23.740,-11.800,-29.440,-0.216,0.151,1.010,0.114,0.072,0.270,0.916,0.018,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,540,0
pre_stim,552,552,0,73165.827,0.924,-0.135,-0.209,-0.292,4029,0,0,0,0,695,235,543,40,0.874,21,1,43.086,0.135,-27.340,-11.800,-31.140,-0.192,0.108,1.000,0.114,0.072,0.270,0.916,0.018,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,545,0
pre_stim,552,552,0,73170.828,0.924,-0.133,-0.207,-0.291,4011,0,0,0,0,740,251,569,40,0.874,21,1,43.947,0.468,-29.900,-11.300,-30.160,-0.169,0.021,0.984,0.468,0.014,0.094,0.918,0.016,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,550,0
pre_stim,552,552,0,73175.826,0.925,-0.132,-0.206,-0.291,4011,0,0,0,0,701,265,544,40,0.874,21,1,40.907,1.153,-31.000,-11.800,-23.940,-0.161,-0.020,0.947,1.034,-0.510,-0.260,0.920,0.016,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,555,0
pre_stim,552,552,0,73180.827,0.926,-0.130,-0.205,-0.290,4015,0,0,0,0,791,281,537,40,0.874,21,1,34.716,1.363,-27.520,-10.020,-18.640,-0.162,-0.029,0.936,1.136,-0.754,-0.684,0.924,0.014,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,560,0
pre_stim,552,552,0,73185.828,0.926,-0.129,-0.204,-0.290,4011,0,0,0,0,771,297,563,40,0.874,21,1,28.660,1.363,-23.020,-11.860,-12.280,-0.208,0.009,0.932,1.136,-0.754,-0.684,0.926,0.014,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,565,0
pre_stim,568,568,0,73190.827,0.927,-0.127,-0.203,-0.289,4003,0,0,0,0,855,349,560,40,0.874,21,1,28.215,0.908,-20.260,-10.460,-16.620,-0.216,0.046,1.000,0.524,-0.742,-0.636,0.930,0.014,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,570,0
pre_stim,568,568,0,73195.828,0.927,-0.126,-0.202,-0.289,3943,0,0,0,0,863,360,587,40,0.874,21,1,24.662,0.703,-21.060,-4.900,-11.860,-0.167,0.061,0.996,0.524,-0.468,-0.044,0.932,0.012,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,575,0
pre_stim,568,568,0,73200.828,0.928,-0.125,-0.201,-0.289,3981,0,0,0,0,949,389,631,40,0.874,21,1,27.329,0.459,-24.840,-10.700,-3.920,-0.252,0.104,0.982,0.426,-0.170,0.080,0.936,0.010,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,580,0
pre_stim,568,568,0,73205.827,0.928,-0.124,-0.200,-0.289,3951,0,0,0,0,896,405,651,40,0.874,21,1,35.654,0.319,-30.580,-13.260,-12.660,-0.313,0.136,1.054,-0.270,-0.170,0.098,0.940,0.008,1.006,1.197,2,NULL,NULL,2,0,3,7,255,1070,200,585,0
pre_stim,584,584,0,73210.828,0.929,-0.122,-0.199,-0.288,3937,0,0,0,0,923,424,675,40,1.139,21,0,43.286,0.440,-32.480,-11.500,-26.200,-0.271,0.071,0.950,-0.370,-0.238,0.098,0.000,0.000,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,590,0
pre_stim,584,584,0,73215.827,0.929,-0.121,-0.198,-0.287,3899,0,0,0,0,927,439,667,40,1.139,21,0,42.678,0.625,-27.220,-14.000,-29.740,-0.209,0.020,0.937,-0.370,-0.504,-0.218,0.002,0.000,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,595,0
pre_stim,600,600,0,73220.828,0.930,-0.120,-0.197,-0.286,3883,0,0,0,0,941,455,695,40,1.139,21,0,37.299,0.611,-21.540,-14.420,-26.820,-0.168,-0.008,0.947,0.324,-0.518,-0.554,0.004,0.002,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,600,0
pre_stim,600,600,0,73225.827,0.931,-0.119,-0.196,-0.285,3869,0,0,0,0,1043,463,683,40,1.139,21,0,32.290,0.946,-18.680,-14.420,-22.040,-0.162,-0.012,0.967,0.792,-0.518,-0.554,0.006,0.004,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,605,0
pre_stim,600,600,0,73230.828,0.931,-0.119,-0.195,-0.285,3824,0,0,0,0,1049,489,729,40,1.139,21,0,30.001,0.965,-18.440,-15.340,-18.020,-0.171,-0.011,0.975,0.814,-0.518,-0.420,0.010,0.008,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,610,0
pre_stim,600,600,0,73235.827,0.932,-0.118,-0.194,-0.284,3827,0,0,0,0,1019,519,721,40,1.139,21,0,28.832,0.971,-18.920,-16.500,-14.180,-0.189,-0.001,0.971,0.814,-0.530,-0.316,0.012,0.012,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,615,0
pre_stim,616,616,0,73240.828,0.932,-0.117,-0.193,-0.284,3771,0,0,0,0,1056,531,739,40,1.139,21,0,27.490,0.787,-17.640,-16.440,-13.200,-0.202,0.024,0.966,0.582,-0.530,-0.292,0.018,0.016,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,620,0
pre_stim,616,616,0,73245.827,0.932,-0.116,-0.192,-0.284,3749,0,0,0,0,1105,563,735,40,1.139,21,0,25.902,0.510,-13.980,-16.980,-13.680,-0.207,0.048,0.964,0.314,-0.402,-0.272,0.022,0.020,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,625,0
pre_stim,648,648,0,73250.828,0.933,-0.116,-0.191,-0.283,3691,0,0,0,0,1120,574,749,40,1.139,21,0,23.385,0.392,-11.300,-15.340,-13.560,-0.182,0.045,0.991,0.314,-0.234,-0.244,0.026,0.024,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,630,0
pre_stim,648,648,0,73255.827,0.933,-0.116,-0.190,-0.283,3683,0,0,0,0,1145,597,759,40,1.139,21,0,14.146,0.391,-8.920,-9.420,-5.640,-0.145,0.021,0.982,0.376,-0.106,-0.244,0.028,0.026,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,635,0
pre_stim,649,649,0,73260.828,0.933,-0.115,-0.189,-0.283,3619,0,0,0,0,1106,615,763,40,1.139,21,0,17.014,0.391,-9.160,-14.180,2.120,-0.229,0.028,0.976,0.376,-0.106,-0.112,0.032,0.030,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,640,0
pre_stim,649,649,0,73265.827,0.933,-0.115,-0.188,-0.283,3593,0,0,0,0,1041,620,780,40,1.139,21,0,25.573,0.503,-13.480,-20.640,-6.800,-0.340,0.086,1.052,0.026,-0.502,-0.112,0.036,0.034,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,645,0
pre_stim,650,650,0,73270.828,0.934,-0.114,-0.187,-0.282,3519,0,0,0,0,1117,653,791,40,1.139,21,0,36.070,0.674,-19.460,-17.360,-24.920,-0.270,0.041,1.017,-0.296,-0.606,0.390,0.042,0.038,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,650,0
pre_stim,650,650,0,73275.827,0.935,-0.113,-0.186,-0.281,3453,0,0,0,0,1117,664,800,40,1.139,21,0,41.050,0.674,-24.240,-20.040,-26.380,-0.163,-0.005,0.978,-0.296,-0.606,0.390,0.046,0.042,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,655,0
pre_stim,664,664,0,73280.828,0.935,-0.112,-0.185,-0.281,3397,0,0,0,0,1111,688,799,40,1.139,21,0,39.535,0.749,-26.480,-21.620,-19.860,-0.153,0.001,0.971,0.648,-0.376,-0.270,0.052,0.046,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,660,0
pre_stim,664,664,0,73285.827,0.936,-0.111,-0.183,-0.280,3315,0,0,0,0,1187,712,827,40,1.139,21,0,32.355,0.710,-20.880,-21.380,-12.400,-0.174,0.011,0.992,0.648,-0.290,-0.270,0.054,0.050,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,665,0
pre_stim,664,664,0,73290.828,0.936,-0.111,-0.182,-0.280,3223,0,0,0,0,1179,737,845,40,1.139,21,0,24.336,0.537,-13.420,-18.380,-8.620,-0.191,-0.004,0.994,0.452,-0.290,-0.080,0.056,0.054,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,670,0
pre_stim,664,664,0,73295.827,0.936,-0.110,-0.181,-0.280,3128,0,0,0,0,1189,773,827,40,1.139,21,0,26.403,0.629,-15.800,-19.000,-9.300,-0.209,-0.024,1.004,0.384,-0.498,-0.042,0.058,0.058,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,675,0
pre_stim,680,680,0,73300.828,0.937,-0.109,-0.180,-0.280,3021,0,0,0,0,1160,789,847,40,1.139,21,0,26.505,0.844,-16.840,-18.140,-9.480,-0.208,-0.030,1.016,0.384,-0.752,0.070,0.060,0.062,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,680,0
pre_stim,680,680,0,73305.827,0.937,-0.109,-0.179,-0.279,2903,0,0,0,0,1191,811,861,40,1.139,21,0,27.186,0.827,-16.600,-19.300,-9.540,-0.220,0.002,1.014,0.344,-0.752,0.180,0.062,0.066,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,685,0
pre_stim,680,680,0,73310.828,0.937,-0.108,-0.178,-0.279,2762,0,0,0,0,1123,843,872,40,1.139,21,0,33.700,0.583,-20.820,-23.080,-13.020,-0.259,0.057,1.037,0.088,-0.576,0.226,0.062,0.070,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,690,0
pre_stim,680,680,0,73315.827,0.938,-0.107,-0.177,-0.278,2629,0,0,0,0,1171,865,871,40,1.139,21,0,40.254,0.586,-24.960,-23.020,-21.620,-0.253,0.073,1.034,-0.482,-0.334,0.560,0.062,0.072,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,695,0
pre_stim,696,696,0,73320.828,0.939,-0.106,-0.175,-0.278,2471,0,0,0,0,1159,889,883,40,1.139,21,0,44.944,0.586,-26.680,-24.680,-26.440,-0.228,0.033,1.011,-0.482,-0.334,0.560,0.064,0.078,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,700,0
pre_stim,696,696,0,73325.826,0.939,-0.106,-0.174,-0.277,2308,0,0,0,0,1142,907,885,40,1.139,21,0,40.730,0.375,-21.000,-24.060,-25.280,-0.189,0.012,1.014,-0.238,-0.290,0.248,0.068,0.084,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,705,0
pre_stim,712,712,0,73330.828,0.940,-0.105,-0.172,-0.276,2107,0,0,0,0,1176,939,915,40,1.139,21,0,37.757,0.375,-18.620,-24.060,-22.360,-0.189,-0.001,1.001,0.154,-0.342,0.186,0.074,0.090,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,710,0
pre_stim,712,712,0,73335.826,0.940,-0.104,-0.171,-0.275,1931,0,0,0,0,1095,967,925,40,1.139,21,0,41.163,0.423,-19.400,-28.220,-22.840,-0.250,0.024,1.055,0.154,-0.394,0.186,0.078,0.096,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,715,0
pre_stim,712,712,0,73340.828,0.941,-0.104,-0.169,-0.274,1639,0,0,0,0,1131,987,909,40,1.139,21,0,45.343,0.536,-19.780,-29.060,-28.640,-0.225,0.053,1.044,-0.364,-0.394,0.590,0.084,0.104,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,720,0
pre_stim,712,712,0,73345.826,0.942,-0.103,-0.168,-0.273,1387,0,0,0,0,922,1015,952,40,1.139,21,0,51.758,0.511,-22.820,-31.700,-33.960,-0.209,0.014,1.014,-0.364,-0.358,0.590,0.090,0.110,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,725,0
pre_stim,746,746,0,73350.828,0.942,-0.103,-0.166,-0.272,1007,0,0,0,0,875,1047,939,40,1.139,21,0,51.799,0.388,-17.640,-38.660,-29.620,-0.167,-0.036,1.026,-0.150,-0.358,0.236,0.096,0.116,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,730,0
pre_stim,746,746,0,73355.826,0.943,-0.103,-0.164,-0.271,815,0,0,0,0,915,1079,953,40,1.139,21,0,44.076,0.558,0.860,-38.600,-21.260,-0.239,-0.080,1.057,0.126,-0.544,0.236,0.100,0.122,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,735,0
pre_stim,746,746,0,73360.828,0.943,-0.104,-0.162,-0.271,647,0,0,0,0,871,1107,975,40,1.139,21,0,47.722,1.260,2.800,-43.220,-20.040,-0.257,-0.062,1.078,0.126,-1.254,0.614,0.104,0.128,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,740,0
pre_stim,746,746,0,73365.827,0.944,-0.104,-0.160,-0.269,437,0,0,0,0,877,1127,963,40,1.139,21,0,55.488,1.297,-8.360,-44.380,-32.240,-0.389,-0.172,1.140,-0.108,-1.292,0.868,0.110,0.136,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,745,0
pre_stim,746,746,0,73370.828,0.944,-0.106,-0.158,-0.269,378,0,0,0,0,618,1152,987,40,1.139,21,0,61.069,2.527,22.460,-52.020,-22.780,-0.439,-0.091,1.280,-0.524,-2.472,1.602,0.116,0.144,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,750,0
pre_stim,746,746,0,73375.826,0.945,-0.108,-0.156,-0.268,325,0,0,0,0,758,1176,983,40,1.139,21,0,70.758,2.713,30.520,-62.160,-14.540,-0.345,0.166,1.481,-1.118,-2.472,3.092,0.124,0.154,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,755,0
pre_stim,760,760,0,73380.828,0.945,-0.108,-0.153,-0.268,216,0,0,0,0,702,1197,995,40,1.139,21,0,70.022,1.124,-19.660,-65.560,-14.780,-0.161,0.242,1.400,-1.118,0.116,4.070,0.132,0.164,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,760,0
pre_stim,760,760,0,73385.826,0.946,-0.106,-0.150,-0.268,163,0,0,0,0,570,1241,992,40,1.139,21,0,85.663,0.498,-55.120,-65.500,-3.120,-0.163,-0.007,1.175,-0.484,0.116,4.070,0.144,0.178,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,765,0
pre_stim,776,776,0,73390.828,0.946,-0.105,-0.146,-0.269,147,0,0,0,0,573,1245,967,40,1.139,21,0,88.237,0.493,-49.740,-70.880,16.960,-0.192,-0.146,0.972,0.282,-0.404,1.688,0.154,0.190,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,770,0
pre_stim,776,776,0,73395.826,0.946,-0.105,-0.143,-0.271,101,0,0,0,0,521,1280,993,40,1.139,21,0,82.952,1.755,-18.620,-78.260,20.240,-0.262,-0.221,0.877,0.282,-1.732,-0.330,0.168,0.208,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,775,0
pre_stim,776,776,0,73400.828,0.946,-0.106,-0.140,-0.271,37,0,0,0,0,597,1311,1005,40,1.139,21,0,82.931,2.373,5.240,-81.680,13.360,-0.269,-0.167,0.946,-0.066,-2.372,-0.502,0.184,0.226,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,780,0
pre_stim,776,776,0,73405.826,0.946,-0.108,-0.136,-0.272,0,0,0,0,0,389,1320,1017,40,1.139,21,0,86.250,2.396,21.600,-83.260,6.340,-0.255,-0.110,0.998,-0.338,-2.372,-0.502,0.206,0.248,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,785,0
pre_stim,792,792,0,73410.828,0.947,-0.111,-0.133,-0.272,0,0,0,0,0,297,1355,1035,40,1.139,21,0,92.973,1.912,28.200,-88.460,4.860,-0.205,-0.073,1.103,-0.338,-1.882,0.020,0.230,0.274,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,790,0
pre_stim,792,792,0,73415.827,0.947,-0.113,-0.130,-0.273,0,0,0,0,0,458,1371,1017,40,1.139,21,0,95.470,1.386,30.520,-90.160,7.360,-0.169,-0.069,1.100,-0.168,-1.376,0.916,0.262,0.306,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,795,0
pre_stim,792,792,0,73420.828,0.946,-0.115,-0.126,-0.274,0,0,0,0,0,376,1392,998,40,1.139,21,0,101.168,1.226,30.220,-95.300,15.480,-0.159,-0.044,1.150,-0.002,-1.226,0.992,0.298,0.340,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,800,0
pre_stim,792,792,0,73425.826,0.946,-0.118,-0.122,-0.275,0,0,0,0,0,241,1419,1003,40,1.139,21,0,105.356,1.046,28.680,-98.520,23.900,-0.172,0.004,1.163,-0.002,-1.046,1.404,0.342,0.386,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,805,0
pre_stim,807,807,0,73430.828,0.946,-0.120,-0.118,-0.276,0,0,0,0,0,125,1435,1005,40,1.139,21,0,110.010,0.903,25.140,-103.540,27.380,-0.192,0.047,1.193,-0.410,-0.804,1.578,0.388,0.434,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,810,0
pre_stim,807,807,0,73435.826,0.946,-0.122,-0.114,-0.278,0,0,949,0,0,117,1456,984,40,1.139,21,0,113.333,1.056,20.700,-107.560,29.100,-0.192,0.097,1.197,-0.834,-0.648,1.924,0.444,0.492,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,815,0
pre_stim,808,808,0,73440.826,0.946,-0.124,-0.110,-0.279,0,0,933,0,0,123,1489,982,40,1.139,21,0,116.354,1.213,16.840,-111.280,29.520,-0.166,0.140,1.207,-1.170,-0.320,2.000,0.502,0.550,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,820,0
pre_stim,824,824,0,73445.828,0.945,-0.126,-0.105,-0.281,0,0,909,0,0,16,1491,955,40,1.139,21,0,121.088,1.217,13.000,-115.440,34.160,-0.134,0.162,1.208,-1.214,0.092,2.114,0.568,0.618,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,825,0
pre_stim,824,824,0,73450.826,0.945,-0.128,-0.101,-0.283,0,0,924,0,0,0,1517,963,40,1.139,21,0,127.507,1.223,11.720,-119.700,42.340,-0.127,0.143,1.218,-1.214,0.148,2.118,0.630,0.684,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,830,0
pre_stim,856,856,0,73455.828,0.945,-0.130,-0.096,-0.286,0,0,893,0,0,0,1547,985,40,1.139,21,0,134.092,1.265,10.380,-124.220,49.420,-0.117,0.176,1.247,-1.214,0.354,2.188,0.702,0.758,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,835,0
pre_stim,856,856,0,73460.826,0.944,-0.132,-0.090,-0.288,0,0,885,0,0,0,1557,941,40,1.139,21,0,137.088,1.375,-4.760,-125.940,53.940,-0.122,0.192,1.228,-1.324,0.370,2.316,0.764,0.822,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,840,0
pre_stim,856,856,0,73465.828,0.944,-0.133,-0.085,-0.291,0,0,0,0,0,0,1563,887,40,1.139,21,0,140.355,1.625,-10.560,-129.220,53.760,-0.154,0.185,1.210,-1.582,0.370,2.316,0.834,0.892,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,845,0
pre_stim,856,856,0,73470.826,0.943,-0.134,-0.079,-0.293,0,0,0,0,0,0,1568,870,40,1.139,21,0,144.155,1.987,-10.320,-133.260,54.000,-0.150,0.264,1.213,-1.944,0.410,2.216,0.890,0.950,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,850,0
pre_stim,856,856,0,73475.828,0.943,-0.135,-0.074,-0.296,0,0,0,0,0,0,1585,863,40,1.139,21,0,143.645,2.561,-11.240,-134.720,48.560,-0.174,0.317,1.254,-2.466,0.690,2.216,0.952,1.014,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,855,0
pre_stim,856,856,0,73480.826,0.942,-0.137,-0.068,-0.298,0,0,0,0,0,0,1585,845,40,1.139,21,0,142.327,3.139,6.540,-135.020,44.540,-0.280,0.248,1.339,-3.062,0.690,2.654,1.006,1.070,1.126,1.304,3,NULL,NULL,2,0,3,7,255,1070,200,860,0
