condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,458,458,0,1562369.755,0.963,0.192,-0.148,0.115,649,0,0,681,0,0,0,311,8,0.000,166,0,0.342,0.008,0.200,0.240,0.140,-0.159,-0.221,0.962,-0.006,-0.006,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,458,458,0,1562374.755,0.963,0.192,-0.148,0.115,652,0,0,675,0,0,0,311,8,0.000,166,0,0.213,0.006,0.080,0.180,0.080,-0.159,-0.221,0.961,-0.002,-0.006,-0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562379.755,0.963,0.192,-0.148,0.115,653,0,0,675,0,0,0,311,8,0.000,166,0,0.198,0.007,0.080,0.180,0.020,-0.159,-0.221,0.961,-0.006,-0.004,-0.008,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562384.755,0.963,0.192,-0.148,0.115,650,0,0,671,0,0,0,311,8,0.000,166,0,0.265,0.004,0.080,0.240,0.080,-0.158,-0.220,0.961,-0.002,-0.004,-0.008,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562389.755,0.963,0.192,-0.148,0.115,655,0,0,671,0,0,0,312,8,0.000,166,0,0.279,0.003,0.020,0.240,0.140,-0.159,-0.220,0.962,-0.002,-0.002,-0.008,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562394.755,0.963,0.192,-0.148,0.115,659,0,0,679,0,0,0,308,8,0.000,166,0,0.268,0.004,0.140,0.180,0.140,-0.158,-0.221,0.961,0.004,-0.002,-0.008,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562399.755,0.963,0.192,-0.148,0.115,659,0,0,672,0,0,0,313,8,0.000,166,0,0.303,0.003,0.200,0.180,0.140,-0.159,-0.220,0.963,0.002,0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562404.755,0.963,0.192,-0.148,0.115,657,0,0,671,0,0,0,313,8,0.000,166,0,0.213,0.003,0.080,0.180,0.080,-0.159,-0.220,0.962,0.002,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562409.755,0.963,0.192,-0.148,0.115,659,0,0,670,0,0,0,317,8,0.000,166,0,0.289,0.003,0.140,0.240,0.080,-0.159,-0.220,0.962,0.002,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562414.755,0.963,0.192,-0.148,0.115,661,0,0,674,0,0,0,312,8,0.000,166,0,0.242,0.000,0.140,0.180,0.080,-0.159,-0.221,0.962,0.000,0.000,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562419.755,0.963,0.192,-0.148,0.115,659,0,0,677,0,0,0,309,8,0.000,166,0,0.289,0.002,0.080,0.240,0.140,-0.159,-0.220,0.962,-0.002,0.000,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,474,474,0,1562424.755,0.963,0.192,-0.148,0.115,653,0,0,672,0,0,0,308,8,0.000,166,0,0.268,0.003,0.140,0.180,0.140,-0.159,-0.220,0.963,-0.002,0.002,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,506,506,0,1562429.755,0.963,0.192,-0.148,0.115,652,0,0,677,0,0,0,309,8,0.000,166,0,0.268,0.006,0.140,0.180,0.140,-0.159,-0.220,0.963,0.002,0.006,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,506,506,0,1562434.755,0.963,0.192,-0.148,0.115,651,0,0,677,0,0,0,310,8,0.000,166,0,0.303,0.004,0.200,0.180,0.140,-0.159,-0.220,0.962,0.002,0.004,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,506,506,0,1562439.755,0.963,0.192,-0.148,0.115,651,0,0,683,0,0,0,309,8,0.000,166,0,0.242,0.004,0.020,0.240,0.020,-0.159,-0.221,0.962,0.002,0.004,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,506,506,0,1562444.755,0.963,0.192,-0.148,0.115,650,0,0,680,0,0,0,310,8,0.000,166,0,0.256,0.003,0.080,0.240,-0.040,-0.158,-0.220,0.961,0.002,-0.002,-0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,506,506,0,1562449.755,0.963,0.192,-0.148,0.115,651,0,0,678,0,0,0,309,8,0.000,166,0,0.198,0.004,0.080,0.180,0.020,-0.159,-0.220,0.963,0.004,-0.002,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,538,538,0,1562454.755,0.963,0.192,-0.148,0.115,653,0,0,674,0,0,0,313,8,0.000,166,0,0.254,0.006,0.080,0.240,0.020,-0.159,-0.220,0.963,0.004,0.004,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,538,538,0,1562459.755,0.963,0.192,-0.148,0.115,661,0,0,675,0,0,0,309,8,0.000,166,0,0.254,0.007,0.080,0.240,0.020,-0.159,-0.219,0.963,0.004,0.006,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,538,538,0,1562464.755,0.963,0.192,-0.148,0.115,651,0,0,678,0,0,0,312,8,0.000,166,0,0.265,0.004,0.080,0.240,0.080,-0.160,-0.220,0.963,-0.002,0.004,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,538,538,0,1562469.755,0.963,0.192,-0.148,0.115,656,0,0,675,0,0,0,309,8,0.000,166,0,0.198,0.007,0.020,0.180,0.080,-0.160,-0.221,0.962,-0.006,0.004,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,538,538,0,1562474.755,0.963,0.192,-0.148,0.115,652,0,0,671,0,0,0,309,8,0.000,166,0,0.242,0.008,0.080,0.180,0.140,-0.159,-0.222,0.962,-0.008,0.000,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562479.755,0.963,0.192,-0.148,0.115,657,0,0,675,0,0,0,307,8,0.000,166,0,0.254,0.008,0.020,0.240,0.080,-0.159,-0.220,0.962,-0.008,0.000,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562484.755,0.963,0.192,-0.148,0.115,651,0,0,683,0,0,0,311,8,0.000,166,0,0.185,0.004,0.020,0.180,-0.040,-0.158,-0.221,0.962,0.002,-0.004,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562489.755,0.963,0.192,-0.148,0.115,651,0,0,679,0,0,0,309,8,0.000,166,0,0.279,0.002,0.140,0.240,0.020,-0.159,-0.220,0.962,0.002,0.000,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562494.755,0.963,0.192,-0.148,0.115,659,0,0,679,0,0,0,304,8,0.000,166,0,0.254,0.006,0.080,0.240,0.020,-0.158,-0.220,0.962,0.006,-0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562499.755,0.963,0.192,-0.148,0.115,651,0,0,679,0,0,0,309,8,0.000,166,0,0.289,0.002,0.140,0.240,0.080,-0.160,-0.222,0.962,0.000,-0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562504.755,0.963,0.192,-0.148,0.115,657,0,0,671,0,0,0,315,8,0.000,166,0,0.281,0.012,0.200,0.180,0.080,-0.160,-0.221,0.962,-0.010,-0.006,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562509.755,0.963,0.192,-0.148,0.115,659,0,0,677,0,0,0,312,8,0.000,166,0,0.281,0.013,0.200,0.180,0.080,-0.160,-0.220,0.962,-0.012,-0.006,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562514.755,0.963,0.192,-0.148,0.115,659,0,0,673,0,0,0,311,8,0.000,166,0,0.289,0.010,0.140,0.240,0.080,-0.159,-0.221,0.962,-0.010,-0.002,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562519.755,0.963,0.192,-0.148,0.115,659,0,0,677,0,0,0,309,8,0.000,166,0,0.311,0.004,0.140,0.240,0.140,-0.159,-0.220,0.961,-0.004,0.000,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,570,570,0,1562524.757,0.963,0.192,-0.148,0.115,649,0,0,677,0,0,0,311,8,0.000,166,0,0.359,0.002,0.140,0.300,0.140,-0.159,-0.221,0.962,0.000,-0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,635,635,0,1562529.755,0.963,0.192,-0.148,0.115,652,0,0,679,0,0,0,311,8,0.000,166,0,0.342,0.002,0.200,0.240,0.140,-0.159,-0.221,0.962,0.000,-0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,635,635,0,1562534.755,0.963,0.192,-0.148,0.115,659,0,0,680,0,0,0,309,8,0.000,166,0,0.265,0.006,0.080,0.240,0.080,-0.159,-0.221,0.961,-0.004,-0.004,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,635,635,0,1562539.755,0.963,0.192,-0.148,0.115,649,0,0,680,0,0,0,313,8,0.000,166,0,0.201,0.004,0.140,0.120,0.080,-0.159,-0.220,0.962,-0.004,-0.002,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,635,635,0,1562544.755,0.963,0.192,-0.148,0.115,653,0,0,679,0,0,0,313,8,0.000,166,0,0.185,0.002,0.140,0.120,0.020,-0.158,-0.220,0.962,0.002,0.000,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,635,635,0,1562549.755,0.963,0.192,-0.148,0.115,651,0,0,678,0,0,0,315,8,0.000,166,0,0.242,0.003,0.140,0.180,0.080,-0.161,-0.220,0.962,0.002,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,667,667,0,1562554.755,0.963,0.192,-0.148,0.115,651,0,0,676,0,0,0,314,8,0.000,166,0,0.289,0.004,0.140,0.240,0.080,-0.159,-0.220,0.962,-0.004,0.002,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,667,667,0,1562559.755,0.963,0.192,-0.148,0.115,653,0,0,682,0,0,0,311,8,0.000,166,0,0.198,0.007,0.080,0.180,0.020,-0.159,-0.220,0.963,-0.004,0.006,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,667,667,0,1562564.755,0.963,0.192,-0.148,0.115,653,0,0,682,0,0,0,309,8,0.000,166,0,0.279,0.002,0.140,0.240,0.020,-0.159,-0.220,0.963,0.000,0.002,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,667,667,0,1562569.755,0.963,0.192,-0.148,0.115,657,0,0,679,0,0,0,311,8,0.000,166,0,0.213,0.008,0.080,0.180,0.080,-0.160,-0.220,0.962,0.000,0.008,0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,667,667,0,1562574.755,0.963,0.192,-0.148,0.115,649,0,0,679,0,0,0,311,8,0.000,166,0,0.289,0.006,0.080,0.240,0.140,-0.159,-0.221,0.962,-0.006,0.002,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562579.755,0.963,0.192,-0.148,0.115,652,0,0,681,0,0,0,308,8,0.000,166,0,0.311,0.008,0.140,0.240,0.140,-0.159,-0.221,0.962,-0.006,-0.006,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562584.755,0.963,0.192,-0.148,0.115,651,0,0,683,0,0,0,313,8,0.000,166,0,0.254,0.007,0.020,0.240,0.080,-0.158,-0.220,0.962,-0.004,-0.006,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562589.755,0.963,0.192,-0.148,0.115,657,0,0,680,0,0,0,311,8,0.000,166,0,0.301,0.007,0.020,0.300,0.020,-0.158,-0.221,0.962,0.004,-0.006,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562594.755,0.963,0.192,-0.148,0.115,659,0,0,679,0,0,0,313,8,0.000,166,0,0.185,0.004,-0.040,0.180,0.020,-0.159,-0.220,0.962,0.004,-0.002,-0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562599.755,0.963,0.192,-0.148,0.115,650,0,0,685,0,0,0,309,8,0.000,166,0,0.265,0.003,0.080,0.240,0.080,-0.160,-0.221,0.963,0.002,-0.002,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562604.755,0.963,0.192,-0.148,0.115,649,0,0,685,0,0,0,309,8,0.000,166,0,0.311,0.012,0.140,0.240,0.140,-0.160,-0.221,0.961,-0.012,-0.002,-0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562609.755,0.963,0.192,-0.148,0.115,655,0,0,677,0,0,0,313,8,0.000,166,0,0.242,0.012,0.080,0.180,0.140,-0.159,-0.221,0.962,-0.012,-0.002,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562614.755,0.963,0.192,-0.148,0.115,652,0,0,672,0,0,0,312,8,0.000,166,0,0.265,0.004,0.080,0.240,0.080,-0.158,-0.221,0.962,0.000,-0.004,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,682,682,0,1562619.755,0.963,0.192,-0.148,0.115,651,0,0,683,0,0,0,308,8,0.000,166,0,0.242,0.004,0.020,0.240,0.020,-0.159,-0.220,0.962,0.002,-0.004,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,684,684,0,1562624.755,0.963,0.192,-0.148,0.115,652,0,0,680,0,0,0,311,8,0.000,166,0,0.256,0.007,0.080,0.240,-0.040,-0.158,-0.221,0.963,0.006,-0.004,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,746,746,0,1562629.755,0.963,0.192,-0.148,0.115,651,0,0,679,0,0,0,309,8,0.000,166,0,0.201,0.006,0.080,0.180,-0.040,-0.159,-0.220,0.962,0.002,0.006,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,746,746,0,1562634.755,0.963,0.192,-0.148,0.115,653,0,0,681,0,0,0,310,8,0.000,166,0,0.198,0.006,0.080,0.180,0.020,-0.159,-0.220,0.961,-0.002,0.006,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,746,746,0,1562639.755,0.963,0.192,-0.148,0.115,657,0,0,679,1,0,0,312,8,0.000,166,0,0.242,0.007,0.080,0.180,0.140,-0.160,-0.221,0.961,-0.004,0.006,-0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,746,746,0,1562644.755,0.963,0.192,-0.148,0.115,649,0,0,683,0,0,0,312,8,0.000,166,0,0.213,0.004,0.080,0.180,0.080,-0.159,-0.220,0.962,-0.004,0.002,-0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,746,746,0,1562649.755,0.963,0.192,-0.148,0.115,652,0,0,681,0,0,0,313,8,0.000,166,0,0.254,0.004,0.020,0.240,0.080,-0.158,-0.221,0.962,-0.004,-0.002,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562654.755,0.963,0.192,-0.148,0.115,652,0,0,679,0,0,0,311,8,0.000,166,0,0.213,0.002,0.080,0.180,0.080,-0.159,-0.220,0.962,0.002,0.000,-0.004,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562659.755,0.963,0.192,-0.148,0.115,659,0,0,683,0,0,0,312,8,0.000,166,0,0.198,0.002,0.020,0.180,0.080,-0.159,-0.220,0.963,0.002,0.000,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562664.755,0.963,0.192,-0.148,0.115,657,0,0,683,0,0,0,311,8,0.000,166,0,0.213,0.004,0.080,0.180,0.080,-0.160,-0.220,0.962,0.000,0.004,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562669.755,0.963,0.192,-0.148,0.115,651,0,0,685,0,0,0,311,8,0.000,166,0,0.242,0.006,0.080,0.180,0.140,-0.159,-0.220,0.962,0.000,0.006,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562674.755,0.963,0.192,-0.148,0.115,661,0,0,681,0,0,0,308,8,0.000,166,0,0.242,0.004,0.080,0.180,0.140,-0.159,-0.221,0.963,-0.002,0.004,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562679.755,0.963,0.192,-0.148,0.115,651,0,0,680,0,0,0,311,8,0.000,166,0,0.335,0.002,0.200,0.180,0.200,-0.159,-0.221,0.963,0.002,0.000,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562684.755,0.963,0.192,-0.148,0.115,661,0,0,679,0,0,0,313,8,0.000,166,0,0.242,0.003,0.080,0.180,0.140,-0.159,-0.223,0.962,-0.002,-0.002,0.006,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562689.755,0.963,0.192,-0.148,0.115,649,0,0,681,0,0,0,315,8,0.000,166,0,0.242,0.016,0.080,0.180,0.140,-0.160,-0.222,0.962,-0.008,-0.014,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562694.755,0.963,0.192,-0.148,0.115,659,0,0,681,0,0,0,311,8,0.000,166,0,0.232,0.022,0.140,0.120,0.140,-0.157,-0.222,0.962,-0.008,-0.020,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,762,762,0,1562699.755,0.963,0.193,-0.148,0.115,653,0,0,681,0,0,0,307,8,0.000,166,0,0.265,0.018,0.080,0.240,0.080,-0.159,-0.222,0.962,-0.008,-0.016,0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,778,778,0,1562704.755,0.963,0.193,-0.148,0.115,653,0,0,679,0,0,0,313,8,0.000,166,0,0.242,0.018,0.140,0.180,0.080,-0.158,-0.222,0.962,0.002,-0.018,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,778,778,0,1562709.755,0.963,0.193,-0.148,0.115,661,0,0,679,0,0,0,313,8,0.000,166,0,0.201,0.016,0.140,0.120,0.080,-0.159,-0.221,0.962,0.000,-0.016,0.000,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,778,778,0,1562714.755,0.963,0.193,-0.148,0.115,657,0,0,683,0,0,0,314,8,0.000,166,0,0.242,0.006,0.140,0.180,0.080,-0.159,-0.221,0.962,0.000,-0.006,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,778,778,0,1562719.755,0.963,0.193,-0.148,0.115,651,0,0,683,0,0,0,307,8,0.000,166,0,0.232,0.006,0.140,0.120,0.140,-0.158,-0.221,0.961,0.000,-0.006,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,778,778,0,1562724.755,0.963,0.192,-0.148,0.115,649,0,0,683,0,0,0,307,8,0.000,166,0,0.268,0.006,0.140,0.180,0.140,-0.159,-0.220,0.962,-0.002,-0.006,-0.002,0.000,0.000,0.192,0.062,0,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,786,786,0,1615084.944,0.974,0.175,-0.121,0.076,1847,51,1803,2142,1407,93,170,1397,3,0.000,168,1,0.975,0.067,0.760,-0.320,0.520,-0.126,-0.179,0.981,-0.010,-0.066,0.024,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,786,786,0,1615089.944,0.974,0.175,-0.121,0.076,1831,50,1803,2153,1415,95,175,1403,3,0.000,168,1,1.580,0.067,1.440,-0.460,0.460,-0.127,-0.171,0.980,-0.010,-0.066,0.028,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,786,786,0,1615094.944,0.974,0.175,-0.121,0.076,1829,53,1799,2157,1415,89,185,1405,3,0.000,168,1,1.572,0.008,1.360,-0.460,0.640,-0.125,-0.165,0.975,-0.006,0.006,0.028,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,786,786,0,1615099.944,0.974,0.175,-0.121,0.076,1843,55,1815,2143,1423,94,185,1414,3,0.000,168,1,1.196,0.012,0.940,-0.460,0.580,-0.125,-0.169,0.974,0.000,0.012,-0.036,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,786,786,0,1615104.944,0.974,0.175,-0.121,0.076,1845,59,1817,2163,1427,91,185,1407,3,0.000,168,1,1.075,0.012,0.640,-0.640,0.580,-0.128,-0.175,0.976,0.000,0.012,-0.036,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,786,786,0,1615109.944,0.974,0.175,-0.121,0.076,1839,56,1819,2163,1423,91,187,1418,3,0.000,168,1,1.221,0.015,0.640,-0.520,0.900,-0.127,-0.171,0.979,-0.014,0.004,-0.010,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,802,802,0,1615114.944,0.974,0.175,-0.121,0.076,1839,56,1816,2161,1437,101,199,1416,3,0.000,168,1,1.402,0.015,0.880,-0.520,0.960,-0.126,-0.169,0.981,-0.014,0.004,0.020,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,802,802,0,1615119.944,0.974,0.175,-0.121,0.076,1833,55,1831,2143,1443,93,198,1418,3,0.000,168,1,1.608,0.022,1.180,-0.520,0.960,-0.125,-0.168,0.978,0.000,0.022,0.020,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,802,802,0,1615124.944,0.974,0.175,-0.121,0.076,1835,57,1832,2149,1440,95,207,1419,3,0.000,168,1,1.253,0.023,1.000,-0.400,0.640,-0.125,-0.170,0.977,0.008,0.022,-0.004,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,802,802,0,1615129.944,0.974,0.175,-0.121,0.076,1834,62,1835,2163,1447,97,200,1433,3,0.000,168,1,1.059,0.023,0.880,-0.580,0.100,-0.125,-0.167,0.974,0.008,0.022,-0.010,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,802,802,0,1615134.944,0.974,0.175,-0.121,0.076,1839,63,1844,2163,1453,103,206,1423,3,0.000,168,1,0.625,0.004,0.340,-0.400,0.340,-0.130,-0.171,0.977,0.004,0.002,-0.010,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,818,818,0,1615139.944,0.974,0.175,-0.121,0.076,1830,59,1850,2166,1465,107,215,1433,3,0.000,168,1,1.044,0.038,0.520,-0.640,0.640,-0.130,-0.171,0.981,-0.038,0.006,0.000,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,818,818,0,1615144.944,0.974,0.175,-0.121,0.076,1831,56,1862,2151,1457,101,217,1433,3,0.000,168,1,1.412,0.038,0.700,-0.580,1.080,-0.127,-0.169,0.981,-0.038,0.006,0.030,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,818,818,0,1615149.943,0.974,0.175,-0.121,0.076,1847,67,1875,2157,1465,103,213,1434,3,0.000,168,1,1.221,0.020,0.760,-0.580,0.760,-0.125,-0.167,0.978,-0.008,0.018,0.030,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,818,818,0,1615154.944,0.974,0.175,-0.121,0.076,1841,61,1875,2163,1467,99,215,1435,3,0.000,168,1,0.971,0.022,0.580,-0.580,0.520,-0.124,-0.169,0.977,0.012,0.018,-0.006,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,818,818,0,1615159.943,0.974,0.175,-0.121,0.076,1841,63,1875,2157,1467,103,223,1439,3,0.000,168,1,0.768,0.013,0.400,-0.520,0.400,-0.126,-0.175,0.978,0.012,0.006,-0.006,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,818,818,0,1615164.944,0.974,0.175,-0.121,0.076,1837,64,1884,2151,1469,105,219,1439,3,0.000,168,1,0.828,0.046,0.400,-0.640,0.340,-0.129,-0.175,0.979,-0.018,-0.042,0.010,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,818,818,0,1615169.944,0.974,0.175,-0.121,0.076,1835,58,1877,2167,1483,101,232,1447,3,0.000,168,1,1.029,0.046,0.520,-0.760,0.460,-0.127,-0.170,0.981,-0.018,-0.042,0.024,0.000,0.000,0.192,0.062,2,NULL,NULL,,4,0,0,7,255,,0,0,0
