condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,416,416,0,416,529559.492,0.836,0.068,-0.120,-0.531,1285,1082,1244,1933,615,844,565,714,0,0.000,1,VALID,121,1,0.688,0.031,0.375,0.125,0.563,-0.273,0.039,0.965,0.023,-0.020,0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,421,421,0,421,529564.492,0.836,0.068,-0.120,-0.531,1271,1076,1239,1926,608,837,559,714,0,0.000,1,VALID,121,1,0.786,0.033,0.438,0.188,0.625,-0.273,0.039,0.965,0.031,-0.012,0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,426,426,0,426,529569.492,0.836,0.068,-0.120,-0.531,1268,1077,1239,1934,597,829,567,713,0,0.000,1,VALID,121,1,0.962,0.032,0.625,0.250,0.688,-0.273,0.039,0.965,0.031,-0.008,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,431,431,0,431,529574.492,0.836,0.068,-0.120,-0.532,1268,1079,1237,1925,595,828,555,711,0,0.000,1,VALID,121,1,0.763,0.033,0.563,0.125,0.500,-0.273,0.039,0.965,0.031,-0.012,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,436,436,0,436,529579.492,0.836,0.068,-0.120,-0.532,1269,1075,1227,1933,587,826,563,696,0,0.000,1,VALID,121,1,0.888,0.028,0.750,0.188,0.438,-0.273,0.047,0.961,0.027,-0.008,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,441,441,0,441,529584.492,0.836,0.068,-0.120,-0.532,1260,1073,1235,1931,584,821,559,694,0,0.000,1,VALID,121,1,0.688,0.031,0.563,0.125,0.375,-0.270,0.055,0.957,-0.016,0.027,-0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,446,446,0,446,529589.492,0.836,0.068,-0.120,-0.532,1269,1071,1226,1903,571,819,553,691,0,0.000,1,VALID,121,1,0.234,0.073,0.188,0.063,-0.125,-0.270,0.051,0.957,-0.059,0.043,-0.063,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,451,451,0,451,529594.492,0.836,0.068,-0.120,-0.532,1269,1071,1222,1925,567,821,549,681,0,0.000,1,VALID,121,1,0.258,0.073,0.125,0.125,-0.188,-0.273,0.043,0.961,-0.059,0.043,-0.063,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,456,456,0,456,529599.492,0.836,0.068,-0.120,-0.532,1271,1070,1203,1931,565,821,550,681,0,0.000,1,VALID,121,1,0.272,0.020,0.188,0.188,0.063,-0.273,0.039,0.961,-0.012,0.016,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,461,461,0,461,529604.492,0.836,0.068,-0.120,-0.532,1262,1075,1210,1933,556,811,540,683,0,0.000,1,VALID,121,1,0.419,0.031,0.313,0.250,-0.125,-0.270,0.039,0.965,0.027,0.016,-0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,466,466,0,466,529609.492,0.836,0.068,-0.120,-0.531,1277,1075,1203,1937,543,821,541,682,0,0.000,1,VALID,121,1,0.656,0.039,0.375,0.313,-0.438,-0.270,0.043,0.961,0.027,0.027,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,471,471,0,471,529614.492,0.836,0.068,-0.120,-0.531,1285,1071,1199,1927,539,811,537,683,0,0.000,1,VALID,121,1,0.616,0.027,0.375,0.313,-0.375,-0.273,0.047,0.961,0.000,0.027,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,476,476,0,476,529619.492,0.836,0.068,-0.120,-0.531,1295,1075,1199,1947,535,821,533,684,0,0.000,1,VALID,121,1,0.541,0.035,0.313,0.313,-0.313,-0.273,0.047,0.961,-0.035,0.004,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,481,481,0,481,529624.492,0.836,0.068,-0.120,-0.531,1301,1063,1200,1942,539,820,530,681,0,0.000,1,VALID,121,1,0.515,0.035,0.250,0.375,-0.250,-0.277,0.043,0.965,-0.035,0.004,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,486,486,0,486,529629.492,0.836,0.068,-0.120,-0.531,1311,1075,1204,1965,539,825,527,683,0,0.000,1,VALID,121,1,0.590,0.028,0.438,0.375,-0.125,-0.277,0.035,0.969,0.008,-0.027,0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,491,491,0,491,529634.492,0.836,0.068,-0.120,-0.531,1324,1075,1206,1973,535,823,537,679,0,0.000,1,VALID,121,1,0.871,0.086,0.688,0.500,0.188,-0.273,0.035,0.969,0.082,-0.027,0.055,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,496,496,0,496,529639.492,0.836,0.068,-0.120,-0.531,1331,1077,1209,1995,530,821,527,672,0,0.000,1,VALID,121,1,1.382,0.100,1.000,0.813,0.500,-0.270,0.031,0.969,0.098,-0.023,0.055,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,501,501,0,501,529644.492,0.836,0.068,-0.120,-0.531,1342,1070,1209,1989,533,824,529,678,0,0.000,1,VALID,121,1,1.698,0.139,1.563,0.438,-0.500,-0.273,0.020,0.977,0.137,-0.023,0.055,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,506,506,0,506,529649.492,0.836,0.068,-0.120,-0.531,1351,1091,1209,1993,533,823,529,677,0,0.000,1,VALID,121,1,2.491,0.150,2.375,0.750,-0.063,-0.285,0.051,0.961,0.137,-0.063,0.043,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,511,511,0,511,529654.492,0.836,0.068,-0.120,-0.531,1363,1095,1215,1999,520,820,537,675,0,0.000,1,VALID,121,1,1.994,0.094,1.500,0.563,1.188,-0.277,0.051,0.957,-0.070,-0.063,0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,516,516,0,516,529659.492,0.836,0.068,-0.120,-0.531,1361,1085,1223,2004,520,823,537,670,0,0.000,1,VALID,121,1,1.686,0.070,1.375,0.750,0.625,-0.262,0.043,0.973,-0.070,0.004,0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,521,521,0,521,529664.492,0.836,0.067,-0.120,-0.531,1363,1098,1229,2009,521,823,537,671,0,0.000,1,VALID,121,1,2.280,0.047,2.063,0.688,-0.688,-0.277,0.031,0.965,0.047,0.004,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,526,526,0,526,529669.492,0.836,0.067,-0.120,-0.531,1369,1101,1235,2009,521,820,539,669,0,0.000,1,VALID,121,1,1.738,0.098,1.625,0.563,0.250,-0.289,0.039,0.969,0.047,-0.086,0.039,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,531,531,0,531,529674.492,0.836,0.067,-0.120,-0.531,1373,1106,1239,2011,507,815,539,665,0,0.000,1,VALID,121,1,3.113,0.091,2.125,0.813,2.125,-0.270,0.043,0.965,0.031,-0.086,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,536,536,0,536,529679.492,0.836,0.067,-0.120,-0.531,1379,1109,1243,2020,500,813,541,664,0,0.000,1,VALID,121,1,2.174,0.066,1.813,0.938,0.750,-0.254,0.039,0.965,0.031,0.059,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,541,541,0,541,529684.492,0.836,0.067,-0.121,-0.531,1387,1118,1253,2026,499,812,541,662,0,0.000,1,VALID,121,1,3.158,0.101,2.500,0.813,-1.750,-0.281,0.031,0.965,0.082,0.059,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,546,546,0,546,529689.492,0.836,0.067,-0.121,-0.531,1399,1123,1263,2037,496,812,543,662,0,0.000,1,VALID,121,1,2.818,0.134,2.500,1.063,0.750,-0.297,0.055,0.961,0.082,-0.105,0.039,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,551,551,0,551,529694.492,0.836,0.067,-0.121,-0.532,1406,1129,1275,2043,496,811,543,661,0,0.000,1,VALID,121,1,3.796,0.106,2.125,1.125,2.938,-0.266,0.047,0.957,-0.004,-0.105,0.039,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,556,556,0,556,529699.492,0.836,0.067,-0.121,-0.531,1423,1135,1293,2057,498,810,543,661,0,0.000,1,VALID,121,1,2.526,0.082,2.313,1.000,-0.188,-0.262,0.035,0.969,-0.004,0.082,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,561,561,0,561,529704.492,0.836,0.067,-0.121,-0.531,1431,1144,1301,2068,501,809,549,662,0,0.000,1,VALID,121,1,2.998,0.082,2.688,1.000,-0.875,-0.293,0.055,0.961,-0.004,0.082,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,566,566,0,566,529709.492,0.836,0.067,-0.121,-0.531,1438,1149,1309,2078,499,809,549,663,0,0.000,1,VALID,121,1,2.496,0.096,1.813,0.938,1.438,-0.281,0.051,0.957,-0.082,-0.051,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,571,571,0,571,529714.492,0.836,0.067,-0.121,-0.532,1448,1159,1318,2089,507,805,551,663,0,0.000,1,VALID,121,1,1.738,0.096,1.375,0.938,0.500,-0.266,0.039,0.969,-0.082,-0.051,0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,576,576,0,576,529719.492,0.836,0.067,-0.121,-0.531,1463,1167,1326,2095,521,805,552,665,0,0.000,1,VALID,121,1,2.694,0.068,2.438,1.000,-0.563,-0.277,0.039,0.969,0.059,-0.035,0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,581,581,0,581,529724.492,0.836,0.067,-0.121,-0.531,1471,1173,1335,2107,530,807,550,665,0,0.000,1,VALID,121,1,2.653,0.068,2.313,1.063,0.750,-0.281,0.051,0.957,0.059,-0.035,0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,586,586,0,586,529729.492,0.836,0.067,-0.121,-0.532,1483,1179,1351,2117,531,811,553,669,0,0.000,1,VALID,121,1,2.739,0.040,2.250,0.938,1.250,-0.270,0.047,0.961,0.020,-0.035,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,591,591,0,591,529734.492,0.836,0.067,-0.121,-0.532,1507,1187,1363,2125,535,813,555,669,0,0.000,1,VALID,121,1,2.482,0.076,2.250,1.000,0.313,-0.270,0.055,0.957,-0.063,0.043,-0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,596,596,0,596,529739.492,0.836,0.067,-0.121,-0.532,1517,1191,1375,2135,537,820,558,671,0,0.000,1,VALID,121,1,1.910,0.076,1.688,0.875,0.188,-0.277,0.059,0.957,-0.063,0.043,-0.063,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,601,601,0,601,529744.492,0.836,0.067,-0.122,-0.532,1529,1197,1386,2140,539,826,563,677,0,0.000,1,VALID,121,1,1.672,0.095,1.375,0.875,0.375,-0.277,0.055,0.957,-0.090,0.031,-0.063,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,606,606,0,606,529749.492,0.836,0.066,-0.122,-0.532,1547,1202,1395,2147,542,843,569,683,0,0.000,1,VALID,121,1,1.564,0.106,1.313,0.813,0.250,-0.277,0.059,0.957,-0.102,0.031,-0.063,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,611,611,0,611,529754.492,0.836,0.066,-0.122,-0.532,1560,1207,1404,2155,547,851,573,687,0,0.000,1,VALID,121,1,1.302,0.100,1.063,0.750,-0.063,-0.277,0.059,0.957,-0.098,0.023,-0.051,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,616,616,0,616,529759.492,0.836,0.066,-0.122,-0.531,1575,1211,1403,2157,552,859,575,692,0,0.000,1,VALID,121,1,1.164,0.100,0.938,0.688,-0.063,-0.277,0.055,0.957,-0.098,0.023,-0.051,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,621,621,0,621,529764.492,0.836,0.066,-0.122,-0.531,1595,1224,1413,2165,563,875,581,701,0,0.000,1,VALID,121,1,0.888,0.063,0.688,0.563,0.000,-0.277,0.051,0.961,-0.063,0.008,-0.047,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,626,626,0,626,529769.492,0.836,0.066,-0.122,-0.531,1608,1229,1421,2171,574,895,581,703,0,0.000,1,VALID,121,1,0.946,0.051,0.750,0.563,-0.125,-0.277,0.051,0.961,-0.051,0.004,-0.023,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,631,631,0,631,529774.492,0.836,0.066,-0.122,-0.531,1626,1241,1427,2184,586,914,583,715,0,0.000,1,VALID,121,1,0.805,0.039,0.563,0.563,-0.125,-0.277,0.047,0.961,-0.039,0.004,-0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,636,636,0,636,529779.492,0.836,0.066,-0.122,-0.531,1645,1245,1432,2195,602,923,585,726,0,0.000,1,VALID,121,1,0.763,0.031,0.563,0.500,0.125,-0.281,0.047,0.965,-0.023,-0.020,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,641,641,0,641,529784.492,0.836,0.066,-0.122,-0.531,1668,1257,1437,2211,614,955,587,741,0,0.000,1,VALID,121,1,0.871,0.028,0.688,0.500,0.188,-0.277,0.043,0.961,0.008,-0.027,0.000,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,646,646,0,646,529789.492,0.836,0.066,-0.122,-0.531,1687,1265,1445,2211,628,975,589,742,0,0.000,1,VALID,121,1,0.972,0.028,0.813,0.500,0.188,-0.277,0.047,0.961,0.008,-0.027,0.000,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,651,651,0,651,529794.492,0.836,0.066,-0.122,-0.531,1703,1268,1452,2219,633,999,598,747,0,0.000,1,VALID,121,1,0.877,0.020,0.750,0.438,0.125,-0.277,0.051,0.961,-0.016,-0.012,0.000,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,656,656,0,656,529799.492,0.836,0.066,-0.122,-0.531,1717,1275,1464,2227,639,1017,600,759,0,0.000,1,VALID,121,1,0.914,0.017,0.813,0.375,0.188,-0.277,0.047,0.961,-0.016,-0.008,0.000,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,661,661,0,661,529804.492,0.836,0.066,-0.122,-0.531,1735,1287,1478,2237,655,1039,606,777,0,0.000,1,VALID,121,1,0.929,0.014,0.813,0.375,0.250,-0.277,0.047,0.961,-0.012,-0.008,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,666,666,0,666,529809.492,0.836,0.066,-0.122,-0.531,1745,1293,1481,2253,660,1047,611,791,0,0.000,1,VALID,121,1,0.974,0.012,0.813,0.438,0.313,-0.277,0.051,0.961,-0.012,-0.004,-0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,671,671,0,671,529814.492,0.836,0.066,-0.122,-0.531,1757,1302,1496,2265,665,1059,612,806,0,0.000,1,VALID,121,1,0.740,0.017,0.625,0.375,0.125,-0.273,0.055,0.961,-0.016,0.008,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,676,676,0,676,529819.492,0.836,0.066,-0.122,-0.531,1768,1303,1511,2277,676,1081,613,819,0,0.000,1,VALID,121,1,0.593,0.065,0.438,0.313,-0.250,-0.277,0.055,0.957,-0.055,0.035,-0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,681,681,0,681,529824.492,0.836,0.066,-0.122,-0.531,1774,1315,1508,2283,683,1107,617,825,0,0.000,1,VALID,121,1,0.442,0.065,0.250,0.313,-0.188,-0.277,0.055,0.957,-0.055,0.035,-0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,686,686,0,686,529829.492,0.836,0.066,-0.122,-0.531,1797,1323,1511,2294,693,1117,613,837,0,0.000,1,VALID,121,1,0.342,0.061,-0.063,0.313,-0.125,-0.273,0.051,0.961,-0.055,0.027,-0.035,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,691,691,0,691,529834.492,0.836,0.066,-0.122,-0.531,1802,1332,1511,2312,702,1128,600,846,0,0.000,1,VALID,121,1,0.468,0.036,-0.125,0.250,-0.375,-0.273,0.051,0.961,-0.023,0.027,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,696,696,0,696,529839.492,0.836,0.066,-0.122,-0.531,1828,1337,1511,2311,715,1143,605,856,0,0.000,1,VALID,121,1,0.643,0.036,-0.188,0.250,-0.563,-0.277,0.051,0.961,-0.023,0.027,-0.020,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,701,701,0,701,529844.492,0.836,0.066,-0.122,-0.531,1847,1341,1517,2333,722,1165,589,867,0,0.000,1,VALID,121,1,0.656,0.030,-0.438,0.313,-0.375,-0.277,0.051,0.961,-0.027,0.012,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,706,706,0,706,529849.492,0.836,0.066,-0.122,-0.531,1873,1337,1498,2329,727,1185,611,888,0,0.000,1,VALID,121,1,0.715,0.037,-0.563,0.438,-0.063,-0.273,0.055,0.961,-0.035,0.012,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,711,711,0,711,529854.492,0.836,0.066,-0.122,-0.531,1875,1352,1480,2323,727,1190,603,893,0,0.000,1,VALID,121,1,1.075,0.058,-0.875,0.625,0.000,-0.273,0.055,0.957,-0.039,0.043,-0.004,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,716,716,0,716,529859.492,0.836,0.066,-0.122,-0.531,1895,1351,1455,2345,727,1197,600,906,0,0.000,1,VALID,121,1,1.652,0.061,-1.438,0.813,0.063,-0.273,0.055,0.961,-0.043,0.043,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,721,721,0,721,529864.492,0.836,0.066,-0.122,-0.531,1913,1349,1461,2332,728,1215,588,908,0,0.000,1,VALID,121,1,1.762,0.061,-1.563,0.813,-0.063,-0.277,0.047,0.965,-0.043,0.043,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,726,726,0,726,529869.492,0.836,0.067,-0.122,-0.531,1927,1343,1451,2357,735,1233,583,917,0,0.000,1,VALID,121,1,1.564,0.016,-1.438,0.563,-0.250,-0.281,0.039,0.969,0.004,-0.016,0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,731,731,0,731,529874.492,0.836,0.067,-0.122,-0.531,1939,1341,1445,2365,733,1247,570,925,0,0.000,1,VALID,121,1,1.095,0.075,-0.938,0.563,-0.063,-0.281,0.043,0.965,0.051,-0.055,0.051,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,736,736,0,736,529879.492,0.836,0.067,-0.122,-0.531,1940,1339,1446,2386,733,1257,564,935,0,0.000,1,VALID,121,1,1.122,0.075,-0.938,0.563,0.250,-0.281,0.055,0.957,0.051,-0.055,0.051,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,741,741,0,741,529884.492,0.836,0.067,-0.122,-0.531,1957,1348,1433,2383,743,1287,552,943,0,0.000,1,VALID,121,1,1.326,0.075,-1.250,0.438,0.063,-0.277,0.055,0.957,-0.074,-0.008,-0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,746,746,0,746,529889.492,0.836,0.067,-0.122,-0.531,1959,1353,1435,2389,743,1293,549,944,0,0.000,1,VALID,121,1,1.518,0.079,-1.375,0.313,-0.563,-0.285,0.059,0.957,-0.078,-0.008,-0.031,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,751,751,0,751,529894.492,0.836,0.067,-0.122,-0.531,1979,1353,1433,2395,749,1317,551,958,0,0.000,1,VALID,121,1,1.804,0.128,-1.688,0.125,-0.625,-0.293,0.059,0.953,-0.125,-0.027,-0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,756,756,0,756,529899.492,0.836,0.067,-0.122,-0.531,1982,1357,1438,2409,758,1339,549,971,0,0.000,1,VALID,121,1,2.067,0.159,-2.063,-0.125,0.063,-0.289,0.035,0.969,-0.125,-0.098,-0.027,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,761,761,0,761,529904.492,0.836,0.067,-0.122,-0.531,2001,1354,1434,2408,767,1349,541,981,0,0.000,1,VALID,121,1,1.422,0.116,-1.375,-0.188,0.313,-0.273,0.027,0.977,0.063,-0.098,0.082,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,766,766,0,766,529909.492,0.836,0.067,-0.122,-0.531,2007,1355,1435,2413,777,1365,544,989,0,0.000,1,VALID,121,1,0.723,0.175,-0.688,-0.188,-0.125,-0.273,0.031,0.973,0.172,-0.035,0.082,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,771,771,0,771,529914.492,0.836,0.067,-0.122,-0.531,2009,1353,1437,2413,783,1372,549,995,0,0.000,1,VALID,121,1,0.702,0.173,-0.375,-0.188,-0.563,-0.273,0.031,0.973,0.172,-0.020,0.082,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,776,776,0,776,529919.492,0.836,0.067,-0.122,-0.531,2023,1356,1437,2421,793,1383,550,1011,0,0.000,1,VALID,121,1,0.258,0.153,0.000,-0.063,-0.250,-0.277,0.035,0.973,0.152,-0.012,0.082,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,781,781,0,781,529924.492,0.836,0.067,-0.122,-0.531,2013,1359,1438,2431,796,1395,551,1016,0,0.000,1,VALID,121,1,0.225,0.122,0.188,0.000,-0.125,-0.273,0.035,0.969,0.121,-0.012,0.082,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,786,786,0,786,529929.492,0.836,0.067,-0.122,-0.531,2026,1367,1436,2428,808,1400,551,1023,0,0.000,1,VALID,121,1,0.729,0.110,0.375,0.000,-0.625,-0.277,0.039,0.969,0.109,-0.008,0.043,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,791,791,0,791,529934.492,0.836,0.067,-0.122,-0.531,2040,1363,1447,2437,825,1423,554,1031,0,0.000,1,VALID,121,1,0.803,0.075,0.625,0.063,-0.500,-0.281,0.043,0.965,0.074,-0.008,0.039,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,796,796,0,796,529939.492,0.836,0.067,-0.122,-0.531,2043,1367,1453,2451,828,1429,559,1039,0,0.000,1,VALID,121,1,0.616,0.020,0.563,0.000,-0.250,-0.277,0.043,0.965,0.012,-0.016,0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,801,801,0,801,529944.492,0.836,0.067,-0.122,-0.531,2057,1365,1447,2441,837,1435,564,1048,0,0.000,1,VALID,121,1,0.702,0.020,0.625,0.063,-0.313,-0.277,0.039,0.965,0.012,-0.016,0.016,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,806,806,0,806,529949.492,0.836,0.067,-0.122,-0.531,2041,1369,1449,2446,843,1433,567,1053,0,0.000,1,VALID,121,1,0.980,0.047,0.875,0.063,-0.438,-0.277,0.043,0.965,0.047,0.000,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,811,811,0,811,529954.492,0.836,0.067,-0.122,-0.531,2069,1371,1453,2451,850,1453,571,1059,0,0.000,1,VALID,121,1,0.996,0.047,0.938,0.125,-0.313,-0.277,0.047,0.961,0.047,0.000,0.008,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
pre_stim,816,816,0,816,529959.492,0.836,0.067,-0.122,-0.531,2075,1373,1458,2439,853,1463,565,1065,0,0.000,1,VALID,121,1,1.019,0.016,0.938,0.250,-0.313,-0.273,0.051,0.961,0.000,0.016,-0.012,0.000,0.000,0.688,0.831,2,NULL,NULL,,2,0,2,7,255,1134,200,0,0
