condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,431,431,0,1358580.832,-0.964,0.131,0.089,-0.212,3444,0,1,2351,0,0,101,131,40,0.002,315,0,0.126,0.006,0.000,-0.120,0.040,-0.176,0.035,0.985,-0.004,-0.004,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,423,1070
pre_stim,431,431,0,1358585.833,-0.964,0.131,0.089,-0.212,3475,0,5,2363,0,0,101,117,40,0.002,315,0,0.140,0.006,0.120,-0.060,0.040,-0.173,0.034,0.985,-0.004,-0.004,-0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,428,1070
pre_stim,431,431,0,1358590.832,-0.964,0.131,0.089,-0.212,3439,0,10,2379,0,0,107,121,40,0.002,315,0,0.281,0.013,0.180,-0.120,0.180,-0.174,0.034,0.987,0.008,-0.010,-0.014,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,433,1070
pre_stim,464,464,0,1358595.832,-0.964,0.131,0.089,-0.212,3463,0,7,2372,0,0,105,133,40,0.002,315,0,0.275,0.016,0.120,-0.060,0.240,-0.174,0.035,0.987,0.012,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,438,1070
pre_stim,464,464,0,1358600.832,-0.964,0.131,0.089,-0.212,3473,0,3,2345,0,0,104,115,40,0.002,315,0,0.306,0.009,0.180,-0.060,0.240,-0.175,0.035,0.987,0.008,-0.004,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,443,1070
pre_stim,464,464,0,1358605.832,-0.964,0.132,0.089,-0.212,3462,0,3,2350,0,0,104,121,40,0.002,315,0,0.384,0.004,0.240,0.000,0.300,-0.175,0.034,0.987,0.002,-0.004,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,448,1070
pre_stim,464,464,0,1358610.832,-0.964,0.132,0.089,-0.212,3446,0,0,2365,0,0,106,115,40,0.002,315,0,0.389,0.014,0.240,-0.060,0.300,-0.174,0.033,0.986,0.002,-0.014,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,453,1070
pre_stim,464,464,0,1358615.832,-0.964,0.132,0.089,-0.212,3435,0,8,2371,0,0,107,118,40,0.002,315,0,0.437,0.015,0.240,-0.060,0.360,-0.175,0.035,0.987,0.004,-0.014,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,458,1070
pre_stim,464,464,0,1358620.832,-0.964,0.132,0.089,-0.212,3449,0,1,2360,0,0,101,120,40,0.002,315,0,0.437,0.009,0.240,-0.060,0.360,-0.175,0.035,0.986,0.004,-0.008,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,463,1070
pre_stim,480,480,0,1358625.832,-0.964,0.132,0.089,-0.212,3464,0,2,2355,0,0,103,119,40,0.002,315,0,0.437,0.008,0.240,-0.060,0.360,-0.175,0.034,0.986,0.002,-0.008,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,468,1070
pre_stim,480,480,0,1358630.832,-0.964,0.132,0.089,-0.212,3440,0,5,2375,0,0,104,121,40,0.002,315,0,0.509,0.012,0.360,0.000,0.360,-0.174,0.035,0.987,0.002,-0.012,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,473,1070
pre_stim,481,481,0,1358635.832,-0.964,0.132,0.089,-0.212,3443,0,3,2345,0,0,102,117,40,0.002,315,0,0.472,0.012,0.300,-0.060,0.360,-0.176,0.035,0.987,0.000,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,478,1070
pre_stim,481,481,0,1358640.832,-0.964,0.132,0.089,-0.212,3437,0,5,2355,0,0,99,117,40,0.002,315,0,0.556,0.013,0.360,-0.060,0.420,-0.175,0.035,0.987,0.010,-0.008,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,483,1070
pre_stim,495,495,0,1358645.832,-0.964,0.132,0.089,-0.212,3453,0,1,2344,0,0,101,117,40,0.002,315,0,0.520,0.011,0.300,-0.060,0.420,-0.175,0.035,0.987,0.008,-0.008,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,488,1070
pre_stim,495,495,0,1358650.832,-0.964,0.132,0.089,-0.212,3473,0,2,2377,0,0,101,125,40,0.002,315,0,0.513,0.014,0.360,-0.060,0.360,-0.175,0.035,0.987,0.008,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,493,1070
pre_stim,512,512,0,1358655.832,-0.964,0.132,0.089,-0.212,3447,0,5,2345,0,0,107,120,40,0.002,315,0,0.566,0.014,0.300,0.000,0.480,-0.175,0.036,0.987,0.008,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,498,1070
pre_stim,512,512,0,1358660.832,-0.964,0.132,0.089,-0.212,3453,0,1,2348,0,0,107,122,40,0.002,315,0,0.687,0.014,0.420,-0.060,0.540,-0.175,0.034,0.987,0.008,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,503,1070
pre_stim,512,512,0,1358665.832,-0.964,0.132,0.089,-0.212,3437,0,5,2347,0,0,102,121,40,0.002,315,0,0.603,0.022,0.360,-0.060,0.480,-0.176,0.034,0.986,0.008,-0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,508,1070
pre_stim,512,512,0,1358670.832,-0.964,0.132,0.089,-0.212,3452,0,6,2376,0,0,107,120,40,0.002,315,0,0.649,0.020,0.360,0.000,0.540,-0.175,0.034,0.987,0.004,-0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,513,1070
pre_stim,529,529,0,1358675.832,-0.964,0.132,0.089,-0.212,3453,0,0,2363,0,0,104,121,40,0.002,315,0,0.641,0.020,0.420,-0.060,0.480,-0.175,0.035,0.988,0.004,-0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,518,1070
pre_stim,529,529,0,1358680.832,-0.964,0.132,0.089,-0.212,3437,0,5,2346,0,0,101,121,40,0.002,315,0,0.684,0.020,0.420,0.000,0.540,-0.174,0.036,0.988,0.014,-0.014,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,523,1070
pre_stim,530,530,0,1358685.832,-0.964,0.132,0.089,-0.212,3479,0,5,2359,0,0,106,120,40,0.002,315,0,0.687,0.020,0.420,-0.060,0.540,-0.175,0.036,0.988,0.014,-0.014,0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,528,1070
pre_stim,530,530,0,1358690.832,-0.964,0.132,0.089,-0.212,3464,0,4,2360,0,0,109,133,40,0.002,315,0,0.652,0.018,0.360,-0.060,0.540,-0.175,0.036,0.986,0.016,-0.008,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,533,1070
pre_stim,563,563,0,1358695.832,-0.964,0.132,0.089,-0.212,3437,0,7,2345,0,0,103,121,40,0.002,315,0,0.600,0.016,0.360,0.000,0.480,-0.175,0.036,0.986,0.014,-0.008,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,538,1070
pre_stim,563,563,0,1358700.832,-0.964,0.132,0.089,-0.212,3433,0,2,2360,0,0,105,121,40,0.002,315,0,0.600,0.015,0.360,0.000,0.480,-0.175,0.037,0.987,0.014,-0.006,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,543,1070
pre_stim,563,563,0,1358705.832,-0.964,0.132,0.089,-0.212,3463,0,3,2377,0,0,105,121,40,0.002,315,0,0.600,0.017,0.360,0.000,0.480,-0.175,0.036,0.986,0.014,-0.010,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,548,1070
pre_stim,563,563,0,1358710.832,-0.964,0.132,0.089,-0.212,3480,0,7,2361,0,0,105,123,40,0.002,315,0,0.603,0.017,0.360,0.060,0.480,-0.175,0.036,0.986,0.014,-0.010,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,553,1070
pre_stim,564,564,0,1358715.832,-0.964,0.132,0.089,-0.212,3449,0,7,2346,0,0,104,123,40,0.002,315,0,0.553,0.014,0.360,0.000,0.420,-0.176,0.036,0.987,0.010,-0.010,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,558,1070
pre_stim,564,564,0,1358720.832,-0.964,0.132,0.089,-0.212,3445,0,8,2352,0,0,103,132,40,0.002,315,0,0.603,0.016,0.360,-0.060,0.480,-0.175,0.036,0.987,0.012,-0.010,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,563,1070
pre_stim,576,576,0,1358725.832,-0.964,0.132,0.089,-0.212,3433,0,7,2353,0,0,101,123,40,0.002,315,0,0.600,0.013,0.360,0.000,0.480,-0.176,0.036,0.987,0.008,-0.010,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,568,1070
pre_stim,576,576,0,1358730.832,-0.964,0.133,0.089,-0.212,3431,0,3,2352,0,0,99,125,40,0.002,315,0,0.638,0.016,0.420,0.000,0.480,-0.175,0.036,0.987,0.012,-0.010,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,573,1070
pre_stim,597,597,0,1358735.832,-0.964,0.133,0.089,-0.212,3452,0,1,2346,0,0,99,121,40,0.002,315,0,0.600,0.018,0.360,0.000,0.480,-0.175,0.036,0.987,0.012,-0.014,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,578,1070
pre_stim,597,597,0,1358740.832,-0.964,0.133,0.089,-0.212,3455,0,5,2351,0,0,107,124,40,0.002,315,0,0.603,0.017,0.360,-0.060,0.480,-0.175,0.037,0.987,0.014,-0.010,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,583,1070
pre_stim,597,597,0,1358745.832,-0.964,0.133,0.089,-0.213,3450,0,7,2349,0,0,102,125,40,0.002,315,0,0.556,0.020,0.360,-0.060,0.420,-0.175,0.035,0.987,0.012,-0.016,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,588,1070
pre_stim,597,597,0,1358750.832,-0.964,0.133,0.089,-0.213,3477,0,4,2363,0,0,107,121,40,0.002,315,0,0.603,0.019,0.360,-0.060,0.480,-0.175,0.037,0.987,0.016,-0.010,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,593,1070
pre_stim,598,598,0,1358755.832,-0.964,0.133,0.089,-0.213,3437,0,4,2345,0,0,103,122,40,0.002,315,0,0.520,0.022,0.300,-0.060,0.420,-0.175,0.036,0.987,0.012,-0.018,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,598,1070
pre_stim,598,598,0,1358760.832,-0.964,0.133,0.089,-0.213,3443,0,7,2343,0,0,104,125,40,0.002,315,0,0.520,0.023,0.300,-0.060,0.420,-0.175,0.036,0.986,0.014,-0.018,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,603,1070
pre_stim,629,629,0,1358765.833,-0.964,0.133,0.089,-0.213,3451,0,4,2355,0,0,108,137,40,0.002,315,0,0.556,0.023,0.360,-0.060,0.420,-0.175,0.036,0.987,0.014,-0.018,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,608,1070
pre_stim,629,629,0,1358770.832,-0.964,0.133,0.089,-0.213,3461,0,1,2355,0,0,103,134,40,0.002,315,0,0.472,0.024,0.300,-0.060,0.360,-0.175,0.035,0.987,0.014,-0.020,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,613,1070
pre_stim,629,629,0,1358775.832,-0.964,0.133,0.090,-0.213,3459,0,0,2346,0,0,103,127,40,0.002,315,0,0.472,0.026,0.300,-0.060,0.360,-0.175,0.036,0.987,0.014,-0.022,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,618,1070
pre_stim,629,629,0,1358780.832,-0.964,0.133,0.090,-0.213,3471,0,2,2347,0,0,103,125,40,0.002,315,0,0.509,0.030,0.360,0.000,0.360,-0.175,0.035,0.986,0.014,-0.026,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,623,1070
pre_stim,629,629,0,1358785.833,-0.964,0.133,0.090,-0.213,3455,0,6,2343,0,0,113,120,40,0.002,315,0,0.469,0.025,0.300,0.000,0.360,-0.176,0.036,0.985,0.012,-0.022,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,628,1070
pre_stim,629,629,0,1358790.832,-0.964,0.133,0.090,-0.213,3453,0,4,2379,0,0,101,125,40,0.002,315,0,0.424,0.018,0.300,0.000,0.300,-0.175,0.038,0.986,0.012,-0.014,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,633,1070
pre_stim,663,663,0,1358795.832,-0.964,0.133,0.090,-0.213,3437,0,4,2345,0,0,109,119,40,0.002,315,0,0.384,0.026,0.240,0.000,0.300,-0.174,0.037,0.985,0.022,-0.014,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,638,1070
pre_stim,663,663,0,1358800.832,-0.964,0.133,0.090,-0.213,3452,0,6,2377,0,0,109,123,40,0.002,315,0,0.424,0.024,0.300,0.000,0.300,-0.175,0.037,0.987,0.022,-0.010,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,643,1070
pre_stim,664,664,0,1358805.832,-0.964,0.133,0.090,-0.213,3485,0,3,2354,0,0,104,123,40,0.002,315,0,0.339,0.024,0.240,0.000,0.240,-0.175,0.036,0.986,0.018,-0.016,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,648,1070
pre_stim,664,664,0,1358810.832,-0.964,0.133,0.090,-0.213,3446,0,7,2365,0,0,105,125,40,0.002,315,0,0.384,0.024,0.240,0.000,0.300,-0.175,0.036,0.987,0.014,-0.020,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,653,1070
pre_stim,665,665,0,1358815.832,-0.964,0.133,0.090,-0.213,3443,0,1,2358,0,0,107,120,40,0.002,315,0,0.384,0.024,0.240,0.000,0.300,-0.175,0.037,0.987,0.014,-0.020,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,658,1070
pre_stim,665,665,0,1358820.832,-0.964,0.133,0.090,-0.213,3445,0,3,2352,0,0,103,133,40,0.002,315,0,0.306,0.024,0.180,-0.060,0.240,-0.175,0.036,0.986,0.014,-0.020,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,663,1070
pre_stim,696,696,0,1358825.832,-0.964,0.133,0.090,-0.213,3436,0,10,2355,0,0,105,119,40,0.002,315,0,0.339,0.024,0.240,0.000,0.240,-0.175,0.037,0.987,0.016,-0.018,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,668,1070
pre_stim,696,696,0,1358830.832,-0.964,0.133,0.090,-0.213,3453,0,6,2365,0,0,103,125,40,0.002,315,0,0.329,0.026,0.300,0.060,0.120,-0.175,0.036,0.986,0.016,-0.020,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,673,1070
pre_stim,696,696,0,1358835.832,-0.964,0.133,0.090,-0.213,3449,0,8,2352,0,0,109,121,40,0.002,315,0,0.306,0.027,0.240,0.060,0.180,-0.175,0.037,0.986,0.018,-0.020,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,678,1070
pre_stim,696,696,0,1358840.832,-0.964,0.133,0.090,-0.213,3437,0,13,2343,0,0,100,135,40,0.002,315,0,0.306,0.027,0.240,0.060,0.180,-0.175,0.038,0.987,0.018,-0.020,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,683,1070
pre_stim,696,696,0,1358845.832,-0.964,0.133,0.090,-0.213,3437,0,10,2336,0,0,107,119,40,0.002,315,0,0.216,0.027,0.180,0.000,0.120,-0.174,0.038,0.986,0.024,-0.012,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,688,1070
pre_stim,696,696,0,1358850.832,-0.964,0.133,0.090,-0.213,3447,0,3,2355,0,0,107,119,40,0.002,315,0,0.134,0.027,0.060,0.000,0.120,-0.175,0.037,0.987,0.024,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,693,1070
pre_stim,705,705,0,1358855.832,-0.964,0.133,0.090,-0.213,3453,0,3,2359,0,0,103,135,40,0.002,315,0,0.134,0.024,0.060,0.000,0.120,-0.175,0.039,0.986,0.022,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,698,1070
pre_stim,705,705,0,1358860.832,-0.964,0.133,0.090,-0.213,3437,0,8,2365,0,0,100,131,40,0.002,315,0,0.094,0.024,0.060,0.060,0.040,-0.175,0.037,0.986,0.018,-0.016,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,703,1070
pre_stim,719,719,0,1358865.832,-0.964,0.133,0.090,-0.213,3455,0,3,2355,0,0,107,125,40,0.002,315,0,0.094,0.028,0.060,0.060,0.040,-0.175,0.037,0.988,0.020,-0.020,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,708,1070
pre_stim,719,719,0,1358870.832,-0.964,0.133,0.090,-0.213,3451,0,16,2345,0,0,107,122,40,0.002,315,0,0.072,0.026,0.000,0.060,0.040,-0.175,0.037,0.987,0.014,-0.022,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,713,1070
pre_stim,719,719,0,1358875.832,-0.964,0.134,0.090,-0.213,3439,0,4,2343,0,0,113,123,40,0.002,315,0,0.040,0.026,0.000,0.000,0.040,-0.176,0.037,0.987,0.014,-0.022,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,718,1070
pre_stim,719,719,0,1358880.832,-0.964,0.134,0.090,-0.213,3450,0,4,2363,0,0,101,133,40,0.002,315,0,0.063,0.026,0.060,0.000,-0.020,-0.175,0.037,0.987,0.014,-0.022,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,723,1070
pre_stim,736,736,0,1358885.832,-0.964,0.134,0.090,-0.213,3444,0,4,2346,0,0,101,135,40,0.002,315,0,0.072,0.025,0.000,0.060,0.040,-0.176,0.036,0.987,0.006,-0.024,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,728,1070
pre_stim,736,736,0,1358890.832,-0.964,0.134,0.090,-0.213,3450,0,7,2360,0,0,103,121,40,0.002,315,0,0.117,0.033,0.060,0.060,-0.080,-0.175,0.036,0.987,0.018,-0.028,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,733,1070
pre_stim,767,767,0,1358895.832,-0.964,0.134,0.090,-0.213,3454,0,2,2357,0,0,100,128,40,0.002,315,0,0.087,0.030,0.060,0.060,-0.020,-0.176,0.037,0.988,0.012,-0.028,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,738,1070
pre_stim,767,767,0,1358900.832,-0.964,0.134,0.090,-0.213,3465,0,6,2347,0,0,101,123,40,0.002,315,0,0.080,0.025,0.000,0.000,-0.080,-0.176,0.037,0.988,0.012,-0.022,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,743,1070
pre_stim,767,767,0,1358905.832,-0.964,0.134,0.090,-0.213,3440,0,2,2357,0,0,108,123,40,0.002,315,0,0.080,0.025,0.000,0.000,-0.080,-0.175,0.036,0.988,0.012,-0.022,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,748,1070
pre_stim,767,767,0,1358910.832,-0.964,0.134,0.090,-0.213,3442,0,0,2357,0,0,104,120,40,0.002,315,0,0.117,0.032,0.060,0.060,-0.080,-0.174,0.037,0.986,0.018,-0.026,0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,753,1070
pre_stim,767,767,0,1358915.832,-0.964,0.134,0.090,-0.213,3483,0,8,2336,0,0,102,123,40,0.002,315,0,0.100,0.036,0.000,0.060,-0.080,-0.174,0.037,0.987,0.022,-0.028,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,758,1070
pre_stim,767,767,0,1358920.832,-0.964,0.134,0.090,-0.213,3479,0,7,2357,0,0,107,133,40,0.002,315,0,0.100,0.034,-0.060,0.000,-0.080,-0.176,0.037,0.987,0.022,-0.026,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,763,1070
pre_stim,783,783,0,1358925.832,-0.964,0.134,0.090,-0.213,3437,0,7,2347,0,0,101,125,40,0.002,315,0,0.209,0.030,0.000,0.060,-0.200,-0.175,0.037,0.986,0.020,-0.022,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,768,1070
pre_stim,783,783,0,1358930.832,-0.964,0.134,0.090,-0.213,3444,0,5,2340,0,0,101,127,40,0.002,315,0,0.164,0.024,-0.060,0.060,-0.140,-0.176,0.037,0.987,0.010,-0.022,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,773,1070
pre_stim,783,783,0,1358935.832,-0.964,0.134,0.090,-0.213,3445,0,2,2343,0,0,103,122,40,0.002,315,0,0.152,0.026,0.000,0.060,-0.140,-0.176,0.037,0.988,0.014,-0.022,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,778,1070
pre_stim,783,783,0,1358940.832,-0.964,0.134,0.090,-0.213,3466,0,1,2355,0,0,103,122,40,0.002,315,0,0.152,0.028,0.000,0.060,-0.140,-0.175,0.037,0.988,0.014,-0.024,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,783,1070
pre_stim,799,799,0,1358945.832,-0.964,0.134,0.090,-0.213,3461,0,4,2348,0,0,101,138,40,0.002,315,0,0.164,0.024,-0.060,0.060,-0.140,-0.176,0.037,0.987,0.014,-0.020,0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,788,1070
pre_stim,799,799,0,1358950.832,-0.964,0.134,0.090,-0.213,3463,0,4,2376,0,0,103,123,40,0.002,315,0,0.164,0.032,-0.060,0.060,-0.140,-0.175,0.036,0.987,0.016,-0.028,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,793,1070
pre_stim,799,799,0,1358955.832,-0.964,0.134,0.090,-0.213,3455,0,1,2366,0,0,102,136,40,0.002,315,0,0.164,0.032,-0.060,0.060,-0.140,-0.175,0.036,0.986,0.012,-0.030,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,798,1070
pre_stim,799,799,0,1358960.832,-0.964,0.134,0.090,-0.213,3451,0,4,2343,0,0,103,135,40,0.002,315,0,0.152,0.032,0.000,0.060,-0.140,-0.176,0.036,0.986,0.012,-0.030,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,803,1070
pre_stim,815,815,0,1358965.832,-0.964,0.134,0.090,-0.213,3443,0,3,2345,0,0,107,139,40,0.002,315,0,0.164,0.032,-0.060,0.060,-0.140,-0.175,0.035,0.986,0.010,-0.030,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,808,1070
pre_stim,815,815,0,1358970.832,-0.964,0.134,0.090,-0.213,3451,0,8,2351,0,0,104,123,40,0.002,315,0,0.085,0.037,0.000,0.060,-0.060,-0.175,0.036,0.986,0.010,-0.036,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,813,1070
pre_stim,831,831,0,1358975.833,-0.964,0.134,0.090,-0.213,3453,0,4,2345,0,0,101,135,40,0.002,315,0,0.104,0.039,-0.060,0.060,-0.060,-0.174,0.037,0.987,0.014,-0.036,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,818,1070
pre_stim,831,831,0,1358980.832,-0.964,0.134,0.090,-0.213,3461,0,3,2359,0,0,103,123,40,0.002,315,0,0.060,0.037,0.000,0.060,0.000,-0.175,0.037,0.987,0.018,-0.032,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,823,1070
pre_stim,831,831,0,1358985.833,-0.964,0.134,0.090,-0.213,3440,0,0,2351,0,0,106,126,40,0.002,315,0,0.134,0.037,0.000,0.120,-0.060,-0.175,0.036,0.986,0.018,-0.032,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,828,1070
pre_stim,831,831,0,1358990.832,-0.964,0.134,0.090,-0.213,3463,0,10,2359,0,0,105,123,40,0.002,315,0,0.134,0.033,0.000,0.120,0.060,-0.175,0.037,0.987,0.018,-0.028,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,833,1070
pre_stim,864,864,0,1358995.832,-0.964,0.134,0.090,-0.213,3438,0,5,2359,0,0,104,133,40,0.002,315,0,0.134,0.035,0.060,0.120,0.000,-0.175,0.036,0.987,0.014,-0.032,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,838,1070
pre_stim,864,864,0,1359000.832,-0.964,0.134,0.090,-0.213,3452,0,2,2348,0,0,113,122,40,0.002,315,0,0.147,0.033,0.060,0.120,0.060,-0.175,0.037,0.986,0.018,-0.028,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,843,1070
pre_stim,864,864,0,1359005.832,-0.964,0.134,0.090,-0.213,3448,0,10,2347,0,0,115,123,40,0.002,315,0,0.147,0.042,0.060,0.120,0.060,-0.174,0.036,0.987,0.018,-0.038,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,848,1070
