condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,429,429,0,780921.049,0.898,-0.034,-0.279,-0.338,1869,1323,635,2147,2087,1907,939,1873,12,0.000,284,1,3.125,0.728,1.040,2.940,-0.200,0.010,0.301,0.962,-0.656,-0.316,0.580,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780926.049,0.898,-0.034,-0.279,-0.338,1866,1331,650,2145,2093,1913,955,1881,12,0.000,284,1,2.942,0.724,0.920,2.760,-0.440,0.010,0.303,0.963,-0.668,-0.280,0.516,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780931.049,0.898,-0.034,-0.279,-0.338,1865,1353,653,2131,2096,1919,967,1891,12,0.000,284,1,3.008,0.726,1.160,2.740,-0.440,0.009,0.302,0.961,-0.672,-0.274,0.508,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,454,454,0,780936.049,0.898,-0.034,-0.278,-0.338,1863,1371,663,2127,2104,1926,985,1898,12,0.000,284,1,3.008,0.736,1.340,2.680,-0.260,0.012,0.306,0.957,-0.688,-0.262,0.508,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,454,454,0,780941.051,0.899,-0.034,-0.278,-0.338,1856,1370,667,2133,2111,1935,999,1907,12,0.000,284,1,3.011,0.741,1.220,2.740,-0.260,0.014,0.305,0.955,-0.706,-0.226,0.474,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,454,454,0,780946.051,0.899,-0.034,-0.277,-0.338,1863,1387,681,2127,2129,1945,1011,1913,12,0.000,284,1,3.016,0.742,1.220,2.740,-0.320,0.014,0.306,0.953,-0.710,-0.214,0.442,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780951.051,0.899,-0.034,-0.277,-0.338,1848,1385,693,2119,2129,1943,1019,1917,12,0.000,284,1,3.200,0.749,1.340,2.900,-0.180,0.015,0.309,0.949,-0.720,-0.206,0.430,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780956.050,0.899,-0.034,-0.277,-0.338,1850,1395,709,2121,2139,1955,1045,1927,12,0.000,284,1,3.207,0.772,1.220,2.960,-0.180,0.015,0.312,0.944,-0.750,-0.182,0.406,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780961.050,0.899,-0.034,-0.276,-0.339,1847,1401,719,2123,2155,1961,1053,1933,12,0.000,284,1,3.350,0.805,1.160,3.140,-0.120,0.016,0.313,0.943,-0.790,-0.154,0.386,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780966.049,0.899,-0.034,-0.276,-0.339,1849,1407,729,2121,2163,1963,1067,1940,12,0.000,284,1,3.531,0.805,1.020,3.380,0.000,0.016,0.315,0.941,-0.792,-0.146,0.372,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780971.049,0.899,-0.034,-0.275,-0.339,1849,1415,743,2121,2169,1971,1075,1950,12,0.000,284,1,3.717,0.823,0.840,3.620,0.060,0.017,0.317,0.937,-0.814,-0.124,0.372,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780976.049,0.899,-0.034,-0.275,-0.339,1855,1427,761,2119,2171,1981,1083,1963,12,0.000,284,1,3.810,0.823,0.280,3.800,0.000,0.016,0.315,0.941,-0.814,-0.122,0.366,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780981.049,0.899,-0.034,-0.275,-0.339,1847,1431,780,2119,2184,1988,1091,1961,12,0.000,284,1,3.977,0.819,0.360,3.960,0.060,0.013,0.314,0.946,-0.810,-0.122,0.366,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780986.049,0.899,-0.034,-0.274,-0.339,1850,1443,796,2119,2195,1992,1097,1971,12,0.000,284,1,4.160,0.811,0.280,4.140,0.300,0.014,0.313,0.948,-0.796,-0.156,0.418,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780991.049,0.899,-0.034,-0.274,-0.339,1851,1448,809,2119,2199,1997,1108,1979,12,0.000,284,1,4.084,0.786,-0.020,4.080,0.180,0.017,0.306,0.955,-0.768,-0.166,0.420,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,486,486,0,780996.051,0.899,-0.034,-0.274,-0.339,1853,1454,811,2107,2204,2007,1111,1988,12,0.000,284,1,4.131,0.711,0.280,4.120,-0.120,0.013,0.303,0.960,-0.682,-0.202,0.432,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781001.068,0.899,-0.034,-0.273,-0.339,1865,1468,825,2121,2222,2019,1127,2003,12,0.000,284,1,4.173,0.707,0.660,4.120,-0.060,0.010,0.301,0.961,-0.662,-0.248,0.480,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781006.066,0.900,-0.034,-0.273,-0.339,1863,1477,831,2116,2221,2011,1132,1997,12,0.000,284,1,4.130,0.710,0.840,4.040,0.180,0.013,0.301,0.962,-0.658,-0.266,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781011.067,0.900,-0.034,-0.272,-0.340,1855,1479,851,2109,2221,2019,1135,2009,12,0.000,284,1,4.109,0.700,1.020,3.980,0.060,0.015,0.298,0.965,-0.642,-0.278,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781016.066,0.900,-0.034,-0.272,-0.340,1867,1484,859,2111,2237,2027,1143,2021,12,0.000,284,1,4.024,0.690,1.380,3.780,-0.060,0.012,0.300,0.964,-0.632,-0.276,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781021.068,0.900,-0.034,-0.272,-0.340,1863,1500,865,2111,2238,2040,1160,2025,12,0.000,284,1,4.006,0.690,1.320,3.780,-0.120,0.011,0.303,0.958,-0.632,-0.276,0.484,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781026.066,0.900,-0.034,-0.271,-0.340,1864,1511,875,2115,2248,2039,1177,2035,12,0.000,284,1,3.796,0.724,1.000,3.660,-0.120,0.011,0.303,0.960,-0.674,-0.264,0.474,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781031.066,0.900,-0.034,-0.271,-0.340,1862,1517,883,2107,2251,2054,1183,2035,12,0.000,284,1,3.528,0.724,0.940,3.400,-0.060,0.012,0.301,0.964,-0.674,-0.264,0.474,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781036.066,0.900,-0.034,-0.271,-0.340,1856,1527,887,2108,2268,2063,1199,2042,12,0.000,284,1,3.599,0.690,1.180,3.400,-0.060,0.013,0.301,0.963,-0.638,-0.264,0.480,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,518,518,0,781041.068,0.900,-0.034,-0.270,-0.340,1867,1545,896,2107,2274,2065,1209,2053,12,0.000,284,1,3.373,0.690,1.060,3.200,-0.120,0.011,0.305,0.960,-0.638,-0.264,0.480,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,566,566,0,781046.067,0.900,-0.034,-0.270,-0.340,1854,1559,906,2105,2280,2085,1231,2065,12,0.000,284,1,3.240,0.721,1.000,3.080,-0.120,0.009,0.307,0.960,-0.678,-0.246,0.480,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,582,582,0,781051.068,0.900,-0.034,-0.269,-0.340,1864,1577,933,2111,2287,2091,1245,2075,12,0.000,284,1,3.069,0.746,0.880,2.940,0.060,0.008,0.305,0.959,-0.704,-0.246,0.482,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,583,583,0,781056.068,0.900,-0.034,-0.269,-0.340,1853,1587,939,2107,2311,2088,1257,2075,12,0.000,284,1,3.069,0.746,1.060,2.880,0.060,0.012,0.309,0.956,-0.704,-0.246,0.482,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,583,583,0,781061.066,0.900,-0.034,-0.269,-0.341,1847,1589,964,2101,2318,2096,1269,2084,12,0.000,284,1,2.937,0.748,0.820,2.820,0.060,0.013,0.310,0.951,-0.718,-0.210,0.450,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,583,583,0,781066.066,0.900,-0.034,-0.268,-0.341,1843,1597,979,2098,2331,2104,1293,2087,12,0.000,284,1,2.826,0.744,0.380,2.800,0.060,0.014,0.309,0.953,-0.718,-0.194,0.422,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,583,583,0,781071.066,0.901,-0.034,-0.268,-0.341,1845,1600,998,2091,2343,2119,1318,2102,12,0.000,284,1,2.903,0.759,0.500,2.860,0.000,0.013,0.309,0.952,-0.734,-0.194,0.414,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,583,583,0,781076.066,0.901,-0.034,-0.267,-0.341,1837,1611,1019,2085,2343,2125,1327,2106,12,0.000,284,1,3.031,0.758,0.500,2.980,0.240,0.013,0.312,0.948,-0.734,-0.190,0.414,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,583,583,0,781081.066,0.901,-0.034,-0.267,-0.341,1833,1614,1036,2079,2361,2133,1343,2118,12,0.000,284,1,3.226,0.775,0.440,3.160,0.480,0.015,0.311,0.947,-0.754,-0.178,0.392,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,598,598,0,781086.066,0.901,-0.034,-0.267,-0.341,1839,1629,1048,2077,2374,2145,1357,2126,12,0.000,284,1,3.317,0.775,0.260,3.280,0.420,0.016,0.309,0.949,-0.754,-0.178,0.380,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,598,598,0,781091.068,0.901,-0.034,-0.266,-0.341,1837,1637,1068,2072,2380,2152,1377,2136,12,0.000,284,1,3.533,0.746,0.380,3.500,0.300,0.016,0.308,0.951,-0.724,-0.178,0.380,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,598,598,0,781096.068,0.901,-0.034,-0.266,-0.341,1845,1643,1080,2075,2395,2164,1401,2149,12,0.000,284,1,3.686,0.740,0.500,3.620,0.480,0.016,0.308,0.950,-0.716,-0.186,0.384,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,614,614,0,781101.067,0.901,-0.034,-0.266,-0.341,1817,1652,1097,2067,2399,2165,1403,2147,12,0.000,284,1,3.730,0.733,0.440,3.680,0.420,0.017,0.307,0.950,-0.708,-0.188,0.384,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,614,614,0,781106.067,0.901,-0.034,-0.265,-0.341,1833,1657,1119,2067,2411,2181,1417,2158,12,0.000,284,1,3.789,0.738,0.560,3.740,0.240,0.016,0.309,0.951,-0.714,-0.188,0.384,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,614,614,0,781111.068,0.901,-0.034,-0.265,-0.342,1845,1667,1133,2068,2416,2183,1428,2162,12,0.000,284,1,3.965,0.739,0.920,3.840,0.360,0.013,0.310,0.949,-0.714,-0.190,0.388,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,630,630,0,781116.066,0.901,-0.034,-0.265,-0.342,1836,1672,1149,2066,2428,2189,1439,2174,12,0.000,284,1,4.287,0.771,1.100,4.080,0.720,0.013,0.315,0.944,-0.748,-0.186,0.388,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,630,630,0,781121.066,0.901,-0.034,-0.264,-0.342,1839,1688,1170,2067,2440,2196,1463,2185,12,0.000,284,1,4.501,0.810,1.040,4.320,0.720,0.018,0.318,0.940,-0.796,-0.152,0.374,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,630,630,0,781126.066,0.901,-0.034,-0.264,-0.342,1848,1689,1191,2071,2451,2213,1464,2197,12,0.000,284,1,4.503,0.810,0.620,4.440,0.420,0.018,0.311,0.943,-0.796,-0.148,0.330,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,630,630,0,781131.066,0.901,-0.034,-0.264,-0.342,1851,1701,1206,2067,2470,2218,1479,2199,12,0.000,284,1,4.601,0.761,0.620,4.540,0.420,0.016,0.307,0.950,-0.746,-0.148,0.330,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,630,630,0,781136.066,0.901,-0.034,-0.263,-0.342,1861,1711,1213,2065,2475,2227,1497,2207,12,0.000,284,1,4.870,0.731,1.280,4.660,0.600,0.016,0.307,0.951,-0.704,-0.198,0.372,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,630,630,0,781141.066,0.901,-0.034,-0.263,-0.342,1862,1725,1236,2071,2483,2233,1510,2217,12,0.000,284,1,5.195,0.731,1.640,4.900,0.540,0.016,0.310,0.945,-0.704,-0.198,0.372,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,664,664,0,781146.068,0.901,-0.034,-0.263,-0.342,1870,1763,1253,2065,2480,2250,1518,2231,12,0.000,284,1,5.416,0.759,1.700,5.120,0.480,0.015,0.309,0.944,-0.736,-0.184,0.344,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,678,678,0,781151.068,0.901,-0.034,-0.262,-0.343,1861,1775,1257,2071,2501,2264,1529,2233,12,0.000,284,1,5.600,0.759,1.760,5.240,0.900,0.015,0.303,0.952,-0.736,-0.184,0.344,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,678,678,0,781156.066,0.901,-0.034,-0.262,-0.343,1883,1788,1274,2078,2503,2277,1545,2237,12,0.000,284,1,5.730,0.700,2.060,5.280,0.840,0.020,0.303,0.954,-0.668,-0.208,0.364,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,678,678,0,781161.067,0.902,-0.034,-0.262,-0.343,1898,1807,1288,2086,2516,2291,1559,2249,12,0.000,284,1,5.626,0.700,2.240,5.160,0.100,0.015,0.308,0.951,-0.668,-0.208,0.374,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,696,696,0,781166.067,0.902,-0.034,-0.261,-0.343,1902,1833,1308,2089,2529,2293,1575,2263,12,0.000,284,1,5.540,0.728,2.060,5.140,0.160,0.008,0.309,0.953,-0.698,-0.208,0.382,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,696,696,0,781171.066,0.902,-0.034,-0.261,-0.343,1907,1837,1321,2107,2547,2304,1584,2273,12,0.000,284,1,5.379,0.736,1.800,5.020,0.700,0.011,0.303,0.960,-0.698,-0.234,0.422,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,696,696,0,781176.066,0.902,-0.034,-0.261,-0.343,1925,1864,1336,2107,2553,2317,1604,2285,12,0.000,284,1,5.199,0.696,1.920,4.820,0.340,0.014,0.299,0.964,-0.642,-0.268,0.448,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,696,696,0,781181.066,0.902,-0.034,-0.261,-0.343,1928,1880,1353,2125,2552,2343,1607,2297,12,0.000,284,1,5.028,0.700,1.980,4.620,-0.140,0.008,0.304,0.963,-0.642,-0.278,0.452,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,696,696,0,781186.066,0.902,-0.034,-0.260,-0.343,1933,1897,1373,2127,2573,2345,1619,2300,12,0.000,284,1,4.815,0.703,1.860,4.440,0.100,0.008,0.305,0.962,-0.646,-0.278,0.472,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,696,696,0,781191.066,0.902,-0.034,-0.260,-0.344,1939,1914,1386,2133,2575,2357,1625,2319,12,0.000,284,1,4.752,0.701,1.860,4.360,0.340,0.014,0.302,0.963,-0.646,-0.272,0.472,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,696,696,0,781196.067,0.902,-0.034,-0.260,-0.344,1956,1943,1400,2135,2589,2373,1641,2317,12,0.000,284,1,4.705,0.671,2.160,4.180,-0.020,0.016,0.305,0.959,-0.618,-0.262,0.446,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781201.068,0.902,-0.034,-0.259,-0.344,1964,1955,1422,2149,2601,2390,1659,2341,12,0.000,284,1,4.610,0.657,2.080,4.100,-0.340,0.012,0.314,0.948,-0.618,-0.224,0.422,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781206.068,0.902,-0.034,-0.259,-0.344,1964,1963,1424,2144,2599,2387,1661,2355,12,0.000,284,1,4.290,0.769,1.420,4.040,-0.260,0.007,0.319,0.943,-0.750,-0.170,0.376,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781211.066,0.902,-0.034,-0.259,-0.344,1965,1973,1445,2153,2615,2395,1671,2361,12,0.000,284,1,4.069,0.837,0.920,3.960,0.160,0.008,0.321,0.944,-0.822,-0.158,0.376,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781216.066,0.902,-0.034,-0.258,-0.344,1973,1979,1453,2151,2630,2412,1699,2363,12,0.000,284,1,3.922,0.834,0.380,3.900,0.160,0.012,0.319,0.944,-0.822,-0.138,0.376,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781221.066,0.902,-0.034,-0.258,-0.344,1977,2003,1469,2152,2633,2422,1709,2387,12,0.000,284,1,3.789,0.792,-0.240,3.760,-0.400,0.009,0.317,0.952,-0.780,-0.138,0.386,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781226.066,0.902,-0.034,-0.258,-0.344,1987,2017,1481,2152,2643,2441,1724,2383,12,0.000,284,1,3.590,0.771,-0.480,3.520,-0.520,0.005,0.313,0.958,-0.752,-0.172,0.426,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781231.066,0.902,-0.034,-0.257,-0.344,1989,2023,1497,2157,2663,2449,1735,2398,12,0.000,284,1,3.493,0.758,-0.840,3.380,-0.260,0.006,0.307,0.963,-0.724,-0.224,0.474,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781236.066,0.902,-0.034,-0.257,-0.344,1987,2032,1513,2149,2665,2459,1751,2407,12,0.000,284,1,3.296,0.712,-0.900,3.140,-0.440,0.008,0.304,0.966,-0.658,-0.272,0.482,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,729,729,0,781241.068,0.902,-0.034,-0.257,-0.344,1991,2044,1526,2141,2672,2462,1747,2411,12,0.000,284,1,3.090,0.678,-1.160,2.820,-0.500,0.010,0.299,0.970,-0.618,-0.278,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,732,732,0,781246.068,0.903,-0.034,-0.256,-0.344,2003,2057,1544,2133,2672,2469,1758,2430,12,0.000,284,1,2.876,0.646,-0.900,2.640,-0.700,0.010,0.299,0.968,-0.570,-0.304,0.486,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,774,774,0,781251.067,0.903,-0.034,-0.256,-0.345,1944,2057,1556,2135,2687,2479,1769,2427,12,0.000,284,1,2.690,0.646,-0.840,2.440,-0.760,0.009,0.303,0.961,-0.570,-0.304,0.474,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,774,774,0,781256.066,0.903,-0.034,-0.255,-0.345,1989,2071,1562,2127,2701,2486,1775,2444,12,0.000,284,1,2.699,0.693,-1.020,2.380,-0.760,0.012,0.307,0.957,-0.638,-0.270,0.434,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,774,774,0,781261.066,0.903,-0.034,-0.255,-0.345,1989,2067,1572,2131,2703,2503,1781,2457,12,0.000,284,1,2.677,0.694,-1.020,2.380,-0.680,0.014,0.306,0.952,-0.658,-0.220,0.406,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,796,796,0,781266.066,0.903,-0.034,-0.255,-0.345,1989,2071,1585,2118,2717,2505,1799,2467,12,0.000,284,1,2.827,0.704,-1.260,2.380,-0.860,0.015,0.309,0.950,-0.672,-0.210,0.358,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,796,796,0,781271.066,0.903,-0.034,-0.254,-0.345,1991,2075,1594,2116,2717,2511,1800,2461,12,0.000,284,1,2.956,0.716,-1.320,2.480,-0.920,0.013,0.311,0.949,-0.692,-0.184,0.354,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,796,796,0,781276.066,0.903,-0.033,-0.254,-0.345,1997,2077,1611,2104,2731,2524,1812,2472,12,0.000,284,1,3.186,0.716,-1.560,2.660,-0.800,0.016,0.307,0.952,-0.692,-0.184,0.352,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,796,796,0,781281.066,0.903,-0.033,-0.253,-0.345,1995,2080,1613,2108,2724,2520,1818,2479,12,0.000,284,1,3.259,0.691,-1.500,2.780,-0.800,0.017,0.302,0.957,-0.664,-0.192,0.354,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,796,796,0,781286.066,0.903,-0.033,-0.253,-0.345,1997,2093,1621,2103,2735,2534,1823,2493,12,0.000,284,1,3.260,0.649,-1.060,2.960,-0.860,0.016,0.300,0.958,-0.608,-0.226,0.368,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,796,796,0,781291.068,0.903,-0.033,-0.253,-0.345,1995,2088,1627,2103,2733,2534,1833,2503,12,0.000,284,1,3.262,0.651,-0.820,3.020,-0.920,0.015,0.302,0.958,-0.608,-0.232,0.370,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,796,796,0,781296.069,0.903,-0.033,-0.252,-0.345,2009,2103,1627,2107,2749,2539,1837,2493,12,0.000,284,1,3.301,0.645,-0.820,3.080,-0.860,0.016,0.298,0.959,-0.598,-0.242,0.372,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,809,809,0,781301.068,0.904,-0.033,-0.252,-0.345,2007,2103,1641,2111,2760,2557,1847,2515,12,0.000,284,1,3.248,0.644,-0.580,3.060,-0.920,0.015,0.297,0.964,-0.592,-0.254,0.380,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,809,809,0,781306.067,0.904,-0.033,-0.252,-0.345,2005,2102,1635,2103,2745,2551,1844,2510,12,0.000,284,1,3.395,0.648,-0.260,3.180,-1.160,0.013,0.299,0.961,-0.592,-0.264,0.400,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,809,809,0,781311.066,0.904,-0.033,-0.251,-0.345,2006,2095,1649,2100,2763,2568,1853,2515,12,0.000,284,1,3.352,0.664,-0.200,3.180,-1.040,0.010,0.301,0.961,-0.608,-0.268,0.410,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,840,840,0,781316.066,0.904,-0.033,-0.251,-0.345,2008,2105,1653,2105,2769,2556,1861,2521,12,0.000,284,1,3.125,0.666,-0.080,3.040,-0.720,0.011,0.299,0.964,-0.608,-0.272,0.420,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,840,840,0,781321.066,0.904,-0.033,-0.250,-0.345,2013,2105,1653,2115,2765,2571,1861,2520,12,0.000,284,1,3.104,0.661,0.220,2.980,-0.840,0.015,0.299,0.963,-0.602,-0.272,0.420,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,840,840,0,781326.066,0.904,-0.033,-0.250,-0.345,2011,2103,1662,2120,2763,2577,1862,2533,12,0.000,284,1,3.196,0.654,0.220,2.920,-1.280,0.012,0.300,0.961,-0.602,-0.256,0.404,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,840,840,0,781331.066,0.904,-0.033,-0.250,-0.345,2014,2119,1669,2120,2765,2577,1867,2533,12,0.000,284,1,3.044,0.665,0.220,2.780,-1.220,0.010,0.302,0.961,-0.614,-0.256,0.404,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,840,840,0,781336.066,0.904,-0.033,-0.249,-0.346,2015,2118,1669,2115,2777,2575,1863,2523,12,0.000,284,1,2.968,0.689,0.400,2.780,-0.960,0.011,0.304,0.958,-0.640,-0.256,0.404,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,840,840,0,781341.068,0.904,-0.033,-0.249,-0.346,2019,2124,1677,2111,2775,2587,1875,2533,12,0.000,284,1,2.962,0.693,0.280,2.720,-1.140,0.014,0.304,0.955,-0.652,-0.234,0.396,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,861,861,0,781346.068,0.904,-0.033,-0.249,-0.346,2033,2139,1686,2122,2789,2597,1878,2535,12,0.000,284,1,2.981,0.688,0.100,2.700,-1.260,0.013,0.305,0.957,-0.654,-0.214,0.376,0.000,0.000,4.095,1.419,2,NULL,NULL,,4,0,0,7,255,,0,0,0
