condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,394,394,0,1486101.811,-0.979,-0.112,0.169,-0.028,3549,1101,2025,3119,1295,2055,1280,1183,58,0.000,731,1,5.773,0.031,-1.920,3.880,-3.820,-0.376,-0.237,0.899,0.026,-0.016,0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486106.810,-0.979,-0.112,0.169,-0.028,3547,1103,2020,3111,1288,2045,1291,1187,58,0.000,731,1,5.618,0.027,-1.920,3.880,-3.580,-0.376,-0.238,0.897,0.022,-0.016,-0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486111.811,-0.979,-0.112,0.170,-0.028,3546,1108,2024,3123,1277,2057,1289,1183,58,0.000,731,1,5.303,0.024,-1.540,3.820,-3.340,-0.379,-0.237,0.896,0.010,-0.022,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486116.810,-0.979,-0.112,0.170,-0.028,3547,1108,2023,3111,1293,2045,1287,1187,58,0.000,731,1,5.031,0.022,-1.300,3.760,-3.080,-0.378,-0.234,0.898,-0.002,-0.022,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486121.810,-0.979,-0.112,0.170,-0.029,3550,1109,2024,3116,1291,2055,1275,1181,58,0.000,731,1,5.047,0.018,-1.240,3.700,-3.200,-0.380,-0.232,0.899,-0.012,0.014,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486126.810,-0.979,-0.112,0.170,-0.029,3547,1107,2023,3123,1290,2057,1260,1183,58,0.000,731,1,5.144,0.016,-1.420,3.700,-3.280,-0.380,-0.235,0.900,-0.008,0.014,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,440,440,0,1486131.810,-0.979,-0.112,0.170,-0.029,3555,1112,2025,3127,1288,2046,1275,1187,58,0.000,731,1,5.212,0.013,-1.660,3.640,-3.340,-0.382,-0.236,0.900,-0.012,0.006,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,440,440,0,1486136.810,-0.979,-0.112,0.170,-0.029,3553,1111,2027,3121,1277,2052,1275,1187,58,0.000,731,1,5.171,0.027,-1.780,3.580,-3.280,-0.382,-0.232,0.898,-0.026,0.006,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,440,440,0,1486141.811,-0.979,-0.112,0.170,-0.029,3554,1111,2022,3133,1285,2055,1272,1181,58,0.000,731,1,5.110,0.048,-1.640,3.540,-3.300,-0.383,-0.227,0.897,-0.032,0.036,0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,440,440,0,1486146.810,-0.979,-0.112,0.170,-0.029,3560,1107,2021,3140,1276,2044,1270,1179,58,0.000,731,1,5.260,0.080,-1.460,3.420,-3.720,-0.383,-0.228,0.897,-0.038,0.070,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,457,457,0,1486151.810,-0.979,-0.112,0.170,-0.029,3557,1109,2021,3128,1287,2063,1273,1189,58,0.000,731,1,5.363,0.080,-1.340,3.360,-3.960,-0.381,-0.235,0.900,-0.038,0.070,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,458,458,0,1486156.810,-0.979,-0.112,0.170,-0.030,3543,1109,2021,3123,1277,2046,1273,1187,58,0.000,731,1,5.351,0.020,-1.460,3.360,-3.900,-0.380,-0.234,0.902,-0.012,0.016,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,458,458,0,1486161.810,-0.979,-0.112,0.170,-0.030,3551,1109,2017,3127,1287,2057,1275,1181,58,0.000,731,1,5.467,0.016,-1.840,3.360,-3.900,-0.380,-0.232,0.900,-0.002,0.016,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,472,472,0,1486166.811,-0.979,-0.112,0.170,-0.030,3551,1111,2021,3131,1280,2044,1277,1183,58,0.000,731,1,5.737,0.024,-2.020,3.420,-4.140,-0.381,-0.233,0.899,-0.002,0.024,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,472,472,0,1486171.810,-0.979,-0.112,0.170,-0.030,3552,1113,2023,3125,1291,2056,1273,1187,58,0.000,731,1,5.902,0.024,-2.140,3.480,-4.260,-0.378,-0.239,0.897,-0.002,0.024,0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,472,472,0,1486176.810,-0.979,-0.112,0.170,-0.030,3560,1112,2014,3125,1288,2057,1275,1181,58,0.000,731,1,5.776,0.040,-1.900,3.480,-4.200,-0.377,-0.240,0.895,-0.002,-0.040,-0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,473,473,0,1486181.810,-0.979,-0.112,0.170,-0.030,3549,1110,2021,3126,1293,2047,1275,1183,58,0.000,731,1,5.759,0.040,-1.460,3.660,-4.200,-0.378,-0.234,0.896,-0.002,-0.040,-0.024,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486186.811,-0.979,-0.112,0.170,-0.031,3563,1113,2025,3127,1292,2054,1271,1183,58,0.000,731,1,5.870,0.012,-1.400,3.720,-4.320,-0.379,-0.227,0.899,-0.002,0.012,-0.024,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486191.810,-0.979,-0.112,0.170,-0.031,3547,1115,2027,3134,1287,2042,1271,1181,58,0.000,731,1,6.657,0.082,-1.840,3.940,-5.040,-0.381,-0.228,0.906,0.002,0.082,-0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486196.810,-0.979,-0.112,0.170,-0.031,3567,1111,2023,3119,1285,2056,1271,1180,58,0.000,731,1,7.661,0.082,-2.940,4.080,-5.780,-0.385,-0.233,0.908,0.002,0.082,0.058,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486201.810,-0.979,-0.112,0.170,-0.031,3559,1109,2029,3144,1299,2075,1273,1189,58,0.000,731,1,8.860,0.070,-4.100,4.320,-6.560,-0.385,-0.231,0.907,-0.016,0.068,0.084,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486206.810,-0.979,-0.112,0.170,-0.032,3561,1111,2022,3130,1280,2056,1273,1187,58,0.000,731,1,10.013,0.071,-4.960,4.440,-7.480,-0.384,-0.225,0.902,-0.020,0.068,0.084,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486211.810,-0.978,-0.112,0.170,-0.032,3562,1110,2017,3133,1287,2059,1269,1182,58,0.000,731,1,10.874,0.074,-5.140,4.500,-8.460,-0.381,-0.230,0.896,-0.028,0.068,0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486216.810,-0.978,-0.113,0.170,-0.032,3565,1113,2019,3133,1277,2057,1264,1180,58,0.000,731,1,11.067,0.059,-4.720,4.620,-8.880,-0.378,-0.243,0.892,-0.028,0.052,-0.032,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,504,504,0,1486221.810,-0.978,-0.113,0.170,-0.033,3565,1117,2019,3127,1291,2063,1268,1185,58,0.000,731,1,10.464,0.071,-3.800,4.740,-8.520,-0.373,-0.249,0.892,-0.014,-0.070,-0.046,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,504,504,0,1486226.810,-0.978,-0.113,0.170,-0.033,3572,1118,2028,3149,1291,2058,1276,1177,58,0.000,731,1,9.309,0.082,-3.060,4.620,-7.480,-0.370,-0.244,0.895,0.032,-0.076,-0.046,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,504,504,0,1486231.810,-0.978,-0.113,0.170,-0.033,3566,1113,2023,3144,1299,2085,1269,1183,58,0.000,731,1,8.082,0.105,-2.940,4.440,-6.080,-0.370,-0.239,0.897,0.072,-0.076,-0.046,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,504,504,0,1486236.811,-0.978,-0.113,0.170,-0.033,3568,1113,2011,3145,1292,2061,1259,1186,58,0.000,731,1,7.252,0.076,-3.200,4.260,-4.920,-0.373,-0.240,0.898,0.072,-0.024,-0.036,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,536,536,0,1486241.810,-0.978,-0.113,0.170,-0.033,3577,1111,2009,3155,1298,2071,1257,1183,58,0.000,731,1,6.880,0.061,-3.260,4.100,-4.460,-0.378,-0.244,0.896,0.056,-0.024,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,536,536,0,1486246.811,-0.978,-0.113,0.170,-0.034,3563,1107,2008,3149,1294,2067,1252,1179,58,0.000,731,1,6.677,0.056,-2.900,4.100,-4.400,-0.382,-0.245,0.893,-0.002,-0.056,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,536,536,0,1486251.810,-0.978,-0.113,0.170,-0.034,3589,1111,2010,3139,1300,2067,1257,1178,58,0.000,731,1,6.604,0.075,-2.400,4.040,-4.640,-0.383,-0.241,0.894,-0.050,-0.056,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,536,536,0,1486256.810,-0.978,-0.113,0.170,-0.034,3587,1107,2011,3151,1293,2059,1247,1182,58,0.000,731,1,6.583,0.055,-2.040,3.920,-4.880,-0.381,-0.236,0.896,-0.050,-0.022,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486261.810,-0.978,-0.113,0.170,-0.034,3578,1111,2010,3145,1291,2053,1251,1181,58,0.000,731,1,6.340,0.026,-1.980,3.840,-4.640,-0.379,-0.238,0.897,-0.024,0.010,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486266.810,-0.978,-0.113,0.171,-0.034,3577,1113,2008,3145,1293,2056,1251,1180,58,0.000,731,1,5.848,0.011,-2.040,3.660,-4.080,-0.379,-0.240,0.899,-0.004,0.010,-0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486271.810,-0.978,-0.113,0.171,-0.034,3603,1106,2011,3145,1289,2045,1253,1179,58,0.000,731,1,5.564,0.011,-2.040,3.600,-3.720,-0.381,-0.238,0.898,-0.004,0.010,0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486276.810,-0.978,-0.113,0.171,-0.035,3579,1107,2008,3149,1291,2056,1253,1179,58,0.000,731,1,5.604,0.020,-2.040,3.600,-3.780,-0.382,-0.236,0.897,-0.012,0.016,0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486281.810,-0.978,-0.113,0.171,-0.035,3579,1109,2010,3140,1295,2053,1253,1179,58,0.000,731,1,5.855,0.041,-1.920,3.600,-4.200,-0.384,-0.236,0.896,-0.026,0.032,0.000,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486286.811,-0.978,-0.113,0.171,-0.035,3591,1108,2005,3156,1294,2056,1267,1181,58,0.000,731,1,6.057,0.060,-1.620,3.540,-4.640,-0.385,-0.236,0.896,-0.050,0.034,0.000,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486291.810,-0.978,-0.113,0.171,-0.035,3603,1105,2011,3163,1295,2053,1259,1186,58,0.000,731,1,6.337,0.060,-1.620,3.540,-5.000,-0.383,-0.237,0.898,-0.050,0.034,0.000,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486296.810,-0.978,-0.113,0.171,-0.035,3593,1111,2010,3147,1302,2043,1257,1185,58,0.000,731,1,6.495,0.043,-1.680,3.540,-5.180,-0.380,-0.240,0.899,-0.032,0.028,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486301.810,-0.978,-0.113,0.171,-0.036,3581,1103,2009,3143,1292,2055,1263,1185,58,0.000,731,1,6.577,0.004,-1.860,3.600,-5.180,-0.377,-0.239,0.898,0.002,0.004,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486306.810,-0.978,-0.113,0.171,-0.036,3589,1107,2007,3154,1300,2059,1256,1178,58,0.000,731,1,6.616,0.024,-2.040,3.660,-5.120,-0.375,-0.241,0.900,0.024,0.004,0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486311.810,-0.978,-0.114,0.171,-0.036,3579,1105,2011,3163,1298,2041,1261,1178,58,0.000,731,1,6.292,0.051,-2.160,3.660,-4.640,-0.374,-0.245,0.898,0.050,-0.012,0.000,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486316.810,-0.978,-0.114,0.171,-0.036,3595,1107,2007,3157,1296,2055,1261,1179,58,0.000,731,1,5.790,0.054,-1.980,3.600,-4.080,-0.374,-0.242,0.897,0.050,-0.020,-0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,600,600,0,1486321.810,-0.978,-0.114,0.171,-0.036,3599,1111,2005,3140,1291,2039,1244,1181,58,0.000,731,1,5.501,0.045,-1.860,3.600,-3.720,-0.375,-0.239,0.897,0.040,-0.020,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,600,600,0,1486326.810,-0.978,-0.114,0.171,-0.036,3601,1109,2014,3151,1291,2039,1247,1181,58,0.000,731,1,5.301,0.032,-1.740,3.600,-3.480,-0.377,-0.240,0.898,0.032,0.000,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,635,635,0,1486331.810,-0.978,-0.114,0.171,-0.036,3588,1113,2005,3158,1292,2043,1245,1187,58,0.000,731,1,5.243,0.018,-1.800,3.600,-3.360,-0.380,-0.243,0.899,0.018,0.000,-0.002,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,635,635,0,1486336.811,-0.978,-0.114,0.171,-0.037,3581,1111,2011,3149,1293,2042,1245,1179,58,0.000,731,1,5.232,0.018,-1.980,3.600,-3.240,-0.379,-0.243,0.898,-0.002,-0.018,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486341.811,-0.978,-0.114,0.171,-0.037,3579,1109,2020,3164,1297,2030,1245,1176,58,0.000,731,1,5.162,0.018,-2.160,3.500,-3.120,-0.380,-0.241,0.897,-0.004,-0.018,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486346.810,-0.978,-0.114,0.171,-0.037,3589,1111,2008,3149,1293,2037,1257,1179,58,0.000,731,1,4.708,0.010,-1.980,3.260,-2.760,-0.382,-0.241,0.896,-0.008,-0.006,0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486351.810,-0.978,-0.114,0.171,-0.037,3591,1117,2011,3151,1297,2035,1254,1182,58,0.000,731,1,4.201,0.034,-1.620,3.060,-2.380,-0.382,-0.236,0.895,-0.034,-0.002,-0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486356.810,-0.978,-0.113,0.171,-0.037,3589,1114,2013,3163,1299,2037,1251,1179,58,0.000,731,1,3.882,0.040,-1.260,2.940,-2.200,-0.382,-0.238,0.894,-0.034,0.022,-0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,683,683,0,1486361.810,-0.978,-0.113,0.171,-0.037,3591,1113,2017,3157,1297,2032,1255,1180,58,0.000,731,1,3.760,0.044,-1.000,2.880,-2.200,-0.383,-0.243,0.897,-0.038,0.022,-0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,683,683,0,1486366.811,-0.978,-0.113,0.171,-0.037,3588,1115,2011,3156,1296,2024,1251,1178,58,0.000,731,1,3.547,0.042,-0.940,2.760,-2.020,-0.382,-0.245,0.898,-0.038,-0.018,0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,696,696,0,1486371.810,-0.978,-0.113,0.171,-0.037,3593,1113,2014,3163,1303,2027,1248,1177,58,0.000,731,1,3.417,0.030,-1.000,2.700,-1.840,-0.382,-0.239,0.898,-0.024,-0.018,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,696,696,0,1486376.810,-0.978,-0.113,0.171,-0.037,3603,1115,2021,3157,1305,2045,1257,1175,58,0.000,731,1,3.441,0.028,-1.080,2.700,-1.840,-0.382,-0.233,0.896,-0.024,0.014,0.020,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,696,696,0,1486381.810,-0.978,-0.113,0.171,-0.037,3589,1116,2023,3157,1302,2035,1259,1180,58,0.000,731,1,3.607,0.072,-0.940,2.700,-2.200,-0.384,-0.233,0.896,-0.032,0.064,-0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,696,696,0,1486386.811,-0.978,-0.113,0.171,-0.037,3589,1113,2013,3150,1295,2039,1257,1178,58,0.000,731,1,4.050,0.073,-0.700,2.760,-2.880,-0.383,-0.237,0.897,-0.036,0.064,-0.006,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,696,696,0,1486391.810,-0.978,-0.113,0.171,-0.038,3577,1111,2014,3149,1299,2032,1261,1177,58,0.000,731,1,4.589,0.048,-0.760,2.820,-3.540,-0.381,-0.241,0.900,-0.036,0.032,0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,696,696,0,1486396.810,-0.978,-0.113,0.171,-0.038,3573,1115,2019,3147,1289,2039,1257,1179,58,0.000,731,1,4.906,0.007,-1.200,2.940,-3.740,-0.377,-0.243,0.900,-0.006,-0.004,0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,715,715,0,1486401.810,-0.978,-0.113,0.171,-0.038,3593,1118,2021,3147,1297,2037,1256,1181,58,0.000,731,1,4.835,0.024,-1.620,2.940,-3.480,-0.375,-0.240,0.900,0.024,-0.004,0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,715,715,0,1486406.811,-0.978,-0.113,0.171,-0.038,3563,1116,2020,3147,1294,2040,1261,1179,58,0.000,731,1,4.570,0.028,-1.800,2.940,-3.000,-0.376,-0.239,0.898,0.028,0.000,0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486411.810,-0.978,-0.113,0.171,-0.038,3587,1117,2022,3149,1299,2027,1252,1177,58,0.000,731,1,4.257,0.028,-1.680,2.940,-2.580,-0.376,-0.241,0.896,0.028,0.000,-0.010,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486416.810,-0.978,-0.113,0.171,-0.038,3567,1117,2023,3147,1299,2029,1257,1181,58,0.000,731,1,4.012,0.023,-1.440,2.940,-2.320,-0.378,-0.241,0.896,0.018,-0.014,-0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486421.810,-0.978,-0.113,0.171,-0.038,3571,1115,2026,3136,1300,2039,1256,1188,58,0.000,731,1,3.878,0.017,-1.380,2.880,-2.200,-0.378,-0.239,0.899,0.010,-0.014,-0.014,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486426.810,-0.978,-0.113,0.171,-0.038,3566,1115,2023,3143,1299,2029,1257,1176,58,0.000,731,1,4.057,0.010,-1.440,3.000,-2.320,-0.380,-0.237,0.900,0.002,0.010,0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486431.810,-0.978,-0.113,0.171,-0.038,3565,1117,2024,3156,1299,2030,1261,1176,58,0.000,731,1,4.162,0.022,-1.620,2.940,-2.460,-0.380,-0.238,0.899,0.000,0.022,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486436.811,-0.978,-0.113,0.171,-0.039,3588,1115,2026,3147,1301,2025,1261,1179,58,0.000,731,1,4.357,0.022,-1.920,2.940,-2.580,-0.379,-0.240,0.897,-0.004,0.022,0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486441.810,-0.978,-0.113,0.171,-0.039,3559,1114,2023,3135,1299,1995,1257,1177,58,0.000,731,1,4.170,0.009,-1.960,2.720,-2.480,-0.376,-0.242,0.896,-0.004,-0.008,-0.004,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486446.811,-0.978,-0.113,0.171,-0.039,3559,1116,2029,3145,1304,2024,1256,1179,58,0.000,731,1,3.542,0.026,-1.660,2.600,-1.740,-0.377,-0.244,0.895,0.004,-0.026,-0.018,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,765,765,0,1486451.810,-0.978,-0.113,0.171,-0.039,3546,1116,2024,3140,1300,2025,1262,1177,58,0.000,731,1,2.613,0.026,-1.240,2.240,-0.520,-0.379,-0.239,0.893,0.004,-0.026,-0.024,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,765,765,0,1486456.810,-0.978,-0.113,0.171,-0.039,3535,1119,2035,3143,1303,2025,1260,1179,58,0.000,731,1,1.868,0.018,-0.620,1.740,0.280,-0.384,-0.236,0.893,-0.018,-0.002,-0.032,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486461.810,-0.978,-0.113,0.171,-0.039,3541,1115,1999,3123,1303,2028,1269,1177,58,0.000,731,1,1.571,0.070,-0.080,1.500,0.460,-0.388,-0.237,0.895,-0.066,0.024,-0.032,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486466.810,-0.978,-0.112,0.171,-0.039,3515,1118,2020,3114,1309,2036,1288,1177,58,0.000,731,1,1.134,0.097,0.360,1.020,0.340,-0.392,-0.237,0.898,-0.092,0.030,0.008,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486471.810,-0.978,-0.112,0.171,-0.039,3525,1114,2037,3111,1311,2063,1292,1180,58,0.000,731,1,1.188,0.114,0.540,1.020,-0.280,-0.396,-0.226,0.901,-0.108,0.036,0.048,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486476.810,-0.978,-0.112,0.171,-0.039,3503,1123,2024,3093,1305,2027,1285,1191,58,0.000,731,1,2.019,0.200,0.100,1.020,-1.740,-0.402,-0.214,0.900,-0.136,0.146,0.052,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486481.810,-0.978,-0.112,0.171,-0.039,3499,1118,2025,3097,1297,2029,1291,1179,58,0.000,731,1,4.325,0.229,-0.260,1.080,-4.180,-0.400,-0.226,0.899,-0.176,0.146,0.058,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486486.811,-0.978,-0.112,0.171,-0.039,3487,1133,2023,3096,1295,2036,1287,1171,58,0.000,731,1,6.445,0.221,-0.080,1.260,-6.320,-0.392,-0.239,0.898,-0.176,0.134,0.052,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486491.810,-0.978,-0.112,0.171,-0.039,3475,1127,2029,3068,1288,2035,1277,1174,58,0.000,731,1,7.433,0.110,0.220,1.380,-7.300,-0.382,-0.237,0.899,-0.110,0.006,0.050,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486496.810,-0.978,-0.112,0.171,-0.040,3454,1125,2035,3056,1289,2037,1293,1178,58,0.000,731,1,7.323,0.019,-0.020,1.440,-7.180,-0.372,-0.229,0.900,-0.018,0.006,0.022,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486501.810,-0.978,-0.112,0.171,-0.040,3435,1115,2029,3056,1307,2057,1297,1179,58,0.000,731,1,6.552,0.078,-0.380,1.440,-6.380,-0.367,-0.240,0.899,0.078,0.006,-0.026,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486506.811,-0.978,-0.112,0.170,-0.040,3441,1124,2037,3047,1289,2037,1293,1171,58,0.000,731,1,5.162,0.117,-0.320,1.320,-4.980,-0.366,-0.249,0.899,0.108,-0.044,-0.026,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,792,792,0,1486511.810,-0.978,-0.112,0.170,-0.040,3428,1124,2008,3043,1273,2032,1289,1161,58,0.000,731,1,4.196,0.131,0.100,1.440,-3.940,-0.369,-0.244,0.899,0.108,-0.074,-0.016,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,792,792,0,1486516.810,-0.978,-0.112,0.170,-0.041,3437,1103,2025,3065,1275,2036,1316,1158,58,0.000,731,1,4.015,0.109,-0.020,1.560,-3.700,-0.371,-0.233,0.902,0.080,-0.074,-0.012,0.000,0.000,0.007,0.314,2,NULL,NULL,,1,0,3,7,255,,250,0,0
