condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,463,463,0,701955.827,-0.363,-0.147,0.110,0.914,3824,7,0,2695,0,6,549,87,25,0.000,304,0,3.869,0.138,3.140,1.160,1.940,-0.273,-0.105,0.959,-0.002,0.138,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,424,0
pre_stim,463,463,0,701960.828,-0.363,-0.147,0.110,0.914,3838,3,0,2695,0,8,555,89,25,0.000,304,0,3.869,0.138,3.140,1.160,1.940,-0.272,-0.106,0.958,-0.002,0.138,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,429,0
pre_stim,463,463,0,701965.827,-0.363,-0.147,0.110,0.914,3845,12,0,2681,0,5,559,99,25,0.000,304,0,3.941,0.142,3.140,1.160,2.080,-0.273,-0.107,0.958,0.000,0.142,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,434,0
pre_stim,463,463,0,701970.828,-0.363,-0.147,0.110,0.914,3824,10,0,2697,0,7,563,91,25,0.000,304,0,3.973,0.142,3.140,1.160,2.140,-0.273,-0.105,0.958,0.000,0.142,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,439,0
pre_stim,463,463,0,701975.827,-0.362,-0.147,0.110,0.914,3829,3,0,2697,0,16,558,89,25,0.000,304,0,3.973,0.148,3.140,1.160,2.140,-0.272,-0.107,0.958,0.004,0.148,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,444,0
pre_stim,463,463,0,701980.826,-0.362,-0.147,0.110,0.914,3816,3,0,2693,0,12,553,89,25,0.000,304,0,3.973,0.130,3.140,1.160,2.140,-0.273,-0.105,0.958,0.000,0.130,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,449,0
pre_stim,480,480,0,701985.828,-0.362,-0.147,0.110,0.914,3805,9,0,2677,0,5,555,91,25,0.000,304,0,4.036,0.130,3.200,1.100,2.200,-0.273,-0.104,0.958,0.000,0.130,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,454,0
pre_stim,480,480,0,701990.828,-0.362,-0.147,0.110,0.914,3833,5,0,2701,0,16,563,89,25,0.000,304,0,4.087,0.130,3.200,1.040,2.320,-0.272,-0.107,0.958,0.000,0.130,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,459,0
pre_stim,480,480,0,701995.827,-0.362,-0.147,0.110,0.914,3807,4,0,2663,0,6,554,89,25,0.000,304,0,4.087,0.138,3.200,1.040,2.320,-0.273,-0.105,0.959,-0.002,0.138,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,464,0
pre_stim,480,480,0,702000.828,-0.362,-0.147,0.110,0.914,3833,12,0,2685,0,3,557,99,25,0.000,304,0,4.150,0.142,3.260,1.100,2.320,-0.273,-0.106,0.958,0.004,0.142,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,469,0
pre_stim,480,480,0,702005.827,-0.362,-0.147,0.110,0.914,3835,4,0,2698,0,13,557,92,25,0.000,304,0,4.172,0.142,3.200,1.100,2.440,-0.272,-0.107,0.958,0.008,0.142,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,474,0
pre_stim,496,496,0,702010.828,-0.362,-0.147,0.110,0.914,3829,4,0,2702,0,5,563,91,25,0.000,304,0,4.203,0.142,3.260,1.040,2.440,-0.273,-0.104,0.958,0.008,0.142,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,479,0
pre_stim,496,496,0,702015.827,-0.362,-0.147,0.110,0.914,3827,0,0,2685,0,6,559,99,25,0.000,304,0,4.238,0.134,3.260,1.040,2.500,-0.273,-0.105,0.958,0.006,0.134,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,484,0
pre_stim,517,517,0,702020.828,-0.362,-0.147,0.110,0.914,3852,9,0,2696,0,18,557,99,25,0.000,304,0,4.238,0.130,3.260,1.040,2.500,-0.274,-0.105,0.959,0.000,0.130,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,489,0
pre_stim,517,517,0,702025.827,-0.362,-0.147,0.110,0.914,3848,12,0,2688,0,10,563,99,25,0.000,304,0,4.310,0.132,3.260,1.040,2.620,-0.273,-0.105,0.958,0.000,0.132,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,494,0
pre_stim,517,517,0,702030.828,-0.362,-0.147,0.110,0.914,3851,7,0,2680,0,3,551,90,25,0.000,304,0,4.341,0.132,3.320,0.980,2.620,-0.273,-0.106,0.958,0.000,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,499,0
pre_stim,517,517,0,702035.826,-0.362,-0.147,0.110,0.914,3851,12,0,2682,0,16,555,95,25,0.000,304,0,4.341,0.132,3.320,0.980,2.620,-0.273,-0.105,0.958,0.002,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,504,0
pre_stim,532,532,0,702040.828,-0.361,-0.147,0.110,0.914,3831,12,0,2687,0,10,563,91,25,0.000,304,0,4.401,0.132,3.380,1.040,2.620,-0.274,-0.105,0.958,0.010,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,509,0
pre_stim,532,532,0,702045.826,-0.361,-0.147,0.110,0.914,3826,9,0,2697,0,6,553,89,25,0.000,304,0,4.437,0.132,3.380,1.040,2.680,-0.273,-0.105,0.958,0.004,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,514,0
pre_stim,559,559,0,702050.828,-0.361,-0.147,0.110,0.914,3848,11,0,2683,0,4,559,101,25,0.000,304,0,4.483,0.138,3.440,1.040,2.680,-0.272,-0.105,0.959,0.004,0.138,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,519,0
pre_stim,559,559,0,702055.826,-0.361,-0.147,0.110,0.914,3832,16,0,2684,0,4,563,99,25,0.000,304,0,4.437,0.138,3.380,1.040,2.680,-0.273,-0.105,0.959,-0.002,0.138,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,524,0
pre_stim,559,559,0,702060.828,-0.361,-0.147,0.110,0.914,3855,5,0,2663,0,5,550,88,25,0.000,304,0,4.423,0.136,3.380,0.980,2.680,-0.274,-0.105,0.959,-0.002,0.136,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,529,0
pre_stim,559,559,0,702065.827,-0.361,-0.147,0.110,0.914,3835,9,0,2683,0,5,563,99,25,0.000,304,0,4.423,0.130,3.380,0.980,2.680,-0.274,-0.105,0.958,0.008,0.130,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,534,0
pre_stim,560,560,0,702070.828,-0.361,-0.147,0.110,0.914,3854,11,0,2684,0,2,556,96,25,0.000,304,0,4.519,0.128,3.440,1.040,2.740,-0.273,-0.104,0.958,0.008,0.128,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,539,0
pre_stim,560,560,0,702075.826,-0.361,-0.147,0.110,0.914,3847,5,0,2699,0,9,565,91,25,0.000,304,0,4.447,0.130,3.440,1.040,2.620,-0.272,-0.105,0.959,-0.004,0.130,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,544,0
pre_stim,580,580,0,702080.828,-0.361,-0.147,0.110,0.914,3837,11,0,2683,0,16,557,99,25,0.000,304,0,4.387,0.130,3.380,0.980,2.620,-0.273,-0.104,0.959,-0.004,0.130,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,549,0
pre_stim,580,580,0,702085.826,-0.361,-0.147,0.110,0.914,3851,9,0,2685,0,16,557,91,25,0.000,304,0,4.483,0.140,3.440,1.040,2.680,-0.272,-0.104,0.959,-0.008,0.140,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,554,0
pre_stim,580,580,0,702090.828,-0.361,-0.147,0.110,0.914,3799,5,0,2663,0,7,550,89,25,0.000,304,0,4.447,0.136,3.440,1.040,2.620,-0.272,-0.104,0.959,-0.010,0.136,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,559,0
pre_stim,580,580,0,702095.826,-0.360,-0.147,0.110,0.914,3839,5,0,2692,0,16,565,91,25,0.000,304,0,4.469,0.136,3.440,0.980,2.680,-0.273,-0.104,0.958,-0.010,0.136,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,564,0
pre_stim,581,581,0,702100.827,-0.360,-0.147,0.110,0.915,3830,5,0,2699,0,11,565,93,25,0.000,304,0,4.447,0.131,3.440,1.040,2.620,-0.272,-0.103,0.959,-0.012,0.130,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,569,0
pre_stim,581,581,0,702105.828,-0.360,-0.147,0.110,0.915,3829,3,0,2680,0,3,549,87,25,0.000,304,0,4.387,0.128,3.380,0.980,2.620,-0.274,-0.104,0.959,-0.002,0.128,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,574,0
pre_stim,581,581,0,702110.827,-0.360,-0.147,0.110,0.915,3837,11,0,2676,0,6,559,99,25,0.000,304,0,4.366,0.127,3.380,1.040,2.560,-0.273,-0.103,0.959,-0.012,0.126,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,579,0
pre_stim,594,594,0,702115.828,-0.360,-0.147,0.110,0.915,3813,10,0,2667,0,10,555,90,25,0.000,304,0,4.366,0.128,3.380,1.040,2.560,-0.273,-0.104,0.959,-0.006,0.128,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,584,0
pre_stim,594,594,0,702120.827,-0.360,-0.147,0.110,0.915,3805,6,0,2661,0,6,551,90,25,0.000,304,0,4.319,0.124,3.320,1.040,2.560,-0.273,-0.104,0.959,-0.006,0.124,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,589,0
pre_stim,607,607,0,702125.828,-0.360,-0.147,0.110,0.915,3819,0,0,2664,0,8,555,93,25,0.000,304,0,4.238,0.128,3.260,1.040,2.500,-0.272,-0.104,0.958,-0.002,0.128,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,594,0
pre_stim,607,607,0,702130.826,-0.360,-0.147,0.110,0.915,3846,5,0,2693,0,16,562,91,25,0.000,304,0,4.249,0.124,3.320,1.040,2.440,-0.272,-0.103,0.958,-0.002,0.124,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,599,0
pre_stim,624,624,0,702135.828,-0.360,-0.147,0.110,0.915,3813,5,0,2667,0,9,555,87,25,0.000,304,0,4.249,0.125,3.320,1.040,2.440,-0.272,-0.103,0.959,-0.014,0.124,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,604,0
pre_stim,624,624,0,702140.826,-0.360,-0.147,0.110,0.915,3835,5,0,2696,0,5,556,92,25,0.000,304,0,4.184,0.125,3.260,1.100,2.380,-0.273,-0.104,0.959,-0.014,0.124,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,609,0
pre_stim,624,624,0,702145.828,-0.360,-0.147,0.110,0.915,3805,3,0,2677,0,8,553,93,25,0.000,304,0,4.087,0.125,3.200,1.040,2.320,-0.273,-0.102,0.959,-0.012,0.124,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,614,0
pre_stim,624,624,0,702150.826,-0.360,-0.147,0.110,0.915,3853,3,0,2697,0,5,551,92,25,0.000,304,0,4.087,0.120,3.200,1.040,2.320,-0.273,-0.103,0.958,-0.010,0.120,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,619,0
pre_stim,656,656,0,702155.828,-0.360,-0.147,0.110,0.915,3799,9,0,2663,0,10,557,86,25,0.000,304,0,4.087,0.120,3.200,1.040,2.320,-0.274,-0.104,0.959,-0.010,0.120,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,624,0
pre_stim,656,656,0,702160.826,-0.359,-0.147,0.110,0.915,3833,6,0,2699,0,10,565,91,25,0.000,304,0,4.056,0.126,3.140,1.100,2.320,-0.273,-0.104,0.959,-0.002,0.126,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,629,0
pre_stim,656,656,0,702165.828,-0.359,-0.147,0.110,0.915,3815,10,0,2663,0,7,557,95,25,0.000,304,0,4.056,0.126,3.140,1.100,2.320,-0.272,-0.104,0.958,-0.002,0.126,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,634,0
pre_stim,656,656,0,702170.826,-0.359,-0.147,0.110,0.915,3850,13,0,2681,0,11,560,99,25,0.000,304,0,4.056,0.130,3.140,1.100,2.320,-0.273,-0.104,0.959,-0.002,0.130,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,639,0
pre_stim,656,656,0,702175.828,-0.359,-0.147,0.110,0.915,3843,10,0,2695,0,9,563,93,25,0.000,304,0,4.022,0.132,3.140,1.100,2.260,-0.273,-0.104,0.959,-0.002,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,644,0
pre_stim,656,656,0,702180.826,-0.359,-0.147,0.110,0.915,3851,9,0,2692,0,7,557,97,25,0.000,304,0,4.069,0.132,3.200,1.100,2.260,-0.273,-0.105,0.959,0.000,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,649,0
pre_stim,671,671,0,702185.828,-0.359,-0.147,0.110,0.915,3851,7,0,2697,0,7,557,93,25,0.000,304,0,4.022,0.132,3.140,1.100,2.260,-0.273,-0.104,0.959,0.000,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,654,0
pre_stim,671,671,0,702190.826,-0.359,-0.147,0.110,0.915,3828,9,0,2707,0,3,551,99,25,0.000,304,0,4.036,0.132,3.200,1.100,2.200,-0.273,-0.104,0.959,0.000,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,659,0
pre_stim,671,671,0,702195.828,-0.359,-0.147,0.110,0.915,3828,12,0,2697,0,5,567,91,25,0.000,304,0,3.989,0.132,3.140,1.100,2.200,-0.272,-0.104,0.959,-0.004,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,664,0
pre_stim,671,671,0,702200.826,-0.359,-0.147,0.110,0.915,3833,8,0,2700,0,13,564,90,25,0.000,304,0,4.006,0.132,3.140,1.160,2.200,-0.273,-0.103,0.959,-0.006,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,669,0
pre_stim,688,688,0,702205.828,-0.359,-0.147,0.110,0.915,3845,16,0,2685,0,7,558,101,25,0.000,304,0,4.006,0.126,3.140,1.160,2.200,-0.273,-0.103,0.959,-0.006,0.126,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,674,0
pre_stim,688,688,0,702210.826,-0.359,-0.147,0.110,0.915,3844,3,0,2684,0,8,552,93,25,0.000,304,0,4.006,0.126,3.140,1.160,2.200,-0.271,-0.104,0.959,-0.006,0.126,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,679,0
pre_stim,703,703,0,702215.828,-0.359,-0.147,0.110,0.915,3834,7,0,2693,0,9,565,99,25,0.000,304,0,3.959,0.133,3.080,1.160,2.200,-0.272,-0.103,0.960,-0.014,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,684,0
pre_stim,703,703,0,702220.827,-0.359,-0.147,0.110,0.915,3853,7,0,2696,0,13,556,94,25,0.000,304,0,3.924,0.133,3.140,1.100,2.080,-0.274,-0.104,0.958,-0.014,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,689,0
pre_stim,703,703,0,702225.828,-0.359,-0.147,0.110,0.915,3832,13,0,2685,0,18,567,93,25,0.000,304,0,3.926,0.130,3.080,1.160,2.140,-0.273,-0.104,0.959,-0.004,0.130,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,694,0
pre_stim,703,703,0,702230.827,-0.358,-0.147,0.110,0.915,3829,9,0,2683,0,12,565,97,25,0.000,304,0,3.879,0.130,3.020,1.160,2.140,-0.273,-0.104,0.959,-0.002,0.130,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,699,0
pre_stim,719,719,0,702235.828,-0.358,-0.147,0.110,0.915,3832,8,0,2696,0,16,565,95,25,0.000,304,0,3.926,0.130,3.080,1.160,2.140,-0.272,-0.103,0.959,-0.004,0.130,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,704,0
pre_stim,719,719,0,702240.827,-0.358,-0.147,0.110,0.915,3835,14,0,2693,0,8,551,93,25,0.000,304,0,3.944,0.130,3.080,1.220,2.140,-0.273,-0.104,0.959,-0.002,0.130,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,709,0
pre_stim,735,735,0,702245.828,-0.358,-0.147,0.110,0.915,3837,12,0,2683,0,8,557,99,25,0.000,304,0,3.865,0.128,3.020,1.220,2.080,-0.272,-0.103,0.959,-0.008,0.128,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,714,0
pre_stim,735,735,0,702250.827,-0.358,-0.147,0.110,0.915,3829,6,0,2698,0,9,565,92,25,0.000,304,0,3.912,0.128,3.080,1.220,2.080,-0.273,-0.104,0.958,0.000,0.128,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,719,0
pre_stim,768,768,0,702255.828,-0.358,-0.147,0.110,0.915,3830,12,0,2695,0,11,565,91,25,0.000,304,0,3.893,0.128,3.080,1.160,2.080,-0.273,-0.104,0.959,0.000,0.128,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,724,0
pre_stim,768,768,0,702260.827,-0.358,-0.147,0.110,0.915,3831,5,0,2699,0,9,567,91,25,0.000,304,0,3.959,0.128,3.140,1.220,2.080,-0.273,-0.104,0.960,0.000,0.128,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,729,0
pre_stim,769,769,0,702265.828,-0.358,-0.147,0.110,0.915,3831,8,0,2703,0,20,565,93,25,0.000,304,0,3.893,0.130,3.080,1.160,2.080,-0.273,-0.104,0.959,0.002,0.130,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,734,0
pre_stim,769,769,0,702270.827,-0.358,-0.147,0.110,0.915,3835,8,0,2699,0,13,567,91,25,0.000,304,0,3.851,0.130,3.080,1.160,2.000,-0.272,-0.104,0.959,0.000,0.130,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,739,0
pre_stim,770,770,0,702275.828,-0.358,-0.147,0.110,0.916,3848,4,0,2695,0,16,563,92,25,0.000,304,0,3.912,0.132,3.080,1.220,2.080,-0.272,-0.105,0.958,0.004,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,744,0
pre_stim,770,770,0,702280.827,-0.358,-0.147,0.110,0.916,3837,12,0,2685,0,7,565,99,25,0.000,304,0,3.991,0.132,3.140,1.220,2.140,-0.273,-0.103,0.958,-0.004,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,749,0
pre_stim,771,771,0,702285.828,-0.358,-0.147,0.110,0.916,3845,16,0,2683,0,12,557,101,25,0.000,304,0,3.870,0.140,3.080,1.220,2.000,-0.272,-0.104,0.958,0.002,0.140,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,754,0
pre_stim,771,771,0,702290.827,-0.358,-0.147,0.110,0.916,3849,7,0,2698,0,17,561,95,25,0.000,304,0,3.870,0.126,3.080,1.220,2.000,-0.272,-0.103,0.958,-0.004,0.126,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,759,0
pre_stim,783,783,0,702295.828,-0.358,-0.147,0.110,0.916,3833,7,0,2697,0,7,563,92,25,0.000,304,0,3.822,0.128,3.020,1.220,2.000,-0.273,-0.104,0.958,0.000,0.128,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,764,0
pre_stim,783,783,0,702300.827,-0.358,-0.147,0.110,0.916,3835,10,0,2685,0,13,567,99,25,0.000,304,0,3.870,0.128,3.080,1.220,2.000,-0.273,-0.104,0.959,-0.002,0.128,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,769,0
pre_stim,783,783,0,702305.828,-0.358,-0.147,0.110,0.916,3831,6,0,2691,0,5,558,94,25,0.000,304,0,3.889,0.130,3.080,1.280,2.000,-0.272,-0.104,0.958,-0.002,0.130,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,774,0
pre_stim,783,783,0,702310.827,-0.357,-0.147,0.110,0.916,3804,5,0,2663,0,8,551,90,25,0.000,304,0,3.859,0.132,3.080,1.280,1.940,-0.273,-0.104,0.959,-0.002,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,779,0
pre_stim,799,799,0,702315.828,-0.357,-0.147,0.110,0.916,3817,16,0,2681,0,7,551,89,25,0.000,304,0,3.811,0.132,3.020,1.280,1.940,-0.273,-0.104,0.959,-0.002,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,784,0
pre_stim,799,799,0,702320.826,-0.357,-0.147,0.110,0.916,3832,16,0,2681,0,20,559,100,25,0.000,304,0,3.877,0.136,3.140,1.280,1.880,-0.272,-0.104,0.959,-0.002,0.136,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,789,0
pre_stim,815,815,0,702325.828,-0.357,-0.147,0.110,0.916,3827,5,0,2701,0,10,565,91,25,0.000,304,0,3.781,0.132,3.020,1.280,1.880,-0.272,-0.104,0.958,-0.002,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,794,0
pre_stim,815,815,0,702330.826,-0.357,-0.147,0.110,0.916,3837,7,0,2705,0,7,551,95,25,0.000,304,0,3.801,0.132,3.020,1.340,1.880,-0.273,-0.103,0.959,-0.002,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,799,0
pre_stim,815,815,0,702335.828,-0.357,-0.147,0.110,0.916,3845,12,0,2683,0,11,560,103,25,0.000,304,0,3.751,0.126,3.020,1.280,1.820,-0.272,-0.103,0.959,-0.002,0.126,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,804,0
pre_stim,815,815,0,702340.826,-0.357,-0.147,0.110,0.916,3829,12,0,2686,0,13,565,93,25,0.000,304,0,3.708,0.126,2.940,1.340,1.820,-0.272,-0.104,0.959,-0.006,0.126,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,809,0
pre_stim,831,831,0,702345.828,-0.357,-0.147,0.110,0.916,3848,7,0,2663,0,6,551,91,25,0.000,304,0,3.772,0.132,3.020,1.340,1.820,-0.272,-0.104,0.959,-0.006,0.132,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,814,0
pre_stim,831,831,0,702350.826,-0.357,-0.147,0.110,0.916,3829,5,0,2701,0,9,555,92,25,0.000,304,0,3.772,0.132,3.020,1.340,1.820,-0.273,-0.104,0.958,-0.002,0.132,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,819,0
pre_stim,864,864,0,702355.828,-0.357,-0.147,0.110,0.916,3824,4,0,2701,0,8,562,89,25,0.000,304,0,3.772,0.136,3.020,1.340,1.820,-0.272,-0.104,0.959,-0.002,0.136,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,824,0
pre_stim,864,864,0,702360.826,-0.357,-0.147,0.110,0.916,3823,8,0,2692,0,6,551,91,25,0.000,304,0,3.772,0.132,3.020,1.340,1.820,-0.273,-0.104,0.958,0.002,0.132,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,829,0
pre_stim,864,864,0,702365.828,-0.357,-0.147,0.110,0.916,3849,9,0,2683,0,12,559,94,25,0.000,304,0,3.743,0.136,3.020,1.340,1.760,-0.273,-0.104,0.958,0.006,0.136,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,834,0
pre_stim,864,864,0,702370.826,-0.357,-0.147,0.110,0.916,3830,5,0,2703,0,11,565,91,25,0.000,304,0,3.658,0.134,2.940,1.280,1.760,-0.273,-0.104,0.959,0.006,0.134,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,839,0
pre_stim,864,864,0,702375.828,-0.357,-0.147,0.110,0.916,3843,12,0,2681,0,8,561,101,25,0.000,304,0,3.743,0.134,3.020,1.340,1.760,-0.273,-0.104,0.958,0.006,0.134,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,844,0
pre_stim,864,864,0,702380.826,-0.357,-0.147,0.110,0.916,3845,10,0,2680,0,6,557,99,25,0.000,304,0,3.679,0.128,2.940,1.340,1.760,-0.273,-0.104,0.961,-0.002,0.128,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,849,0
pre_stim,864,864,0,702385.827,-0.357,-0.147,0.110,0.916,3836,16,0,2683,0,9,557,103,25,0.000,304,0,3.694,0.128,3.020,1.280,1.700,-0.273,-0.104,0.959,-0.002,0.128,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,854,0
