condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,414,414,0,1001539.379,-0.882,0.213,0.231,-0.351,2973,609,917,3042,29,1123,527,785,64,0.000,433,1,3.168,0.008,-0.880,3.040,-0.140,-0.712,0.213,0.676,0.006,-0.006,0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001544.379,-0.882,0.213,0.231,-0.351,3005,603,919,3036,23,1119,523,776,64,0.000,433,1,3.182,0.006,-0.700,3.100,0.160,-0.712,0.214,0.675,0.006,0.000,0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001549.379,-0.882,0.212,0.231,-0.351,2967,615,918,3081,24,1115,523,772,64,0.000,433,1,3.268,0.014,-0.760,3.160,0.340,-0.712,0.214,0.675,0.010,0.010,0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001554.380,-0.882,0.212,0.231,-0.351,2983,600,925,3041,26,1125,521,775,64,0.000,433,1,3.345,0.014,-0.880,3.220,0.220,-0.710,0.212,0.672,0.010,0.010,0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,414,414,0,1001559.380,-0.882,0.212,0.231,-0.351,2988,599,929,3041,21,1117,519,779,64,0.000,433,1,3.373,0.012,-1.000,3.220,-0.080,-0.709,0.211,0.677,0.010,0.006,-0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,436,436,0,1001564.379,-0.883,0.212,0.231,-0.351,2981,588,914,3044,24,1124,519,777,64,0.000,433,1,3.254,0.024,-0.640,3.160,-0.440,-0.711,0.210,0.676,0.000,-0.024,-0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,436,436,0,1001569.380,-0.883,0.212,0.231,-0.350,2969,597,911,3024,35,1119,521,783,64,0.000,433,1,3.135,0.024,-0.520,3.040,-0.560,-0.713,0.208,0.670,-0.004,-0.024,-0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,436,436,0,1001574.379,-0.883,0.212,0.231,-0.350,2983,587,907,3061,23,1109,519,787,64,0.000,433,1,3.235,0.045,-1.060,3.040,-0.320,-0.717,0.211,0.672,-0.044,0.010,-0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,436,436,0,1001579.379,-0.883,0.212,0.231,-0.350,2990,576,920,3051,25,1112,525,789,64,0.000,433,1,3.107,0.053,-1.180,2.860,0.280,-0.716,0.215,0.674,-0.044,0.030,0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,436,436,0,1001584.379,-0.883,0.212,0.231,-0.350,2983,595,915,3064,29,1118,515,787,64,0.000,433,1,3.111,0.030,-0.760,2.860,0.960,-0.710,0.217,0.675,0.000,0.030,0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,469,469,0,1001589.379,-0.883,0.212,0.231,-0.350,2966,593,945,3060,29,1119,527,781,64,0.000,433,1,2.981,0.022,-1.000,2.680,0.840,-0.707,0.211,0.668,0.002,0.022,0.002,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,469,469,0,1001594.379,-0.883,0.212,0.231,-0.350,2973,584,952,3047,29,1095,518,783,64,0.000,433,1,3.050,0.016,-1.560,2.620,0.040,-0.709,0.207,0.668,0.002,0.016,-0.076,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,469,469,0,1001599.379,-0.883,0.212,0.231,-0.350,2993,593,949,3061,28,1115,517,789,64,0.000,433,1,3.202,0.025,-1.800,2.560,-0.680,-0.712,0.208,0.674,-0.024,-0.006,-0.076,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,469,469,0,1001604.381,-0.883,0.212,0.231,-0.350,3003,603,956,3061,26,1115,523,785,64,0.000,433,1,3.022,0.025,-1.440,2.620,-0.440,-0.717,0.212,0.678,-0.024,-0.006,-0.006,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,469,469,0,1001609.380,-0.883,0.212,0.231,-0.350,2995,581,959,3033,27,1111,532,795,64,0.000,433,1,3.032,0.010,-1.060,2.800,0.480,-0.714,0.215,0.679,-0.010,0.002,0.044,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001614.380,-0.883,0.212,0.231,-0.350,2979,589,971,3036,26,1109,520,793,64,0.000,433,1,3.031,0.030,-0.940,2.620,1.200,-0.712,0.218,0.675,0.030,0.004,0.044,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001619.379,-0.883,0.212,0.231,-0.350,2969,583,955,3077,29,1118,524,783,64,0.000,433,1,3.458,0.046,-1.300,2.920,1.320,-0.707,0.214,0.674,0.046,0.004,0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001624.379,-0.883,0.212,0.231,-0.350,2999,591,944,3079,25,1120,534,791,64,0.000,433,1,3.435,0.046,-1.620,2.980,0.540,-0.705,0.208,0.675,0.046,0.002,-0.034,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001629.379,-0.883,0.212,0.231,-0.350,2972,576,1013,3039,30,1129,533,785,64,0.000,433,1,3.473,0.058,-1.620,3.040,-0.440,-0.708,0.203,0.677,0.016,-0.056,-0.034,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001634.379,-0.883,0.212,0.231,-0.350,2991,575,1039,3057,30,1127,535,782,64,0.000,433,1,3.372,0.057,-1.000,3.160,-0.620,-0.714,0.208,0.681,-0.010,-0.056,-0.026,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001639.379,-0.883,0.212,0.231,-0.350,2979,587,1041,3044,35,1129,532,789,64,0.000,433,1,3.026,0.058,-0.520,2.980,-0.080,-0.719,0.211,0.677,-0.030,-0.050,0.046,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001644.379,-0.883,0.212,0.231,-0.350,2986,586,1037,3036,29,1127,527,789,64,0.000,433,1,3.342,0.024,-0.700,3.040,1.200,-0.719,0.215,0.674,-0.016,0.018,0.046,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,517,517,0,1001649.379,-0.883,0.212,0.231,-0.349,2995,589,1033,3049,29,1133,531,791,64,0.000,433,1,3.734,0.047,-1.180,3.040,1.820,-0.714,0.214,0.672,-0.016,0.044,0.046,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,526,526,0,1001654.381,-0.883,0.212,0.231,-0.349,2983,601,1037,3058,27,1131,533,781,64,0.000,433,1,3.929,0.044,-1.560,3.040,1.940,-0.711,0.209,0.676,-0.004,0.044,0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,526,526,0,1001659.380,-0.883,0.212,0.231,-0.349,2995,597,1045,3046,29,1139,529,789,64,0.000,433,1,3.663,0.022,-1.000,3.160,1.560,-0.708,0.210,0.682,0.000,-0.022,0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,543,543,0,1001664.380,-0.883,0.212,0.231,-0.349,3017,602,1061,3044,27,1133,539,789,64,0.000,433,1,3.397,0.049,-0.080,3.220,1.080,-0.706,0.208,0.676,0.018,-0.046,0.000,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,543,543,0,1001669.379,-0.883,0.212,0.231,-0.349,2989,598,1069,3048,29,1139,533,795,64,0.000,433,1,3.270,0.049,-0.400,3.100,0.960,-0.708,0.211,0.667,0.018,-0.046,-0.046,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,543,543,0,1001674.379,-0.883,0.212,0.231,-0.349,3019,609,1069,3077,39,1157,529,791,64,0.000,433,1,3.564,0.038,-0.880,3.280,1.080,-0.710,0.221,0.675,0.018,0.034,-0.046,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,543,543,0,1001679.379,-0.883,0.212,0.231,-0.349,3032,608,1101,3095,29,1143,527,799,64,0.000,433,1,3.596,0.046,-1.060,3.220,1.200,-0.713,0.214,0.670,-0.006,0.046,-0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,543,543,0,1001684.379,-0.883,0.212,0.231,-0.349,3015,629,1113,3050,27,1159,536,826,64,0.000,433,1,3.920,0.046,-1.360,3.160,1.880,-0.714,0.210,0.670,-0.006,0.046,-0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,558,558,0,1001689.379,-0.883,0.212,0.231,-0.349,3029,624,1105,3069,31,1131,540,821,64,0.000,433,1,4.089,0.025,-1.240,3.100,2.360,-0.712,0.215,0.675,-0.006,0.024,-0.018,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,558,558,0,1001694.379,-0.883,0.212,0.231,-0.349,2991,622,1113,3061,33,1118,532,827,64,0.000,433,1,4.054,0.029,-0.940,3.160,2.360,-0.709,0.212,0.675,0.016,0.024,-0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,558,558,0,1001699.379,-0.883,0.212,0.231,-0.348,3011,620,1111,3056,27,1136,540,837,64,0.000,433,1,3.458,0.017,-1.000,2.920,1.560,-0.709,0.208,0.669,0.016,-0.006,-0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,558,558,0,1001704.380,-0.883,0.212,0.231,-0.348,2992,597,1115,3062,34,1144,533,853,64,0.000,433,1,3.492,0.035,-1.620,2.920,1.020,-0.712,0.207,0.670,-0.034,-0.008,-0.038,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,558,558,0,1001709.380,-0.883,0.212,0.231,-0.348,3016,601,1129,3052,33,1144,534,851,64,0.000,433,1,3.522,0.035,-1.860,2.740,1.200,-0.715,0.211,0.673,-0.034,-0.006,-0.038,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001714.379,-0.883,0.212,0.231,-0.348,3018,635,1125,3064,29,1159,541,857,64,0.000,433,1,3.673,0.034,-1.620,2.620,2.000,-0.719,0.211,0.677,-0.032,0.012,0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001719.380,-0.884,0.212,0.231,-0.348,3013,633,1085,3063,36,1151,539,857,64,0.000,433,1,4.323,0.031,-1.620,2.680,2.980,-0.713,0.214,0.674,-0.026,0.016,0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001724.379,-0.884,0.212,0.231,-0.348,3004,649,1096,3105,39,1162,547,845,64,0.000,433,1,4.315,0.014,-1.680,2.560,3.040,-0.706,0.213,0.673,0.008,0.012,0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001729.379,-0.884,0.212,0.231,-0.348,3050,655,1117,3080,40,1146,549,857,64,0.000,433,1,3.910,0.030,-1.740,2.740,2.180,-0.702,0.209,0.673,0.030,-0.004,-0.052,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001734.379,-0.884,0.211,0.231,-0.348,3037,634,1145,3065,31,1149,549,844,64,0.000,433,1,3.161,0.033,-1.920,2.320,0.960,-0.703,0.210,0.670,0.030,-0.014,-0.088,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001739.379,-0.884,0.211,0.231,-0.348,3029,688,1135,3102,40,1174,553,851,64,0.000,433,1,3.471,0.033,-2.160,2.620,0.720,-0.704,0.220,0.669,0.030,-0.014,-0.088,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001744.379,-0.884,0.211,0.231,-0.347,3047,685,1169,3065,39,1173,555,851,64,0.000,433,1,3.397,0.102,-2.160,2.440,0.960,-0.706,0.229,0.674,0.082,0.060,-0.074,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001749.379,-0.884,0.211,0.231,-0.347,3047,686,1176,3068,39,1176,559,855,64,0.000,433,1,3.781,0.119,-2.280,2.740,1.260,-0.707,0.223,0.669,0.082,0.086,-0.050,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001754.380,-0.884,0.211,0.231,-0.347,3037,661,1161,3087,42,1185,563,858,64,0.000,433,1,4.367,0.115,-3.080,2.800,1.320,-0.706,0.215,0.667,0.076,0.086,-0.050,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,606,606,0,1001759.380,-0.884,0.211,0.231,-0.347,3033,715,1174,3093,52,1188,559,903,64,0.000,433,1,4.827,0.058,-3.500,3.100,1.200,-0.707,0.212,0.678,0.038,0.044,-0.050,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,654,654,0,1001764.381,-0.884,0.211,0.231,-0.347,3035,729,1179,3093,37,1178,562,913,64,0.000,433,1,4.588,0.039,-3.260,3.160,0.660,-0.708,0.209,0.681,0.020,-0.034,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,654,654,0,1001769.379,-0.884,0.211,0.231,-0.347,3053,721,1209,3096,39,1213,565,908,64,0.000,433,1,4.391,0.071,-2.900,3.280,0.340,-0.714,0.200,0.677,0.020,-0.068,0.010,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,654,654,0,1001774.379,-0.884,0.211,0.231,-0.347,3037,711,1191,3112,48,1229,565,926,64,0.000,433,1,3.953,0.111,-2.580,2.960,0.460,-0.720,0.200,0.674,-0.088,-0.068,0.014,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,654,654,0,1001779.379,-0.884,0.211,0.232,-0.347,3043,745,1143,3113,59,1229,569,925,64,0.000,433,1,4.124,0.095,-2.580,2.960,1.260,-0.719,0.206,0.678,-0.088,-0.036,0.034,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,654,654,0,1001784.379,-0.884,0.211,0.232,-0.347,3037,720,1157,3113,40,1208,579,923,64,0.000,433,1,3.864,0.080,-2.100,2.600,1.940,-0.714,0.203,0.676,-0.072,-0.036,0.034,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,654,654,0,1001789.379,-0.884,0.211,0.232,-0.346,3050,731,1189,3110,47,1200,585,923,64,0.000,433,1,3.677,0.074,-2.160,2.400,1.760,-0.708,0.203,0.669,-0.068,-0.030,0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,687,687,0,1001794.379,-0.884,0.211,0.232,-0.346,3065,728,1196,3129,53,1212,583,951,64,0.000,433,1,3.467,0.072,-2.700,1.920,1.020,-0.707,0.203,0.673,-0.054,-0.048,-0.064,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,687,687,0,1001799.379,-0.884,0.210,0.232,-0.346,3095,735,1179,3093,39,1237,593,973,64,0.000,433,1,3.336,0.048,-2.960,1.500,0.340,-0.707,0.205,0.672,-0.036,-0.032,-0.066,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,687,687,0,1001804.380,-0.884,0.210,0.232,-0.346,3062,739,1227,3100,51,1240,587,958,64,0.000,433,1,2.971,0.041,-2.700,1.180,-0.380,-0.703,0.214,0.671,-0.026,-0.032,-0.066,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,687,687,0,1001809.379,-0.884,0.210,0.232,-0.346,3057,755,1271,3142,41,1256,597,1004,64,0.000,433,1,3.183,0.056,-2.460,1.060,-1.720,-0.703,0.220,0.662,0.052,0.020,-0.080,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,704,704,0,1001814.380,-0.884,0.210,0.232,-0.346,3063,740,1284,3120,51,1271,601,1015,64,0.000,433,1,4.849,0.130,-3.380,1.360,-3.200,-0.703,0.224,0.654,0.054,0.118,-0.124,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,704,704,0,1001819.379,-0.884,0.210,0.232,-0.346,3065,793,1297,3117,53,1291,605,1060,64,0.000,433,1,6.252,0.196,-4.600,1.740,-3.860,-0.703,0.233,0.665,0.056,0.188,-0.124,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,704,704,0,1001824.379,-0.884,0.210,0.232,-0.346,3087,795,1308,3108,45,1283,616,1038,64,0.000,433,1,6.437,0.237,-4.980,1.760,-3.680,-0.709,0.233,0.670,0.144,0.188,-0.080,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,704,704,0,1001829.379,-0.885,0.210,0.232,-0.346,3069,745,1335,3119,56,1295,610,1111,64,0.000,433,1,6.607,0.227,-5.460,2.560,-2.700,-0.708,0.228,0.672,0.144,0.176,-0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,719,719,0,1001834.379,-0.885,0.210,0.232,-0.346,3071,775,1347,3129,48,1352,615,1136,64,0.000,433,1,6.802,0.175,-5.520,2.740,-2.880,-0.706,0.215,0.680,0.124,0.124,0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,719,719,0,1001839.379,-0.885,0.209,0.232,-0.346,3059,744,1309,3117,64,1460,629,1144,64,0.000,433,1,7.668,0.081,-6.260,2.860,-3.380,-0.713,0.198,0.675,0.080,-0.012,-0.008,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,719,719,0,1001844.379,-0.885,0.209,0.232,-0.346,3087,789,1317,3133,81,1448,625,1139,64,0.000,433,1,7.531,0.089,-5.940,3.420,-3.120,-0.716,0.194,0.691,-0.066,-0.060,0.004,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,719,719,0,1001849.379,-0.885,0.209,0.232,-0.346,3091,804,1312,3115,89,1501,635,1111,64,0.000,433,1,5.733,0.130,-4.120,3.040,-2.580,-0.723,0.201,0.695,-0.066,-0.112,0.114,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,719,719,0,1001854.380,-0.885,0.209,0.232,-0.346,3070,805,1334,3135,96,1528,635,1205,64,0.000,433,1,4.705,0.127,-3.320,3.180,-1.000,-0.723,0.206,0.682,-0.060,-0.112,0.116,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,720,720,0,1001859.380,-0.885,0.208,0.232,-0.346,3079,798,1373,3104,92,1567,635,1175,64,0.000,433,1,4.776,0.102,-3.760,2.920,-0.380,-0.718,0.194,0.680,-0.060,-0.082,0.116,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,751,751,0,1001864.379,-0.885,0.208,0.232,-0.346,3081,779,1367,3127,94,1573,651,1135,64,0.000,433,1,5.023,0.137,-3.940,3.040,-0.680,-0.714,0.188,0.682,-0.110,-0.082,0.046,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,751,751,0,1001869.380,-0.885,0.208,0.232,-0.346,3079,819,1385,3128,105,1610,649,1069,64,0.000,433,1,4.456,0.156,-3.320,2.380,-1.780,-0.716,0.195,0.686,-0.110,-0.110,0.046,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,751,751,0,1001874.379,-0.885,0.208,0.233,-0.346,3093,814,1385,3111,105,1617,661,1071,64,0.000,433,1,4.544,0.129,-3.020,2.340,-2.460,-0.720,0.200,0.683,-0.068,-0.110,0.076,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,751,751,0,1001879.379,-0.885,0.208,0.233,-0.346,3064,877,1366,3132,115,1577,655,1064,64,0.000,433,1,3.961,0.072,-2.840,1.720,-2.160,-0.721,0.204,0.680,-0.060,-0.040,0.080,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,751,751,0,1001884.379,-0.885,0.207,0.233,-0.346,3087,887,1392,3125,100,1577,660,1059,64,0.000,433,1,3.941,0.049,-2.840,1.840,-2.020,-0.716,0.207,0.678,-0.048,0.012,0.080,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,751,751,0,1001889.379,-0.885,0.207,0.233,-0.346,3081,899,1372,3129,119,1635,674,1083,64,0.000,433,1,4.569,0.017,-3.020,1.660,-3.000,-0.710,0.205,0.677,-0.012,0.012,0.042,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,752,752,0,1001894.379,-0.885,0.207,0.233,-0.346,3108,887,1395,3115,117,1591,678,1145,64,0.000,433,1,5.481,0.002,-3.440,1.540,-3.980,-0.709,0.202,0.677,-0.002,0.000,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,752,752,0,1001899.379,-0.885,0.207,0.233,-0.346,3097,908,1373,3133,117,1637,675,1159,64,0.000,433,1,5.933,0.020,-3.620,1.600,-4.420,-0.712,0.204,0.684,0.012,-0.016,-0.012,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,752,752,0,1001904.380,-0.885,0.207,0.233,-0.346,3097,892,1414,3131,121,1645,678,1163,64,0.000,433,1,5.686,0.037,-2.900,1.660,-4.600,-0.713,0.204,0.687,0.024,-0.028,0.048,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,752,752,0,1001909.381,-0.885,0.206,0.233,-0.346,3094,857,1431,3115,141,1636,680,1175,64,0.000,433,1,5.499,0.037,-2.480,1.540,-4.660,-0.719,0.196,0.680,0.024,-0.028,0.054,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,814,814,0,1001914.380,-0.885,0.206,0.233,-0.346,2999,913,1420,3123,139,1639,681,1160,64,0.000,433,1,5.355,0.081,-2.600,1.360,-4.480,-0.724,0.191,0.677,-0.078,-0.022,0.058,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,814,814,0,1001919.379,-0.885,0.206,0.233,-0.347,3067,905,1425,3149,139,1635,681,1187,64,0.000,433,1,5.203,0.110,-2.900,1.360,-4.100,-0.725,0.195,0.680,-0.108,-0.020,0.058,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,814,814,0,1001924.379,-0.885,0.206,0.233,-0.347,3070,913,1425,3104,139,1660,692,1213,64,0.000,433,1,4.926,0.110,-2.840,1.140,-3.860,-0.725,0.197,0.686,-0.108,-0.020,0.090,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,815,815,0,1001929.379,-0.885,0.206,0.233,-0.347,3091,914,1408,3104,152,1632,683,1210,64,0.000,433,1,3.868,0.072,-2.160,1.140,-3.000,-0.724,0.198,0.688,-0.068,-0.024,0.130,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,815,815,0,1001934.379,-0.885,0.205,0.233,-0.347,3080,929,1414,3129,151,1647,687,1216,64,0.000,433,1,2.779,0.070,-1.500,0.900,-2.160,-0.723,0.197,0.683,-0.066,-0.024,0.130,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,815,815,0,1001939.379,-0.885,0.205,0.233,-0.347,3091,916,1405,3099,144,1669,695,1216,64,0.000,433,1,2.608,0.066,-1.500,1.080,-1.840,-0.722,0.194,0.679,-0.066,-0.008,0.098,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,815,815,0,1001944.379,-0.885,0.205,0.233,-0.347,3087,905,1375,3113,141,1635,689,1203,64,0.000,433,1,2.907,0.074,-1.980,0.780,-1.980,-0.719,0.193,0.680,-0.074,-0.008,0.054,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,815,815,0,1001949.379,-0.885,0.205,0.233,-0.347,3083,911,1448,3126,153,1652,688,1253,64,0.000,433,1,3.208,0.078,-1.740,0.780,-2.580,-0.714,0.192,0.687,-0.074,-0.026,0.052,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,815,815,0,1001954.380,-0.885,0.205,0.233,-0.347,3067,927,1446,3118,136,1651,711,1237,64,0.000,433,1,3.127,0.092,-0.880,0.040,-3.000,-0.720,0.190,0.684,-0.074,-0.054,0.052,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,815,815,0,1001959.381,-0.885,0.205,0.233,-0.347,3062,927,1415,3107,147,1647,699,1289,64,0.000,433,1,3.046,0.100,-0.520,-0.080,-3.000,-0.725,0.192,0.681,-0.084,-0.054,0.070,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,847,847,0,1001964.380,-0.885,0.205,0.233,-0.347,2969,917,1413,3113,145,1640,712,1287,64,0.000,433,1,2.352,0.102,-0.640,-0.440,-2.220,-0.726,0.195,0.678,-0.102,-0.002,0.074,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,847,847,0,1001969.379,-0.885,0.205,0.233,-0.347,3078,931,1416,3089,148,1660,697,1289,64,0.000,433,1,1.332,0.104,-0.760,-0.560,-0.940,-0.719,0.201,0.684,-0.102,0.020,0.078,0.000,0.000,0.226,0.349,2,NULL,NULL,,1,0,1,7,255,,250,0,0
